Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-03-10,42.23,42.4,42.15,42.29,12326003.0,0.0,1.0,41.861483490566,42.03,41.782181603774,41.92095990566,12326003.0
2017-03-09,42.09,42.11,41.92,42.03,11645072.0,0.0,1.0,41.722705188679,41.742530660377,41.554188679245,41.663228773585,11645072.0
2017-03-08,42.0,42.025,41.74,42.0,11437090.0,0.0,1.0,41.633490566038,41.65827240566,41.375759433962,41.633490566038,11437090.0
2017-03-07,42.0,42.24,41.95,41.99,11097010.0,0.0,1.0,41.633490566038,41.871396226415,41.583926886792,41.623577830189,11097010.0
2017-03-06,42.34,42.43,42.12,42.18,16066242.0,0.0,1.0,41.970523584906,42.059738207547,41.752443396226,41.811919811321,16066242.0
2017-03-03,42.44,42.49,42.25,42.48,11738776.0,0.0,1.0,42.069650943396,42.119214622642,41.881308962264,42.109301886792,11738776.0
2017-03-02,42.08,42.56,42.07,42.47,15473738.0,0.0,1.0,41.71279245283,42.188603773585,41.702879716981,42.099389150943,15473738.0
2017-03-01,42.01,42.35,41.88,42.16,14662016.0,0.0,1.0,41.643403301887,41.980436320755,41.514537735849,41.792094339623,14662016.0
2017-02-28,41.68,42.07,41.64,41.96,15946431.0,0.0,1.0,41.316283018868,41.702879716981,41.276632075472,41.593839622642,15946431.0
2017-02-27,41.75,41.75,41.585,41.67,12186122.0,0.0,1.0,41.385672169811,41.385672169811,41.222112028302,41.306370283019,12186122.0
2017-02-24,41.7,41.91,41.6,41.78,13103327.0,0.0,1.0,41.336108490566,41.544275943396,41.236981132075,41.415410377358,13103327.0
2017-02-23,41.67,42.0,41.62,41.66,12763405.0,0.0,1.0,41.306370283019,41.633490566038,41.256806603774,41.29645754717,12763405.0
2017-02-22,41.51,41.68,41.4,41.6,11062693.0,0.0,1.0,41.147766509434,41.316283018868,41.038726415094,41.236981132075,11062693.0
2017-02-21,41.2,41.5,41.2,41.445,13043546.0,0.0,1.0,40.840471698113,41.137853773585,40.840471698113,41.083333726415,13043546.0
2017-02-17,41.13,41.36,41.05,41.23,15062645.0,0.0,1.0,40.77108254717,40.999075471698,40.691780660377,40.87020990566,15062645.0
2017-02-16,40.55,41.28,40.5,41.2,22123940.0,0.0,1.0,40.196143867925,40.919773584906,40.146580188679,40.840471698113,22123940.0
2017-02-15,40.42,40.63,40.395,40.44,26255499.0,0.0,1.0,40.067278301887,40.275445754717,40.042496462264,40.087103773585,26255499.0
2017-02-14,40.38,40.6,40.22,40.53,32163439.0,0.0,1.0,40.027627358491,40.24570754717,39.869023584906,40.176318396226,32163439.0
2017-02-13,40.77,40.83,40.5,40.62,23498193.0,0.0,1.0,40.414224056604,40.473700471698,40.146580188679,40.265533018868,23498193.0
2017-02-10,41.02,41.2,40.55,40.58,24945886.0,0.0,1.0,40.66204245283,40.840471698113,40.196143867925,40.225882075472,24945886.0
2017-02-09,41.52,41.68,40.72,41.25,27240268.0,0.0,1.0,41.157679245283,41.316283018868,40.364660377358,40.890035377358,27240268.0
2017-02-08,41.91,42.15,41.84,42.02,14209112.0,0.0,1.0,41.544275943396,41.782181603774,41.474886792453,41.653316037736,14209112.0
2017-02-07,41.7,41.98,41.67,41.9,13314785.0,0.0,1.0,41.336108490566,41.61366509434,41.306370283019,41.534363207547,13314785.0
2017-02-06,41.53,41.67,41.4,41.56,15442816.0,0.0,1.0,41.167591981132,41.306370283019,41.038726415094,41.197330188679,15442816.0
2017-02-03,41.58,41.79,41.455,41.54,11878043.0,0.0,1.0,41.217155660377,41.425323113208,41.093246462264,41.177504716981,11878043.0
2017-02-02,41.41,41.49,41.25,41.4,8176108.0,0.0,1.0,41.048639150943,41.127941037736,40.890035377358,41.038726415094,8176108.0
2017-02-01,41.52,41.66,41.25,41.26,11119529.0,0.0,1.0,41.157679245283,41.29645754717,40.890035377358,40.899948113208,11119529.0
2017-01-31,41.39,41.685,41.36,41.57,12552694.0,0.0,1.0,41.028813679245,41.321239386792,40.999075471698,41.207242924528,12552694.0
2017-01-30,41.3,41.48,41.205,41.38,11556470.0,0.0,1.0,40.939599056604,41.118028301887,40.845428066038,41.018900943396,11556470.0
2017-01-27,41.91,41.95,41.42,41.44,11866165.0,0.0,1.0,41.544275943396,41.583926886792,41.058551886792,41.078377358491,11866165.0
2017-01-26,42.03,42.11,41.79,41.81,8976762.0,0.0,1.0,41.663228773585,41.742530660377,41.425323113208,41.445148584906,8976762.0
2017-01-25,41.94,42.25,41.9,42.12,12489314.0,0.0,1.0,41.574014150943,41.881308962264,41.534363207547,41.752443396226,12489314.0
2017-01-24,41.47,41.97,41.47,41.9,16921448.0,0.0,1.0,41.108115566038,41.603752358491,41.108115566038,41.534363207547,16921448.0
2017-01-23,41.31,41.5,41.21,41.43,10884726.0,0.0,1.0,40.949511792453,41.137853773585,40.850384433962,41.068464622642,10884726.0
2017-01-20,41.27,41.44,41.13,41.32,14380279.0,0.0,1.0,40.909860849057,41.078377358491,40.77108254717,40.959424528302,14380279.0
2017-01-19,41.14,41.29,41.03,41.14,10985444.0,0.0,1.0,40.780995283019,40.929686320755,40.671955188679,40.780995283019,10985444.0
2017-01-18,41.25,41.379,41.14,41.29,10217044.0,0.0,1.0,40.890035377358,41.017909669811,40.780995283019,40.929686320755,10217044.0
2017-01-17,40.84,41.3,40.8,41.22,12455615.0,0.0,1.0,40.483613207547,40.939599056604,40.443962264151,40.860297169811,12455615.0
2017-01-13,41.0,41.04,40.69,40.88,8108037.0,0.0,1.0,40.642216981132,40.681867924528,40.334922169811,40.523264150943,8108037.0
2017-01-12,41.01,41.04,40.8,40.95,8513037.0,0.0,1.0,40.652129716981,40.681867924528,40.443962264151,40.592653301887,8513037.0
2017-01-11,40.85,41.12,40.83,41.05,9242481.0,0.0,1.0,40.493525943396,40.761169811321,40.473700471698,40.691780660377,9242481.0
2017-01-10,41.44,41.44,40.86,41.04,19663200.0,0.0,1.0,41.078377358491,41.078377358491,40.503438679245,40.681867924528,19663200.0
2017-01-09,41.23,41.58,41.21,41.32,14800422.0,0.0,1.0,40.87020990566,41.217155660377,40.850384433962,40.959424528302,14800422.0
2017-01-06,41.7,41.81,41.54,41.74,10246626.0,0.0,1.0,41.336108490566,41.445148584906,41.177504716981,41.375759433962,10246626.0
2017-01-05,41.66,41.86,41.525,41.75,8962163.0,0.0,1.0,41.29645754717,41.494712264151,41.162635613208,41.385672169811,8962163.0
2017-01-04,41.88,41.97,41.59,41.65,9908973.0,0.0,1.0,41.514537735849,41.603752358491,41.227068396226,41.286544811321,9908973.0
2017-01-03,41.5,41.81,41.28,41.8,14658677.0,0.0,1.0,41.137853773585,41.445148584906,40.919773584906,41.435235849057,14658677.0
2016-12-30,41.69,41.84,41.35,41.46,11466593.0,0.0,1.0,41.326195754717,41.474886792453,40.989162735849,41.098202830189,11466593.0
2016-12-29,41.38,41.69,41.38,41.6,6817918.0,0.0,1.0,41.018900943396,41.326195754717,41.018900943396,41.236981132075,6817918.0
2016-12-28,41.49,41.67,41.39,41.39,8825614.0,0.0,1.0,41.127941037736,41.306370283019,41.028813679245,41.028813679245,8825614.0
2016-12-27,41.56,41.76,41.54,41.61,6986103.0,0.0,1.0,41.197330188679,41.39558490566,41.177504716981,41.246893867925,6986103.0
2016-12-23,41.62,41.69,41.35,41.6,6410613.0,0.0,1.0,41.256806603774,41.326195754717,40.989162735849,41.236981132075,6410613.0
2016-12-22,41.57,41.62,41.08,41.55,11847251.0,0.0,1.0,41.207242924528,41.256806603774,40.721518867925,41.18741745283,11847251.0
2016-12-21,41.6,41.8301,41.52,41.57,9692590.0,0.0,1.0,41.236981132075,41.465073183962,41.157679245283,41.207242924528,9692590.0
2016-12-20,41.7,41.72,41.44,41.66,10239009.0,0.0,1.0,41.336108490566,41.355933962264,41.078377358491,41.29645754717,10239009.0
2016-12-19,41.69,41.8,41.58,41.67,8621797.0,0.0,1.0,41.326195754717,41.435235849057,41.217155660377,41.306370283019,8621797.0
2016-12-16,41.61,41.76,41.48,41.74,19110184.0,0.0,1.0,41.246893867925,41.39558490566,41.118028301887,41.375759433962,19110184.0
2016-12-15,41.095,41.81,41.095,41.55,14210985.0,0.0,1.0,40.736387971698,41.445148584906,40.736387971698,41.18741745283,14210985.0
2016-12-14,41.89,41.99,41.06,41.21,17508064.0,0.0,1.0,41.524450471698,41.623577830189,40.701693396226,40.850384433962,17508064.0
2016-12-13,41.72,41.96,41.54,41.76,18453479.0,0.0,1.0,41.355933962264,41.593839622642,41.177504716981,41.39558490566,18453479.0
2016-12-12,42.0,42.01,41.72,41.9,17545439.0,0.0,1.0,41.633490566038,41.643403301887,41.355933962264,41.534363207547,17545439.0
2016-12-09,41.5,42.22,41.29,42.0,28099848.0,0.0,1.0,41.137853773585,41.851570754717,40.929686320755,41.633490566038,28099848.0
2016-12-08,41.07,41.21,40.845,40.98,13006624.0,0.0,1.0,40.711606132075,40.850384433962,40.488569575472,40.622391509434,13006624.0
2016-12-07,40.54,41.29,40.51,41.29,13483583.0,0.0,1.0,40.186231132075,40.929686320755,40.156492924528,40.929686320755,13483583.0
2016-12-06,40.75,40.77,40.42,40.57,11170820.0,0.0,1.0,40.394398584906,40.414224056604,40.067278301887,40.215969339623,11170820.0
2016-12-05,40.34,40.69,40.31,40.62,15926937.0,0.0,1.0,39.987976415094,40.334922169811,39.958238207547,40.265533018868,15926937.0
2016-12-02,40.3,40.495,40.19,40.36,11160373.0,0.0,1.0,39.948325471698,40.141623820755,39.839285377358,40.007801886792,11160373.0
2016-12-01,40.31,40.39,39.88,40.17,20323617.0,0.0,1.0,39.958238207547,40.03754009434,39.531990566038,39.81945990566,20323617.0
2016-11-30,41.0,41.2,40.35,40.35,22124568.0,0.0,1.0,40.642216981132,40.840471698113,39.997889150943,39.997889150943,22124568.0
2016-11-29,41.52,41.52,41.14,41.15,11288396.0,0.35,1.0,41.157679245283,41.157679245283,40.780995283019,40.790908018868,11288396.0
2016-11-28,41.51,41.79,41.27,41.75,19365115.0,0.0,1.0,40.80073715333,41.075952918277,40.564837926233,41.036636380427,19365115.0
2016-11-25,41.39,41.58,41.24,41.53,7402302.0,0.0,1.0,40.682787539782,40.869541094567,40.535350522846,40.820395422255,7402302.0
2016-11-23,41.22,41.31,41.03,41.12,9294006.0,0.0,1.0,40.515692253921,40.604154464083,40.328938699136,40.417400909298,9294006.0
2016-11-22,41.45,41.7,41.24,41.37,12743512.0,0.0,1.0,40.741762346556,40.987490708115,40.535350522846,40.663129270857,12743512.0
2016-11-21,40.74,41.36,40.73,41.36,12307041.0,0.0,1.0,40.043893799727,40.653300136395,40.034064665265,40.653300136395,12307041.0
2016-11-18,41.03,41.2,40.9,40.91,16345262.0,0.0,1.0,40.328938699136,40.496033984997,40.201159951125,40.210989085588,16345262.0
2016-11-17,41.28,41.3,41.0,41.12,12398331.0,0.0,1.0,40.574667060696,40.59432532962,40.299451295749,40.417400909298,12398331.0
2016-11-16,41.4,41.65,41.155,41.26,12680828.0,0.0,1.0,40.692616674244,40.938345035804,40.451802879916,40.555008791771,12680828.0
2016-11-15,41.18,41.52,41.17,41.44,16553962.0,0.0,1.0,40.476375716072,40.810566287793,40.466546581609,40.731933212094,16553962.0
2016-11-14,41.13,41.42,40.85,41.17,19514172.0,0.0,1.0,40.42723004376,40.712274943169,40.152014278813,40.466546581609,19514172.0
2016-11-11,40.95,41.13,40.63,41.03,13420962.0,0.0,1.0,40.250305623437,40.42723004376,39.935773320641,40.328938699136,13420962.0
2016-11-10,41.86,42.26,40.855,40.94,33239109.0,0.0,1.0,41.144756859514,41.537922238009,40.156928846045,40.240476488975,33239109.0
2016-11-09,41.76,42.32,41.7,42.27,21350962.0,0.0,1.0,41.04646551489,41.596897044783,40.987490708115,41.547751372471,21350962.0
2016-11-08,42.37,42.98,42.37,42.88,12035481.0,0.0,1.0,41.646042717095,42.2456199193,41.646042717095,42.147328574676,12035481.0
2016-11-07,42.04,42.5,42.04,42.46,13145319.0,0.0,1.0,41.321681279836,41.773821465106,41.321681279836,41.734504927256,13145319.0
2016-11-04,41.85,42.04,41.69,41.69,14463585.0,0.0,1.0,41.134927725051,41.321681279836,40.977661573653,40.977661573653,14463585.0
2016-11-03,42.22,42.22,41.96,42.03,11257828.0,0.0,1.0,41.498605700159,41.498605700159,41.243048204137,41.311852145374,11257828.0
2016-11-02,42.1,42.34,42.01,42.05,12034029.0,0.0,1.0,41.380656086611,41.616555313708,41.292193876449,41.331510414299,12034029.0
2016-11-01,42.4,42.425,41.91,42.12,12223368.0,0.0,1.0,41.675530120482,41.700102956638,41.193902531825,41.400314355535,12223368.0
2016-10-31,42.12,42.41,42.12,42.4,13327475.0,0.0,1.0,41.400314355535,41.685359254944,41.400314355535,41.675530120482,13327475.0
2016-10-28,42.26,42.47,42.1,42.23,13396018.0,0.0,1.0,41.537922238009,41.744334061719,41.380656086611,41.508434834622,13396018.0
2016-10-27,42.63,42.645,41.9,42.12,14537030.0,0.0,1.0,41.901600213117,41.91634391481,41.184073397363,41.400314355535,14537030.0
2016-10-26,43.0,43.03,42.41,42.44,16886249.0,0.0,1.0,42.265278188225,42.294765591612,41.685359254944,41.714846658331,16886249.0
2016-10-25,42.64,42.88,42.43,42.54,16483078.0,0.0,1.0,41.911429347579,42.147328574676,41.705017523869,41.813138002955,16483078.0
2016-10-24,42.32,42.77,42.25,42.56,13439176.0,0.0,1.0,41.596897044783,42.03920809559,41.528093103546,41.83279627188,13439176.0
2016-10-21,41.85,42.17,41.68,42.13,14401515.0,0.0,1.0,41.134927725051,41.449460027847,40.967832439191,41.410143489998,14401515.0
2016-10-20,41.97,42.11,41.89,41.93,10620494.0,0.0,1.0,41.2528773386,41.390485221073,41.174244262901,41.21356080075,10620494.0
2016-10-19,41.93,42.115,41.81,42.05,16367383.0,0.0,1.0,41.21356080075,41.395399788304,41.095611187202,41.331510414299,16367383.0
2016-10-18,41.81,42.0,41.73,41.97,11297333.0,0.0,1.0,41.095611187202,41.282364741987,41.016978111503,41.2528773386,11297333.0
2016-10-17,41.73,41.86,41.57,41.6,10792512.0,0.0,1.0,41.016978111503,41.144756859514,40.859711960105,40.889199363492,10792512.0
2016-10-14,41.85,41.905,41.62,41.67,9893179.0,0.0,1.0,41.134927725051,41.188987964594,40.908857632416,40.958003304728,9893179.0
2016-10-13,41.65,41.89,41.51,41.76,17655643.0,0.0,1.0,40.938345035804,41.174244262901,40.80073715333,41.04646551489,17655643.0
2016-10-12,41.63,41.84,41.5,41.78,12216538.0,0.0,1.0,40.918686766879,41.125098590589,40.790908018868,41.066123783815,12216538.0
2016-10-11,41.66,41.7,41.4,41.54,12249060.0,0.0,1.0,40.948174170266,40.987490708115,40.692616674244,40.830224556717,12249060.0
2016-10-10,41.92,41.99,41.6,41.73,8983623.0,0.0,1.0,41.203731666288,41.272535607524,40.889199363492,41.016978111503,8983623.0
2016-10-07,41.83,41.94,41.565,41.73,8122572.0,0.0,1.0,41.115269456126,41.223389935213,40.854797392873,41.016978111503,8122572.0
2016-10-06,41.68,41.94,41.58,41.71,9722750.0,0.0,1.0,40.967832439191,41.223389935213,40.869541094567,40.997319842578,9722750.0
2016-10-05,41.93,42.07,41.67,41.81,9607263.0,0.0,1.0,41.21356080075,41.351168683223,40.958003304728,41.095611187202,9607263.0
2016-10-04,42.34,42.34,41.78,41.84,13682703.0,0.0,1.0,41.616555313708,41.616555313708,41.066123783815,41.125098590589,13682703.0
2016-10-03,42.31,42.31,41.885,42.03,11152793.0,0.0,1.0,41.587067910321,41.587067910321,41.169329695669,41.311852145374,11152793.0
2016-09-30,42.21,42.5,42.06,42.32,14333069.0,0.0,1.0,41.488776565697,41.773821465106,41.341339548761,41.596897044783,14333069.0
2016-09-29,42.02,42.39,41.85,42.03,12671672.0,0.0,1.0,41.302023010912,41.66570098602,41.134927725051,41.311852145374,12671672.0
2016-09-28,42.63,42.76,42.03,42.15,15523683.0,0.0,1.0,41.901600213117,42.029378961128,41.311852145374,41.429801758922,15523683.0
2016-09-27,42.19,42.63,42.0,42.59,11920432.0,0.0,1.0,41.469118296772,41.901600213117,41.282364741987,41.862283675267,11920432.0
2016-09-26,42.71,42.72,42.01,42.05,15035543.0,0.0,1.0,41.980233288816,41.990062423278,41.292193876449,41.331510414299,15035543.0
2016-09-23,42.81,42.94,42.65,42.74,8852687.0,0.0,1.0,42.078524633439,42.20630338145,41.921258482041,42.009720692203,8852687.0
2016-09-22,42.71,43.01,42.69,42.96,9288218.0,0.0,1.0,41.980233288816,42.275107322687,41.960575019891,42.225961650375,9288218.0
2016-09-21,42.28,42.61,42.1,42.53,13654653.0,0.0,1.0,41.557580506933,41.881941944192,41.380656086611,41.803308868493,13654653.0
2016-09-20,42.31,42.53,42.24,42.34,8407163.0,0.0,1.0,41.587067910321,41.803308868493,41.518263969084,41.616555313708,8407163.0
2016-09-19,42.16,42.37,42.08,42.1,7659863.0,0.0,1.0,41.439630893385,41.646042717095,41.360997817686,41.380656086611,7659863.0
2016-09-16,42.17,42.26,41.965,42.14,16353571.0,0.0,1.0,41.449460027847,41.537922238009,41.247962771368,41.41997262446,16353571.0
2016-09-15,42.01,42.39,41.88,42.36,10244482.0,0.0,1.0,41.292193876449,41.66570098602,41.164415128438,41.636213582632,10244482.0
2016-09-14,42.27,42.41,41.99,42.11,9823528.0,0.0,1.0,41.547751372471,41.685359254944,41.272535607524,41.390485221073,9823528.0
2016-09-13,42.77,42.77,42.21,42.28,12962720.0,0.35,1.0,42.03920809559,42.03920809559,41.488776565697,41.557580506933,12962720.0
2016-09-12,42.36,43.23,42.34,43.19,15932296.0,0.0,1.0,41.294372748621,42.142486636517,41.274875877635,42.103492894545,15932296.0
2016-09-09,43.43,43.43,42.27,42.27,23624237.0,0.0,1.0,42.337455346379,42.337455346379,41.206636829183,41.206636829183,23624237.0
2016-09-08,43.67,43.73,43.45,43.63,10020425.0,0.0,1.0,42.571417798212,42.62990841117,42.356952217365,42.53242405624,10020425.0
2016-09-07,43.72,43.8,43.53,43.64,8656580.0,0.0,1.0,42.620159975677,42.698147459622,42.434939701309,42.542172491733,8656580.0
2016-09-06,43.74,43.8,43.395,43.79,8600272.0,0.0,1.0,42.639656846664,42.698147459622,42.303335822153,42.688399024129,8600272.0
2016-09-02,43.52,43.83,43.47,43.66,9025960.0,0.0,1.0,42.425191265816,42.727392766101,42.376449088351,42.561669362719,9025960.0
2016-09-01,43.21,43.41,43.2,43.35,8457766.0,0.0,1.0,42.122989765531,42.317958475392,42.113241330038,42.259467862434,8457766.0
2016-08-31,43.43,43.46,43.08,43.43,10217936.0,0.0,1.0,42.337455346379,42.366700652858,41.996260104121,42.337455346379,10217936.0
2016-08-30,43.46,43.53,43.12,43.24,9720067.0,0.0,1.0,42.366700652858,42.434939701309,42.035253846094,42.15223507201,9720067.0
2016-08-29,43.34,43.61,43.33,43.54,9544573.0,0.0,1.0,42.249719426941,42.512927185254,42.239970991448,42.444688136802,9544573.0
2016-08-26,43.72,43.92,43.31,43.32,11824943.0,0.0,1.0,42.620159975677,42.815128685539,42.220474120462,42.230222555955,11824943.0
2016-08-25,43.85,43.94,43.63,43.67,9815562.0,0.0,1.0,42.746889637087,42.834625556525,42.53242405624,42.571417798212,9815562.0
2016-08-24,43.82,43.94,43.6641,43.85,11508918.0,0.0,1.0,42.717644330608,42.834625556525,42.565666221271,42.746889637087,11508918.0
2016-08-23,43.85,43.98,43.74,43.85,8420861.0,0.0,1.0,42.746889637087,42.873619298497,42.639656846664,42.746889637087,8420861.0
2016-08-22,43.94,43.945,43.725,43.74,8687524.0,0.0,1.0,42.834625556525,42.839499774271,42.625034193424,42.639656846664,8687524.0
2016-08-19,44.05,44.06,43.74,43.92,9385920.0,0.0,1.0,42.941858346949,42.951606782442,42.639656846664,42.815128685539,9385920.0
2016-08-18,44.01,44.26,44.0,44.1,9144293.0,0.0,1.0,42.902864604976,43.146575492303,42.893116169483,42.990600524414,9144293.0
2016-08-17,44.01,44.07,43.78,44.06,11207249.0,0.0,1.0,42.902864604976,42.961355217935,42.678650588636,42.951606782442,11207249.0
2016-08-16,44.25,44.25,43.83,43.83,9706132.0,0.0,1.0,43.13682705681,43.13682705681,42.727392766101,42.727392766101,9706132.0
2016-08-15,44.1,44.33,44.01,44.24,10390642.0,0.0,1.0,42.990600524414,43.214814540754,42.902864604976,43.127078621317,10390642.0
2016-08-12,43.91,44.19,43.79,44.03,10928925.0,0.0,1.0,42.805380250046,43.078336443851,42.688399024129,42.922361475962,10928925.0
2016-08-11,43.72,43.87,43.62,43.75,11303281.0,0.0,1.0,42.620159975677,42.766386508073,42.522675620747,42.649405282157,11303281.0
2016-08-10,43.64,43.69,43.5,43.61,8412055.0,0.0,1.0,42.542172491733,42.590914669198,42.40569439483,42.512927185254,8412055.0
2016-08-09,43.5,43.64,43.3762,43.47,7281332.0,0.0,1.0,42.40569439483,42.542172491733,42.285008763426,42.376449088351,7281332.0
2016-08-08,43.43,43.5166,43.22,43.44,8680309.0,0.0,1.0,42.337455346379,42.421876797748,42.132738201024,42.347203781872,8680309.0
2016-08-05,43.65,43.75,43.41,43.48,10398203.0,0.0,1.0,42.551920927226,42.649405282157,42.317958475392,42.386197523844,10398203.0
2016-08-04,43.56,43.795,43.4,43.51,11244053.0,0.0,1.0,42.464185007788,42.693273241875,42.308210039899,42.415442830323,11244053.0
2016-08-03,43.66,43.7,43.37,43.64,12119080.0,0.0,1.0,42.561669362719,42.600663104691,42.27896473342,42.542172491733,12119080.0
2016-08-02,43.35,43.58,43.31,43.53,12825187.0,0.0,1.0,42.259467862434,42.483681878775,42.220474120462,42.434939701309,12825187.0
2016-08-01,43.69,43.83,43.43,43.45,12349425.0,0.0,1.0,42.590914669198,42.727392766101,42.337455346379,42.356952217365,12349425.0
2016-07-29,43.72,43.75,43.48,43.63,16529298.0,0.0,1.0,42.620159975677,42.649405282157,42.386197523844,42.53242405624,16529298.0
2016-07-28,43.27,43.69,43.22,43.65,13077828.0,0.0,1.0,42.18148037849,42.590914669198,42.132738201024,42.551920927226,13077828.0
2016-07-27,43.9,44.06,43.1,43.4,37453286.0,0.0,1.0,42.795631814553,42.951606782442,42.015756975107,42.308210039899,37453286.0
2016-07-26,45.53,45.65,44.83,44.88,15819177.0,0.0,1.0,44.384626799922,44.501608025839,43.702236315408,43.750978492873,15819177.0
2016-07-25,45.81,45.83,45.47,45.57,9134337.0,0.0,1.0,44.657582993728,44.677079864714,44.326136186964,44.423620541894,9134337.0
2016-07-22,45.5,45.8375,45.46,45.83,8836148.0,0.0,1.0,44.355381493443,44.684391191334,44.316387751471,44.677079864714,8836148.0
2016-07-21,45.34,45.51,45.255,45.45,8138952.0,0.0,1.0,44.199406525554,44.365129928936,44.116544823863,44.306639315978,8138952.0
2016-07-20,45.75,45.77,45.39,45.51,8466273.0,0.0,1.0,44.599092380769,44.618589251756,44.248148703019,44.365129928936,8466273.0
2016-07-19,45.46,45.71,45.43,45.63,7761133.0,0.0,1.0,44.316387751471,44.560098638797,44.287142444991,44.482111154853,7761133.0
2016-07-18,45.69,45.7,45.48,45.63,7958321.0,0.0,1.0,44.540601767811,44.550350203304,44.335884622457,44.482111154853,7958321.0
2016-07-15,45.88,45.9,45.44,45.63,10620966.0,0.0,1.0,44.725822042179,44.745318913165,44.296890880484,44.482111154853,10620966.0
2016-07-14,45.73,45.94,45.58,45.69,7620805.0,0.0,1.0,44.579595509783,44.784312655138,44.433368977387,44.540601767811,7620805.0
2016-07-13,45.61,45.76,45.43,45.74,8028298.0,0.0,1.0,44.462614283867,44.608840816263,44.287142444991,44.589343945276,8028298.0
2016-07-12,45.64,45.71,45.18,45.58,9746806.0,0.0,1.0,44.491859590346,44.560098638797,44.043431557665,44.433368977387,9746806.0
2016-07-11,45.35,45.77,45.11,45.57,10937755.0,0.0,1.0,44.209154961047,44.618589251756,43.975192509213,44.423620541894,10937755.0
2016-07-08,45.3,45.52,45.0689,45.38,11127077.0,0.0,1.0,44.160412783582,44.374878364429,43.935126439337,44.238400267526,11127077.0
2016-07-07,45.42,45.52,44.97,45.09,9741108.0,0.0,1.0,44.277394009498,44.374878364429,43.83871441231,43.955695638227,9741108.0
