Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-25,47.31,47.91,47.23,47.45,2495728.0,0.0,1.0,47.128055546467,47.725748070836,47.048363209884,47.267517135486,2495728.0
2016-11-23,46.99,47.46,46.13,47.37,5317503.0,0.0,1.0,46.809286200137,47.277478677559,45.952593581875,47.187824798904,5317503.0
2016-11-22,47.69,47.99,46.75,47.1,7401058.0,0.0,1.0,47.506594145234,47.805440407418,46.570209190389,46.918863162938,7401058.0
2016-11-21,47.08,47.68,46.98,47.36,6760706.0,0.0,1.0,46.898940078792,47.496632603161,46.799324658064,47.177863256831,6760706.0
2016-11-18,46.91,47.25,46.68,47.06,6783000.0,0.0,1.0,46.729593863554,47.06828629403,46.50047839588,46.879016994647,6783000.0
2016-11-17,45.69,46.7399,45.35,46.69,5914871.0,0.0,1.0,45.514285730672,46.560148032896,45.175593300196,46.510439937953,5914871.0
2016-11-16,46.04,46.34,45.45,45.85,6502590.0,0.0,1.0,45.86293970322,46.161785965404,45.275208720924,45.673670403837,6502590.0
2016-11-15,46.55,47.3,45.68,46.25,9921402.0,0.0,1.0,46.370978348933,47.118094004394,45.504324188599,46.072132086749,9921402.0
2016-11-14,43.9,45.45,43.88,45.35,11144737.0,0.0,1.0,43.731169699638,45.275208720924,43.711246615493,45.175593300196,11144737.0
2016-11-11,43.5,43.85,42.99,43.84,7907311.0,0.0,1.0,43.332708016726,43.681361989274,42.824669371013,43.671400447202,7907311.0
2016-11-10,42.64,43.85,42.58,43.64,10325707.0,0.0,1.0,42.476015398464,43.681361989274,42.416246146027,43.472169605745,10325707.0
2016-11-09,40.8,42.456,40.75,42.37,8472576.0,0.0,1.0,40.643091657067,42.292723024325,40.593283946703,42.207053762498,8472576.0
2016-11-08,41.57,42.0,41.22,41.93,8782513.0,0.0,1.0,41.410130396674,41.838476705804,41.061476424125,41.768745911295,8782513.0
2016-11-07,41.0,41.57,40.705,41.57,7740837.0,0.0,1.0,40.842322498523,41.410130396674,40.548457007375,41.410130396674,7740837.0
2016-11-04,39.69,40.93,39.555,40.38,7293730.0,0.0,1.0,39.537360486985,40.772591704014,39.402879669002,40.224706890009,7293730.0
2016-11-03,39.82,40.385,39.51,39.7,5187052.0,0.0,1.0,39.666860533932,40.229687661046,39.358052729675,39.547322029058,5187052.0
2016-11-02,39.57,40.095,39.43,39.61,6691512.0,0.0,1.0,39.417821982111,39.940802940934,39.278360393092,39.457668150403,6691512.0
2016-11-01,39.98,40.42,39.33,39.68,8004200.0,0.0,1.0,39.826245207097,40.2645530583,39.178744972364,39.527398944912,8004200.0
2016-10-31,39.49,40.47,39.15,40.05,8146731.0,0.0,1.0,39.338129645529,40.314360768664,38.999437215053,39.895976001606,8146731.0
2016-10-28,39.29,39.835,38.95,39.18,10321178.0,0.0,1.0,39.138898804073,39.681802847041,38.800206373597,39.029321841272,10321178.0
2016-10-27,38.5,39.58,37.65,39.24,22002658.0,0.0,1.0,38.351936980321,39.427783524184,37.505205904132,39.089091093709,22002658.0
2016-10-26,37.7,39.8,36.91,38.4,43821148.0,0.0,1.0,37.555013614496,39.646937449786,36.768051790744,38.252321559593,43821148.0
2016-10-25,42.15,42.725,41.71,41.95,11100583.0,0.0,1.0,41.987899836897,42.560688506083,41.549591985693,41.78866899544,11100583.0
2016-10-24,42.52,42.93,42.2,42.33,5311393.0,0.0,1.0,42.356476893591,42.764900118576,42.037707547261,42.167207594207,5311393.0
2016-10-21,41.91,42.46,41.75,42.43,5448008.0,0.0,1.0,41.748822827149,42.296707641154,41.589438153984,42.266823014935,5448008.0
2016-10-20,42.15,42.47,41.76,42.29,7813331.0,0.0,1.0,41.987899836897,42.306669183227,41.599399696057,42.127361425916,7813331.0
2016-10-19,41.74,42.4,41.57,42.25,6334976.0,0.0,1.0,41.579476611911,42.236938388717,41.410130396674,42.087515257625,6334976.0
2016-10-18,41.56,41.985,41.19,41.68,8755648.0,0.0,1.0,41.400168854601,41.823534392695,41.031591797907,41.519707359475,8755648.0
2016-10-17,41.4,42.2,41.16,41.24,5509896.0,0.0,1.0,41.240784181436,42.037707547261,41.001707171688,41.081399508271,5509896.0
2016-10-14,41.6,42.41,41.1145,41.32,7296827.0,0.0,1.0,41.440015022892,42.24689993079,40.956382155257,41.161091844853,7296827.0
2016-10-13,39.68,41.62,39.125,41.38,11107184.0,0.0,1.0,39.527398944912,41.459938107038,38.974533359871,41.22086109729,11107184.0
2016-10-12,40.15,40.38,39.73,40.01,6634630.0,0.0,1.0,39.995591422335,40.224706890009,39.577206655276,39.856129833315,6634630.0
2016-10-11,40.03,40.33,39.51,39.79,9126157.0,0.0,1.0,39.876052917461,40.174899179645,39.358052729675,39.636975907713,9126157.0
2016-10-10,38.5,39.95,38.46,39.77,7815066.0,0.0,1.0,38.351936980321,39.796360580878,38.31209081203,39.617052823568,7815066.0
2016-10-07,39.14,39.2,38.181,38.47,6932883.0,0.0,1.0,38.989475672981,39.049244925418,38.034163788198,38.322052354102,6932883.0
2016-10-06,39.05,39.32,38.69,39.17,4816741.0,0.0,1.0,38.899821794325,39.168783430291,38.541206279704,39.019360299199,4816741.0
2016-10-05,39.02,39.415,38.83,39.1,4221673.0,0.0,1.0,38.869937168107,39.263418079983,38.680667868724,38.949629504689,4221673.0
2016-10-04,40.32,40.49,39.09,39.16,10682210.0,0.0,1.0,40.164937637572,40.33428385281,38.939667962617,39.009398757126,10682210.0
2016-10-03,38.85,39.745,38.7,39.74,8643452.0,0.0,1.0,38.700590952869,39.592148968386,38.551167821777,39.587168197349,8643452.0
2016-09-30,38.27,39.18,38.03,38.89,9364166.0,0.0,1.0,38.122821512646,39.029321841272,37.883744502899,38.74043712116,9364166.0
2016-09-29,38.02,38.54,37.95,38.15,5534992.0,0.0,1.0,37.873782960826,38.391783148612,37.804052166316,38.003283007772,5534992.0
2016-09-28,38.53,38.95,37.95,38.07,7121076.0,0.0,1.0,38.381821606539,38.800206373597,37.804052166316,37.92359067119,7121076.0
2016-09-27,36.78,38.57,36.78,38.54,10038165.0,0.0,1.0,36.638551743797,38.42166777483,36.638551743797,38.391783148612,10038165.0
2016-09-26,36.97,37.16,36.61,36.87,5718693.0,0.0,1.0,36.827821043181,37.017090342564,36.46920552856,36.728205622453,5718693.0
2016-09-23,37.25,37.39,36.765,37.24,4628195.0,0.0,1.0,37.106744221219,37.246205810239,36.623609430688,37.096782679147,4628195.0
2016-09-22,37.09,37.67,36.92,37.33,6558298.0,0.0,1.0,36.947359548054,37.525128988277,36.778013332817,37.186436557802,6558298.0
2016-09-21,36.8,37.055,36.31,36.91,4971083.0,0.0,1.0,36.658474827943,36.9124941508,36.170359266375,36.768051790744,4971083.0
2016-09-20,36.79,37.2,36.63,36.82,3312028.0,0.0,1.0,36.64851328587,37.056936510855,36.489128612705,36.678397912089,3312028.0
2016-09-19,36.71,37.18,36.59,36.7,5395178.0,0.0,1.0,36.568820949288,37.03701342671,36.449282444414,36.558859407215,5395178.0
2016-09-16,36.9,36.9,36.51,36.59,6268358.0,0.0,1.0,36.758090248671,36.758090248671,36.369590107831,36.449282444414,6268358.0
2016-09-15,36.81,37.12,36.45,36.99,4474533.0,0.0,1.0,36.668436370016,36.977244174273,36.309820855395,36.847744127326,4474533.0
2016-09-14,37.14,37.41,36.65,36.84,5071733.0,0.0,1.0,36.997167258419,37.266128894384,36.509051696851,36.698320996234,5071733.0
2016-09-13,37.73,38.09,37.01,37.14,6749032.0,0.0,1.0,37.584898240714,37.943513755336,36.867667211472,36.997167258419,6749032.0
2016-09-12,36.935,37.931,36.64,37.82,5192880.0,0.0,1.0,36.792955645926,37.785125236378,36.499090154778,37.67455211937,5192880.0
2016-09-09,38.68,38.69,37.18,37.34,9013285.0,0.0,1.0,38.531244737631,38.541206279704,37.03701342671,37.196398099875,9013285.0
2016-09-08,38.54,39.06,38.4304,38.76,7353439.0,0.0,1.0,38.391783148612,38.909783336398,38.282604647494,38.610937074214,7353439.0
2016-09-07,37.32,38.84,37.28,38.68,11627280.0,0.0,1.0,37.176475015729,38.690629410796,37.136628847438,38.531244737631,11627280.0
2016-09-06,36.89,37.07,36.56,36.95,6383245.0,0.0,1.0,36.748128706598,36.927436463909,36.419397818196,36.807897959035,6383245.0
2016-09-02,36.57,37.01,36.52,36.89,4455686.0,0.0,1.0,36.429359360268,36.867667211472,36.379551649904,36.748128706598,4455686.0
2016-09-01,36.88,37.25,36.41,36.59,4781378.0,0.0,1.0,36.738167164525,37.106744221219,36.269974687103,36.449282444414,4781378.0
2016-08-31,37.2,37.62,36.4,36.88,8148224.0,0.0,1.0,37.056936510855,37.475321277913,36.260013145031,36.738167164525,8148224.0
2016-08-30,36.6,37.34,36.37,37.18,6006993.0,0.0,1.0,36.459243986487,37.196398099875,36.230128518812,37.03701342671,6006993.0
2016-08-29,36.41,36.54,36.32,36.45,4107807.0,0.0,1.0,36.269974687103,36.39947473405,36.180320808448,36.309820855395,4107807.0
2016-08-26,36.73,36.765,36.05,36.27,5245502.0,0.0,1.0,36.588744033433,36.623609430688,35.911359172482,36.130513098084,5245502.0
2016-08-25,36.55,36.85,36.43,36.69,3334792.0,0.0,1.0,36.409436276123,36.708282538307,36.289897771249,36.548897865142,3334792.0
2016-08-24,36.6,36.84,36.42,36.66,4473329.0,0.0,1.0,36.459243986487,36.698320996234,36.279936229176,36.519013238924,4473329.0
2016-08-23,36.46,36.8,36.45,36.69,4566389.0,0.0,1.0,36.319782397467,36.658474827943,36.309820855395,36.548897865142,4566389.0
2016-08-22,36.34,36.54,36.13,36.28,4829693.0,0.0,1.0,36.200243892594,36.39947473405,35.991051509065,36.140474640157,4829693.0
2016-08-19,36.71,36.8,36.3,36.35,7515501.0,0.0,1.0,36.568820949288,36.658474827943,36.160397724302,36.210205434666,7515501.0
2016-08-18,36.85,36.9,36.515,36.84,4370523.0,0.0,1.0,36.708282538307,36.758090248671,36.374570878868,36.698320996234,4370523.0
2016-08-17,36.55,36.95,36.48,36.85,5891937.0,0.0,1.0,36.409436276123,36.807897959035,36.339705481613,36.708282538307,5891937.0
2016-08-16,36.7,36.79,36.41,36.52,5773033.0,0.1,1.0,36.558859407215,36.64851328587,36.269974687103,36.379551649904,5773033.0
2016-08-15,36.5,36.95,36.331,36.88,5617788.0,0.0,1.0,36.260339574591,36.707384857017,36.09244923519,36.637844479751,5617788.0
2016-08-12,37.07,37.2071,36.415,36.52,7717558.0,0.0,1.0,36.826596932331,36.962796728377,36.17589768791,36.280208253809,7717558.0
2016-08-11,36.96,37.53,36.8,37.24,5974554.0,0.0,1.0,36.717319196626,37.283576554367,36.558369762875,36.995480705692,5974554.0
2016-08-10,37.18,37.35,36.6,36.99,6507060.0,0.0,1.0,36.935874668035,37.104758441396,36.359682970685,36.747122215455,6507060.0
2016-08-09,37.75,37.95,37.3,37.46,4827301.0,0.0,1.0,37.502132025775,37.700818817965,37.055086743349,37.2140361771,4827301.0
2016-08-08,37.77,38.03,37.27,37.45,5918042.0,0.0,1.0,37.522000704994,37.78029353484,37.02528372452,37.204101837491,5918042.0
2016-08-05,36.8,37.87,36.77,37.85,9160389.0,0.0,1.0,36.558369762875,37.621344101089,36.528566744046,37.60147542187,9160389.0
2016-08-04,36.21,36.81,36.09,36.42,7365666.0,0.0,1.0,35.972243725916,36.568304102484,35.853031650602,36.180864857715,7365666.0
2016-08-03,35.5,36.0,35.43,35.88,6990351.0,0.0,1.0,35.266905613643,35.763622594117,35.197365236377,35.644410518803,6990351.0
2016-08-02,36.85,36.94,35.42,35.54,9579878.0,0.0,1.0,36.608041460922,36.697450517408,35.187430896767,35.306642972081,9579878.0
2016-08-01,37.16,37.37,36.65,37.04,6786833.0,0.0,1.0,36.916005988816,37.124627120615,36.409354668733,36.796793913502,6786833.0
2016-07-29,37.49,37.88,37.01,37.01,6757812.0,0.0,1.0,37.243839195929,37.631278440698,36.766990894674,36.766990894674,6757812.0
2016-07-28,37.47,37.64,37.14,37.47,6339305.0,0.0,1.0,37.22397051671,37.392854290071,36.896137309597,37.22397051671,6339305.0
2016-07-27,37.59,37.79,37.2,37.48,8619036.0,0.0,1.0,37.343182592024,37.541869384213,36.955743347254,37.233904856319,8619036.0
2016-07-26,37.81,38.3,37.51,38.28,10505432.0,0.0,1.0,37.561738063432,38.048520704296,37.263707875148,38.028652025077,10505432.0
2016-07-25,37.84,38.0,37.02,37.36,11387585.0,0.0,1.0,37.59154108226,37.750490516012,36.776925234283,37.114692781006,11387585.0
2016-07-22,37.91,38.05,37.01,37.83,18313194.0,0.0,1.0,37.661081459527,37.800162214059,36.766990894674,37.581606742651,18313194.0
2016-07-21,39.08,39.27,37.22,37.32,34043428.0,0.0,1.0,38.823399193836,39.012151646416,36.975612026473,37.074955422568,34043428.0
2016-07-20,43.02,43.03,41.94,42.03,8218366.0,0.0,1.0,42.737528999969,42.747463339579,41.664620322146,41.754029378631,8218366.0
2016-07-19,42.88,43.17,42.5701,42.72,5525950.0,0.0,1.0,42.598448245437,42.886544094112,42.290583060939,42.439498811685,5525950.0
2016-07-18,43.29,43.56,43.12,43.18,4805468.0,0.0,1.0,43.005756169425,43.273983338881,42.836872396064,42.896478433721,4805468.0
2016-07-15,43.12,43.571,42.7,43.16,5866831.0,0.0,1.0,42.836872396064,43.284911112452,42.419630132466,42.876609754502,5866831.0
2016-07-14,42.87,43.34,42.43,43.17,6167368.0,0.0,1.0,42.588513905827,43.055427867473,42.15140296301,42.886544094112,6167368.0
2016-07-13,43.22,43.3,42.16,42.4,6267504.0,0.0,1.0,42.936215792159,43.015690509035,41.883175793554,42.121599944182,6267504.0
2016-07-12,41.64,43.09,41.63,42.84,8660168.0,0.0,1.0,41.366590133862,42.807069377236,41.356655794252,42.558710886999,8660168.0
2016-07-11,40.94,41.34,40.81,41.04,5847222.0,0.0,1.0,40.671186361198,41.068559945577,40.542039946275,40.770529757293,5847222.0
2016-07-08,40.06,40.91,40.05,40.54,4747710.0,0.0,1.0,39.796964475564,40.64138334237,39.787030135955,40.273812776819,4747710.0
2016-07-07,39.0,39.95,39.0,39.85,3774999.0,0.0,1.0,38.74392447696,39.68768673986,38.74392447696,39.588343343765,3774999.0
2016-07-06,38.68,39.16,38.15,39.13,5409415.0,0.0,1.0,38.426025609456,38.902873910711,37.899505610154,38.873070891883,5409415.0
