Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-02-24,73.57,74.11,72.81,73.35,6461620.0,0.0,1.0,73.171192573519,73.708265347608,72.41531237295,72.952385147039,6461620.0
2017-02-23,73.88,75.09,73.79,74.44,7203760.0,0.0,1.0,73.479512129015,74.682952974658,73.39,74.036476487329,7203760.0
2017-02-22,73.3,73.58,72.85,73.49,5811809.0,0.0,1.0,72.902656186475,73.181138365632,72.455095541401,73.091626236617,5811809.0
2017-02-21,72.76,73.9,72.64,73.18,10553512.0,0.0,1.0,72.365583412386,73.49940371324,72.246233907033,72.783306681122,10553512.0
2017-02-17,70.95,72.87,70.581,71.98,15036943.0,0.0,1.0,70.565395039978,72.474987125627,70.198395311018,71.589811627592,15036943.0
2017-02-16,68.61,69.04,68.03,69.0,5172732.0,0.0,1.0,68.238079685594,68.665748746443,67.661223743055,68.625965577992,5172732.0
2017-02-15,67.53,68.74,67.52,68.61,4576205.0,0.0,1.0,67.163934137417,68.36737498306,67.153988345304,68.238079685594,4576205.0
2017-02-14,67.5,68.12,67.19,67.74,5137843.0,0.0,1.0,67.134096761079,67.750735872069,66.825777205583,67.372795771785,5137843.0
2017-02-13,67.86,67.86,67.29,67.71,4798266.0,0.0,1.0,67.492145277138,67.492145277138,66.925235126711,67.342958395447,4798266.0
2017-02-10,66.66,67.85,66.47,67.72,5568145.0,0.0,1.0,66.298650223608,67.482199485025,66.109680173465,67.352904187559,5568145.0
2017-02-09,66.54,66.81,66.26,66.6,3223758.0,0.0,1.0,66.179300718255,66.447837105299,65.900818539097,66.238975470931,3223758.0
2017-02-08,66.67,66.9898,66.395,66.59,3575093.0,0.0,1.0,66.30859601572,66.626662447486,66.03508673262,66.229029678818,3575093.0
2017-02-07,65.73,66.79,65.72,66.56,3255624.0,0.0,1.0,65.373691557122,66.427945521073,65.363745765009,66.19919230248,3255624.0
2017-02-06,66.08,66.08,65.45,65.49,2897538.0,0.0,1.0,65.721794281068,65.721794281068,65.095209377964,65.134992546415,2897538.0
2017-02-03,66.34,66.34,65.75,65.97,4478849.0,0.0,1.0,65.980384875999,65.980384875999,65.393583141347,65.612390567828,4478849.0
2017-02-02,65.09,66.02,64.82,65.68,7063574.0,0.0,1.0,64.737160861905,65.662119528391,64.468624474861,65.323962596558,7063574.0
2017-02-01,64.5,65.0,64.43,64.72,4916431.0,0.0,1.0,64.150359127253,64.647648732891,64.080738582464,64.369166553734,4916431.0
2017-01-31,64.53,65.09,64.34,64.58,6983206.0,0.0,1.0,64.180196503591,64.737160861905,63.991226453449,64.229925464155,6983206.0
2017-01-30,64.29,64.85,63.95,64.53,7990495.0,0.0,1.0,63.941497492885,64.498461851199,63.603340561052,64.180196503591,7990495.0
2017-01-27,65.0,65.05,63.43,64.68,14874726.0,0.0,1.0,64.647648732891,64.697377693454,63.086159371189,64.329383385283,14874726.0
2017-01-26,68.35,68.5,67.78,68.24,4656329.0,0.0,1.0,67.979489090663,68.128675972354,67.412578940236,67.870085377422,4656329.0
2017-01-25,68.2,68.45,68.02,68.43,3034832.0,0.0,1.0,67.830302208971,68.07894701179,67.651277950942,68.059055427565,3034832.0
2017-01-24,67.67,68.35,67.64,68.26,2786264.0,0.0,1.0,67.303175226996,67.979489090663,67.273337850657,67.889976961648,2786264.0
2017-01-23,67.7,67.8832,67.52,67.55,2872904.0,0.0,1.0,67.333012603334,67.515219514839,67.153988345304,67.183825721642,2872904.0
2017-01-20,67.43,68.345,67.31,67.95,3940595.0,0.0,1.0,67.064476216289,67.974516194606,66.945126710936,67.581657406153,3940595.0
2017-01-19,67.49,67.55,66.911,67.04,2767856.0,0.39,1.0,67.124150968966,67.183825721642,66.548289605638,66.676590323892,2767856.0
2017-01-18,67.2,68.185,67.18,67.86,5127322.0,0.0,1.0,66.449160162621,67.423154548933,66.429383626859,67.10178584279,5127322.0
2017-01-17,65.92,67.18,65.87,67.1,5136568.0,0.0,1.0,65.183461873809,66.429383626859,65.134020534403,66.350277483808,5136568.0
2017-01-13,65.9,66.03,65.61,65.88,1888149.0,0.0,1.0,65.163685338047,65.292232820504,64.876925569488,65.143908802284,1888149.0
2017-01-12,65.37,65.94,65.26,65.85,2992739.0,0.0,1.0,64.639607140336,65.203238409572,64.530836193641,65.11424399864,2992739.0
2017-01-11,65.3,65.41,65.0,65.31,3808963.0,0.0,1.0,64.570389265166,64.679160211861,64.273741228726,64.580277533048,3808963.0
2017-01-10,66.42,66.43,65.35,65.39,3492394.0,0.0,1.0,65.677875267877,65.687763535758,64.619830604573,64.659383676098,3492394.0
2017-01-09,67.02,67.1,66.23,66.42,3183952.0,0.0,1.0,66.271171340757,66.350277483808,65.489998178131,65.677875267877,3183952.0
2017-01-06,66.81,67.485,66.6,67.36,2994996.0,0.0,1.0,66.063517715249,66.73097579724,65.855864089741,66.607372448723,2994996.0
2017-01-05,66.31,66.99,66.13,66.85,2857871.0,0.0,1.0,65.569104321182,66.241506537113,65.391115499318,66.103070786774,2857871.0
2017-01-04,65.81,66.37,65.8,66.26,4047854.0,0.0,1.0,65.074690927115,65.62843392847,65.064802659233,65.519662981775,4047854.0
2017-01-03,65.56,65.65,65.1,65.54,3039523.0,0.0,1.0,64.827484230081,64.916478641013,64.372623907539,64.807707694318,3039523.0
2016-12-30,65.84,66.07,65.28,65.44,3491842.0,0.0,1.0,65.104355730759,65.33178589203,64.550612729403,64.708825015505,3491842.0
2016-12-29,65.73,66.0,65.64,65.89,2108805.0,0.0,1.0,64.995584784064,65.26256801686,64.906590373132,65.153797070165,2108805.0
2016-12-28,66.01,66.24,65.585,65.61,1671279.0,0.0,1.0,65.272456284741,65.499886446012,64.852204899784,64.876925569488,1671279.0
2016-12-27,66.2,66.42,65.82,66.01,1629195.0,0.0,1.0,65.460333374487,65.677875267877,65.084579194996,65.272456284741,1629195.0
2016-12-23,66.39,66.5,66.0,66.27,1210939.0,0.0,1.0,65.648210464233,65.756981410927,65.26256801686,65.529551249656,1210939.0
2016-12-22,65.97,66.43,65.84,66.37,1673655.0,0.0,1.0,65.232903213216,65.687763535758,65.104355730759,65.62843392847,1673655.0
2016-12-21,66.19,66.73,66.03,66.05,2007121.0,0.0,1.0,65.450445106606,65.984411572198,65.292232820504,65.312009356267,2007121.0
2016-12-20,66.44,66.45,65.97,66.39,2635787.0,0.0,1.0,65.697651803639,65.707540071521,65.232903213216,65.648210464233,2635787.0
2016-12-19,66.11,66.49,65.85,66.06,2408840.0,0.0,1.0,65.371338963555,65.747093143046,65.11424399864,65.321897624148,2408840.0
2016-12-16,66.32,66.47,65.7,66.23,4382784.0,0.0,1.0,65.578992589063,65.727316607283,64.96591998042,65.489998178131,4382784.0
2016-12-15,65.72,66.35,64.99,66.23,4838106.0,0.0,1.0,64.985696516183,65.608657392707,64.263852960845,65.489998178131,4838106.0
2016-12-14,66.92,67.135,65.79,65.91,3809332.0,0.0,1.0,66.172288661944,66.384886421393,65.054914391352,65.173573605928,3809332.0
2016-12-13,66.76,67.295,66.7,66.89,3456448.0,0.0,1.0,66.014076375842,66.543098707494,65.954746768554,66.1426238583,3456448.0
2016-12-12,66.28,66.95,66.28,66.75,3126527.0,0.0,1.0,65.539439517538,66.201953465588,65.539439517538,66.004188107961,3126527.0
2016-12-09,65.7,66.37,65.64,66.29,2465595.0,0.0,1.0,64.96591998042,65.62843392847,64.906590373132,65.549327785419,2465595.0
2016-12-08,65.66,66.0,65.3,65.7,3204399.0,0.0,1.0,64.926366908895,65.26256801686,64.570389265166,64.96591998042,3204399.0
2016-12-07,65.13,65.95,64.92,65.93,6569993.0,0.0,1.0,64.402288711183,65.213126677453,64.194635085675,65.193350141691,6569993.0
2016-12-06,64.78,65.125,64.51,65.03,4540751.0,0.0,1.0,64.056199335336,64.397344577243,63.78921610254,64.30340603237,4540751.0
2016-12-05,64.95,65.1965,64.52,64.63,4401771.0,0.0,1.0,64.224299889319,64.468045692594,63.799104370421,63.907875317116,4401771.0
2016-12-02,65.18,65.47,64.46,64.72,4487018.0,0.0,1.0,64.45173005059,64.738489819149,63.739774763133,63.996869728048,4487018.0
2016-12-01,65.23,65.38,64.64,65.08,4204687.0,0.0,1.0,64.501171389997,64.649495408217,63.917763584998,64.352847371777,4204687.0
2016-11-30,66.27,66.67,65.23,65.23,4515892.0,0.0,1.0,65.529551249656,65.92508196491,64.501171389997,64.501171389997,4515892.0
2016-11-29,66.65,66.75,66.26,66.53,2674141.0,0.0,1.0,65.905305429147,66.004188107961,65.519662981775,65.786646214571,2674141.0
2016-11-28,66.39,66.69,66.04,66.43,3102201.0,0.0,1.0,65.648210464233,65.944858500673,65.302121088386,65.687763535758,3102201.0
2016-11-25,66.33,66.7,66.3,66.53,1302337.0,0.0,1.0,65.588880856944,65.954746768554,65.5592160533,65.786646214571,1302337.0
2016-11-23,66.01,66.28,65.87,65.99,2230528.0,0.0,1.0,65.272456284741,65.539439517538,65.134020534403,65.252679748979,2230528.0
2016-11-22,66.43,66.73,66.24,66.33,3556114.0,0.0,1.0,65.687763535758,65.984411572198,65.499886446012,65.588880856944,3556114.0
2016-11-21,65.93,66.3763,65.82,66.22,3494646.0,0.0,1.0,65.193350141691,65.634663537235,65.084579194996,65.48010991025,3494646.0
2016-11-18,65.74,66.0,65.5,65.86,4747547.0,0.0,1.0,65.005473051945,65.26256801686,64.768154622793,65.124132266521,4747547.0
2016-11-17,66.65,66.83,65.925,65.99,3831561.0,0.0,1.0,65.905305429147,66.083294251012,65.18840600775,65.252679748979,3831561.0
2016-11-16,66.93,66.94,66.33,66.74,3000760.0,0.0,1.0,66.182176929825,66.192065197706,65.588880856944,65.994299840079,3000760.0
2016-11-15,66.67,67.0,66.22,66.59,5253209.0,0.0,1.0,65.92508196491,66.251394804994,65.48010991025,65.845975821859,5253209.0
2016-11-14,67.14,67.36,66.53,66.58,3893975.0,0.0,1.0,66.389830555333,66.607372448723,65.786646214571,65.836087553978,3893975.0
2016-11-11,67.24,67.77,66.82,67.42,4008392.0,0.0,1.0,66.488713234147,67.012791431858,66.07340598313,66.666702056011,4008392.0
2016-11-10,69.76,69.9,66.64,67.2,9784878.0,0.0,1.0,68.980556740245,69.118992490584,65.895417161266,66.449160162621,9784878.0
2016-11-09,70.4,70.625,69.37,70.37,4900954.0,0.0,1.0,69.613405884651,69.835891911981,68.594914292873,69.583741081007,4900954.0
2016-11-08,70.51,71.73,70.3608,71.59,4051396.0,0.0,1.0,69.722176831346,70.928545512869,69.574643874556,70.790109762531,4051396.0
2016-11-07,70.26,70.69,70.06,70.54,3596734.0,0.0,1.0,69.474970134312,69.90016565321,69.277204776685,69.75184163499,3596734.0
2016-11-04,70.75,70.91,69.56,69.57,3874255.0,0.0,1.0,69.959495260498,70.117707546599,68.782791382618,68.792679650499,3874255.0
2016-11-03,71.32,71.38,70.405,70.57,4144354.0,0.0,1.0,70.523126529734,70.582456137022,69.618350018591,69.781506438634,4144354.0
2016-11-02,70.94,71.415,70.84,71.18,3437007.0,0.0,1.0,70.147372350243,70.617065074607,70.04848967143,70.384690779396,3437007.0
2016-11-01,71.46,71.58,70.8,70.99,2329725.0,0.0,1.0,70.661562280073,70.780221494649,70.008936599905,70.19681368965,2329725.0
2016-10-31,71.28,71.69,71.02,71.36,2785943.0,0.0,1.0,70.483573458209,70.888992441344,70.226478493294,70.56267960126,2785943.0
2016-10-28,70.75,71.33,70.61,71.17,3295140.0,0.0,1.0,69.959495260498,70.533014797616,69.821059510159,70.374802511514,3295140.0
2016-10-27,71.72,71.87,70.25,70.57,4366803.0,0.0,1.0,70.918657244988,71.066981263208,69.465081866431,69.781506438634,4366803.0
2016-10-26,71.3,71.35,70.71,71.26,2941251.0,0.0,1.0,70.503349993972,70.552791333378,69.919942188972,70.463796922446,2941251.0
2016-10-25,71.37,71.72,71.175,71.31,2535620.0,0.0,1.0,70.572567869141,70.918657244988,70.379746645455,70.513238261853,2535620.0
2016-10-24,71.0,71.36,70.86,71.03,2408601.0,0.0,1.0,70.206701957531,70.56267960126,70.068266207193,70.236366761175,2408601.0
2016-10-21,70.94,71.15,70.61,70.92,3633052.0,0.0,1.0,70.147372350243,70.355025975752,69.821059510159,70.127595814481,3633052.0
2016-10-20,71.32,71.62,70.86,70.92,3317215.0,0.39,1.0,70.523126529734,70.819774566175,70.068266207193,70.127595814481,3317215.0
2016-10-19,71.81,72.02,71.45,71.7,2940977.0,0.0,1.0,70.6193052228,70.825823174294,70.26527444881,70.51112915297,2940977.0
2016-10-18,72.64,72.64,71.93,71.93,2729867.0,0.0,1.0,71.43554284061,71.43554284061,70.737315480796,70.737315480796,2729867.0
2016-10-17,72.41,72.72,72.05,72.08,2273438.0,0.0,1.0,71.209356512783,71.514216345941,70.855325738793,70.884828303292,2273438.0
2016-10-14,72.4,72.9,72.16,72.31,2874972.0,0.0,1.0,71.199522324616,71.691231732936,70.963501808623,71.111014631119,2874972.0
2016-10-13,72.07,72.49,71.76,72.16,2991573.0,0.0,1.0,70.874994115126,71.288030018114,70.570134281968,70.963501808623,2991573.0
2016-10-12,72.15,72.6,72.015,72.43,2202775.0,0.0,1.0,70.953667620457,71.396206087944,70.820906080211,71.229024889116,2202775.0
2016-10-11,72.54,72.63,71.89,72.2,2971861.0,0.0,1.0,71.337200958946,71.425708652443,70.697978728131,71.002838561289,2971861.0
2016-10-10,73.36,73.495,72.4,72.61,2986404.0,0.0,1.0,72.143604388589,72.276365928835,71.199522324616,71.40604027611,2986404.0
2016-10-07,73.4,73.61,72.46,73.05,3316007.0,0.0,1.0,72.182941141255,72.389459092749,71.258527453615,71.838744555431,3316007.0
2016-10-06,72.87,73.52,72.67,73.28,2561692.0,0.0,1.0,71.661729168436,72.300951399251,71.465045405109,72.064930883258,2561692.0
2016-10-05,73.02,73.095,72.59,72.97,2365496.0,0.0,1.0,71.809241990932,71.88299840218,71.386371899778,71.7600710501,2365496.0
2016-10-04,73.64,73.73,72.58,72.8,3267330.0,0.0,1.0,72.418961657248,72.507469350745,71.376537711611,71.592889851272,3267330.0
2016-10-03,73.93,74.065,73.42,73.62,2691080.0,0.0,1.0,72.704153114073,72.836914654319,72.202609517588,72.399293280915,2691080.0
2016-09-30,73.55,74.5,73.51,74.14,4652275.0,0.0,1.0,72.330453963751,73.264701839557,72.291117211085,72.910671065567,4652275.0
2016-09-29,73.56,73.62,73.04,73.29,2944761.0,0.0,1.0,72.340288151917,72.399293280915,71.828910367265,72.074765071425,2944761.0
2016-09-28,73.86,73.95,72.99,73.6,2684990.0,0.0,1.0,72.635313796908,72.723821490406,71.779739426433,72.379624904582,2684990.0
2016-09-27,73.34,73.71,73.03,73.46,2292236.0,0.0,1.0,72.123936012256,72.487800974413,71.819076179099,72.241946270253,2292236.0
2016-09-26,73.05,73.39,72.81,73.11,2502847.0,0.0,1.0,71.838744555431,72.173106953088,71.602724039438,71.89774968443,2502847.0
2016-09-23,73.52,73.53,73.09,73.25,3613090.0,0.0,1.0,72.300951399251,72.310785587418,71.878081308097,72.035428318759,3613090.0
2016-09-22,73.2,73.625,73.15,73.53,2974249.0,0.0,1.0,71.986257377927,72.404210374998,71.937086437095,72.310785587418,2974249.0
2016-09-21,72.48,73.09,72.15,73.0,3268352.0,0.0,1.0,71.278195829948,71.878081308097,70.953667620457,71.789573614599,3268352.0
2016-09-20,72.66,72.9,72.46,72.48,2438173.0,0.0,1.0,71.455211216942,71.691231732936,71.258527453615,71.278195829948,2438173.0
2016-09-19,72.02,72.5,71.93,72.19,2272044.0,0.0,1.0,70.825823174294,71.29786420628,70.737315480796,70.993004373122,2272044.0
2016-09-16,71.83,72.08,71.38,71.96,3959683.0,0.0,1.0,70.638973599133,70.884828303292,70.196435131645,70.766818045296,3959683.0
2016-09-15,71.85,72.32,71.5701,72.1,3052931.0,0.0,1.0,70.658641975465,71.120848819285,70.383383048688,70.904496679625,3052931.0
2016-09-14,72.03,72.26,71.65,71.85,3188490.0,0.0,1.0,70.83565736246,71.061843690287,70.461958212138,70.658641975465,3188490.0
2016-09-13,72.32,72.32,71.71,71.84,4278259.0,0.0,1.0,71.120848819285,71.120848819285,70.520963341136,70.648807787299,4278259.0
2016-09-12,71.39,72.84,71.28,72.78,5928696.0,0.0,1.0,70.206269319812,71.632226603937,70.098093249981,71.573221474939,5928696.0
2016-09-09,72.35,72.48,70.86,70.86,5626326.0,0.0,1.0,71.150351383785,71.278195829948,69.685057346993,69.685057346993,5626326.0
2016-09-08,73.73,73.75,72.945,72.99,3775417.0,0.0,1.0,72.507469350745,72.527137727078,71.735485579684,71.779739426433,3775417.0
2016-09-07,74.96,75.0,73.68,73.76,3297835.0,0.0,1.0,73.717074495211,73.756411247876,72.458298409914,72.536971915245,3297835.0
2016-09-06,74.7,75.28,74.615,75.27,2139264.0,0.0,1.0,73.461385602885,74.031768516535,73.37779500347,74.021934328368,2139264.0
2016-09-02,74.61,75.35,74.59,74.89,2981344.0,0.0,1.0,73.372877909387,74.1006078337,73.353209533054,73.648235178046,2981344.0
2016-09-01,74.38,74.43,73.87,74.27,3016327.0,0.0,1.0,73.14669158156,73.195862522392,72.645147985075,73.03851551173,3016327.0
2016-08-31,74.47,74.58,74.0,74.34,2597445.0,0.0,1.0,73.235199275058,73.343375344888,72.772992431238,73.107354828895,2597445.0
2016-08-30,74.71,74.8,74.34,74.5,2057939.0,0.0,1.0,73.471219791051,73.559727484548,73.107354828895,73.264701839557,2057939.0
2016-08-29,74.44,74.93,74.43,74.81,2397578.0,0.0,1.0,73.205696710559,73.687571930711,73.195862522392,73.569561672715,2397578.0
2016-08-26,74.64,75.35,74.205,74.47,2039972.0,0.0,1.0,73.402380473886,74.1006078337,72.974593288649,73.235199275058,2039972.0
2016-08-25,74.43,74.93,74.22,74.63,1567581.0,0.0,1.0,73.195862522392,73.687571930711,72.989344570898,73.39254628572,1567581.0
2016-08-24,74.4,74.46,74.0,74.36,1742691.0,0.0,1.0,73.166359957893,73.225365086891,72.772992431238,73.127023205228,1742691.0
2016-08-23,74.48,74.84,74.42,74.54,1460444.0,0.0,1.0,73.245033463224,73.599064237214,73.186028334226,73.304038592223,1460444.0
2016-08-22,74.38,74.65,74.11,74.5,1623762.0,0.0,1.0,73.14669158156,73.412214662053,72.881168501068,73.264701839557,1623762.0
2016-08-19,74.33,74.51,74.09,74.49,2088579.0,0.0,1.0,73.097520640728,73.274536027723,72.861500124735,73.254867651391,2088579.0
2016-08-18,74.58,74.86,74.48,74.59,2059550.0,0.0,1.0,73.343375344888,73.618732613547,73.245033463224,73.353209533054,2059550.0
2016-08-17,74.39,74.65,73.9,74.58,1977912.0,0.0,1.0,73.156525769727,73.412214662053,72.674650549574,73.343375344888,1977912.0
2016-08-16,74.5,74.85,74.27,74.32,1807368.0,0.0,1.0,73.264701839557,73.60889842538,73.03851551173,73.087686452562,1807368.0
2016-08-15,75.0,75.24,74.635,74.71,2375818.0,0.0,1.0,73.756411247876,73.992431763869,73.397463379803,73.471219791051,2375818.0
2016-08-12,75.0,75.38,74.84,74.97,1658325.0,0.0,1.0,73.756411247876,74.130110398199,73.599064237214,73.726908683377,1658325.0
2016-08-11,74.95,75.26,74.79,74.89,2345121.0,0.0,1.0,73.707240307044,74.012100140202,73.549893296382,73.648235178046,2345121.0
2016-08-10,74.82,75.07,74.58,74.84,1949897.0,0.0,1.0,73.579395860881,73.825250565041,73.343375344888,73.599064237214,1949897.0
2016-08-09,74.55,75.03,74.47,74.78,1535955.0,0.0,1.0,73.313872780389,73.785913812375,73.235199275058,73.540059108216,1535955.0
2016-08-08,74.48,74.51,73.94,74.43,2223383.0,0.0,1.0,73.245033463224,73.274536027723,72.713987302239,73.195862522392,2223383.0
2016-08-05,74.7,74.88,74.21,74.58,2290176.0,0.0,1.0,73.461385602885,73.63840098988,72.979510382732,73.343375344888,2290176.0
2016-08-04,74.21,75.06,74.21,74.78,3026978.0,0.0,1.0,72.979510382732,73.815416376874,72.979510382732,73.540059108216,3026978.0
2016-08-03,75.03,75.09,73.89,74.08,2651941.0,0.0,1.0,73.785913812375,73.844918941374,72.664816361408,72.851665936569,2651941.0
2016-08-02,75.25,75.34,74.4599,74.87,3748049.0,0.0,1.0,74.002265952036,74.090773645533,73.22526674501,73.628566801713,3748049.0
2016-08-01,74.44,75.14,74.43,75.11,2904222.0,0.0,1.0,73.205696710559,73.894089882206,73.195862522392,73.864587317706,2904222.0
2016-07-29,73.12,74.97,73.07,74.43,4459782.0,0.0,1.0,71.907583872596,73.726908683377,71.858412931764,73.195862522392,4459782.0
2016-07-28,74.75,74.75,73.06,73.25,4066751.0,0.0,1.0,73.510556543717,73.510556543717,71.848578743598,72.035428318759,4066751.0
2016-07-27,74.17,74.17,72.91,73.28,3291666.0,0.0,1.0,72.940173630066,72.940173630066,71.701065921102,72.064930883258,3291666.0
2016-07-26,74.04,74.635,73.8,73.98,2145552.0,0.0,1.0,72.812329183903,73.397463379803,72.57630866791,72.753324054905,2145552.0
2016-07-25,74.4,74.57,73.99,74.23,1856675.0,0.0,1.0,73.166359957893,73.333541156722,72.763158243071,72.999178759065,1856675.0
2016-07-22,74.12,74.62,73.945,74.61,3407185.0,0.0,1.0,72.891002689234,73.382712097554,72.718904396323,73.372877909387,3407185.0
2016-07-21,73.88,74.09,73.61,73.87,2639782.0,0.0,1.0,72.654982173241,72.861500124735,72.389459092749,72.645147985075,2639782.0
2016-07-20,74.27,74.51,74.09,74.12,2961822.0,0.39,1.0,73.03851551173,73.274536027723,72.861500124735,72.891002689234,2961822.0
2016-07-19,74.21,74.56,74.09,74.56,3396505.0,0.0,1.0,72.597521266516,72.939916259688,72.480128697428,72.939916259688,3396505.0
2016-07-18,74.78,74.92,74.44,74.5,2675831.0,0.0,1.0,73.155135969681,73.29209396695,72.8225236906,72.881219975144,2675831.0
2016-07-15,74.94,75.29,74.5,74.72,4633487.0,0.0,1.0,73.311659395131,73.654054388303,72.881219975144,73.096439685137,4633487.0
2016-07-14,74.49,75.325,74.33,74.71,5222848.0,0.0,1.0,72.871437261053,73.68829388762,72.714913835603,73.086656971047,5222848.0
2016-07-13,74.18,74.495,73.89,74.47,2648269.0,0.0,1.0,72.568173124244,72.876328618098,72.284474415616,72.851871832872,2648269.0
