Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-03-16,70.11,70.7,70.07,70.44,7060977.0,0.0,1.0,70.11,70.7,70.07,70.44,7060977.0
2017-03-15,70.5,70.7,70.02,70.58,8813794.0,0.0,1.0,70.5,70.7,70.02,70.58,8813794.0
2017-03-14,70.82,71.205,70.72,70.72,9958370.0,0.0,1.0,70.82,71.205,70.72,70.72,9958370.0
2017-03-13,69.99,70.45,69.71,69.95,6802511.0,0.0,1.0,69.99,70.45,69.71,69.95,6802511.0
2017-03-10,70.0,70.365,69.8,70.1,7095829.0,0.0,1.0,70.0,70.365,69.8,70.1,7095829.0
2017-03-09,69.75,70.04,69.56,69.86,7564480.0,0.0,1.0,69.75,70.04,69.56,69.86,7564480.0
2017-03-08,69.69,70.03,69.54,69.8,7979841.0,0.51,1.0,69.69,70.03,69.54,69.8,7979841.0
2017-03-07,69.9,70.21,69.86,69.87,7282442.0,0.0,1.0,69.39297397240792,69.70072535912387,69.35326411605746,69.36319158014507,7282442.0
2017-03-06,70.0,70.435,69.78,69.88,9182575.0,0.0,1.0,69.49224861328402,69.92409330109516,69.27384440335656,69.37311904423268,9182575.0
2017-03-03,70.81,71.02,69.88,70.03,9303591.0,0.0,1.0,70.2963732043806,70.50484995022045,69.37311904423268,69.52203100554686,9303591.0
2017-03-02,70.42,70.9,70.17,70.76,8916204.0,0.0,1.0,69.90920210496373,70.38572038116911,69.66101550277342,70.24673588394255,8916204.0
2017-03-01,70.97,71.08,70.15,70.45,13522717.0,0.0,1.0,70.4552126297824,70.56441473474612,69.64116057459822,69.93898449722657,13522717.0
2017-02-28,70.87,71.0,70.0,70.93,15952323.0,0.0,1.0,70.35593798890628,70.48499502204523,69.49224861328402,70.41550277343195,15952323.0
2017-02-27,72.28,72.42,71.525,71.74,9254602.0,0.0,1.0,71.75571042525956,71.89469492248612,71.00618688664485,71.2196273645285,9254602.0
2017-02-24,71.34,72.8,71.3,72.39,13889852.0,0.0,1.0,70.82252880102403,72.27193855781539,70.78281894467358,71.8649125302233,13889852.0
2017-02-23,72.0,72.5,71.16,71.31,12799700.0,0.0,1.0,71.47774143080642,71.97411463518702,70.64383444744702,70.7927464087612,12799700.0
2017-02-22,72.25,72.37,71.48,71.71,15242674.0,0.0,1.0,71.72592803299672,71.84505760204807,70.96151329825061,71.18984497226567,15242674.0
2017-02-21,71.21,72.28,70.7,71.45,22412493.0,0.0,1.0,70.69347176788507,71.75571042525956,70.18717109941687,70.93173090598776,22412493.0
2017-02-17,68.83,69.785,68.695,69.37,12835357.0,0.0,1.0,68.33073531503342,69.27880813540037,68.19671454985065,68.86681837576447,12835357.0
2017-02-16,68.67,69.24,68.61,68.87,8413787.0,0.0,1.0,68.17189588963163,68.7377613426255,68.11233110510595,68.37044517138388,8413787.0
2017-02-15,67.76,68.71,67.76,68.69,8563295.0,0.0,1.0,67.26849665765894,68.21160574598207,67.26849665765894,68.19175081780685,8563295.0
2017-02-14,67.88,68.68,67.71,68.66,8460006.0,0.0,1.0,67.38762622671028,68.18182335371925,67.21885933722086,68.16196842554402,8460006.0
2017-02-13,68.32,68.65,67.56,67.77,8374307.0,0.0,1.0,67.8244346465652,68.15204096145641,67.0699473759067,67.27842412174654,8374307.0
2017-02-10,68.25,68.6,67.76,68.02,12445633.0,0.0,1.0,67.75494239795192,68.10240364101834,67.26849665765894,67.52661072393684,12445633.0
2017-02-09,67.8,69.14,67.75,69.08,11080479.0,0.0,1.0,67.30820651400938,68.63848670174939,67.25856919357132,68.57892191722372,11080479.0
2017-02-08,66.89,67.82,66.89,67.81,7660755.0,0.0,1.0,66.40480728203669,67.3280614421846,66.40480728203669,67.318133978097,7660755.0
2017-02-07,66.56,67.0,66.51,66.89,5805722.0,0.0,1.0,66.0772009671455,66.51400938700043,66.02756364670743,66.40480728203669,5805722.0
2017-02-06,66.37,66.865,66.37,66.4,9096675.0,0.0,1.0,65.88857914948088,66.37998862181766,65.88857914948088,65.9183615417437,9096675.0
2017-02-03,66.82,66.93,66.445,66.5,7624330.0,0.0,1.0,66.3353150334234,66.44451713838714,65.96303513013795,66.01763618261982,7624330.0
2017-02-02,66.34,67.14,66.34,66.7,8998739.0,0.0,1.0,65.85879675721803,66.65299388422699,65.85879675721803,66.21618546437206,8998739.0
2017-02-01,66.46,66.7139,66.04,66.23,9048132.0,0.0,1.0,65.97792632626937,66.22998463945385,65.56097283458968,65.7495946522543,9048132.0
2017-01-31,66.21,66.89,65.88,66.74,9320680.0,0.0,1.0,65.72973972407907,66.40480728203669,65.40213340918787,66.2558953207225,9320680.0
2017-01-30,65.63,66.48,65.63,66.42,8641001.0,0.0,1.0,65.15394680699758,65.9977812544446,65.15394680699758,65.93821646991893,8641001.0
2017-01-27,66.86,66.97,65.28,65.66,13433484.0,0.0,1.0,66.37502488977385,66.48422699473758,64.80648556393116,65.18372919926041,13433484.0
2017-01-26,67.13,67.2239,66.62,66.73,6498087.0,0.0,1.0,66.64306642013938,66.73628530792206,66.13676575167118,66.2459678566349,6498087.0
2017-01-25,67.52,67.73,66.79,66.89,8722855.0,0.0,1.0,67.03023751955624,67.2387142653961,66.30553264116058,66.40480728203669,8722855.0
2017-01-24,66.89,67.41,66.66,67.4,10710616.0,0.0,1.0,66.40480728203669,66.92103541459251,66.17647560802162,66.91110795050491,10710616.0
2017-01-23,67.01,67.1799,66.56,66.65,7948927.0,0.0,1.0,66.52393685108804,66.69260446593657,66.0772009671455,66.16654814393401,7948927.0
2017-01-20,67.74,67.83,67.02,67.18,11772489.0,0.0,1.0,67.24864172948371,67.33798890627222,66.53386431517565,66.69270374057744,11772489.0
2017-01-19,68.13,68.19,67.48,67.62,6821078.0,0.0,1.0,67.63581282890057,67.69537761342625,66.99052766320581,67.12951216043237,6821078.0
2017-01-18,67.88,68.11,67.54,68.11,7319956.0,0.0,1.0,67.38762622671028,67.61595790072535,67.05009244773147,67.61595790072535,7319956.0
2017-01-17,68.09,69.29,68.06,68.42,13167509.0,0.0,1.0,67.59610297255014,68.78739866306358,67.5663205802873,67.92370928744133,13167509.0
2017-01-13,67.98,68.02,67.08,67.13,10011997.0,0.0,1.0,67.4869008675864,67.52661072393684,66.59342909970131,66.64306642013938,10011997.0
2017-01-12,68.36,68.56,67.92,67.97,6544406.0,0.0,1.0,67.86414450291565,68.0626937846679,67.42733608306072,67.47697340349879,6544406.0
2017-01-11,68.2,68.62,68.19,68.53,6697593.0,0.0,1.0,67.70530507751387,68.12225856919358,67.69537761342625,68.03291139240505,6697593.0
2017-01-10,68.64,69.27,68.22,68.23,10256492.0,0.0,1.0,68.1421134973688,68.76754373488835,67.72516000568909,67.7350874697767,10256492.0
2017-01-09,68.33,68.8,68.32,68.71,8684232.0,0.0,1.0,67.83436211065282,68.30095292277058,67.8244346465652,68.21160574598207,8684232.0
2017-01-06,68.41,68.5,68.01,68.26,9491115.0,0.0,1.0,67.91378182335372,68.00312900014222,67.51668325984924,67.76486986203955,9491115.0
2017-01-05,68.43,69.33,68.12,69.21,7099169.0,0.0,1.0,67.93363675152895,68.82710851941403,67.62588536481297,68.70797895036267,7099169.0
2017-01-04,68.66,69.63,68.6,69.06,7914476.0,0.0,1.0,68.16196842554402,69.12493244204238,68.10240364101834,68.5590669890485,7914476.0
2017-01-03,69.24,69.24,68.05,68.66,10473162.0,0.0,1.0,68.7377613426255,68.7377613426255,67.55639311619969,68.16196842554402,10473162.0
2016-12-30,69.12,69.43,68.83,69.12,6889478.0,0.0,1.0,68.61863177357418,68.92638316029014,68.33073531503342,68.61863177357418,6889478.0
2016-12-29,69.21,69.52,69.12,69.26,4298446.0,0.0,1.0,68.70797895036267,69.01573033707865,68.61863177357418,68.75761627080074,4298446.0
2016-12-28,69.94,70.0,69.26,69.31,4875301.0,0.0,1.0,69.43268382875836,69.49224861328402,68.75761627080074,68.8072535912388,4875301.0
2016-12-27,69.3,69.815,69.25,69.7,4435668.0,0.0,1.0,68.79732612715118,69.3085905276632,68.74768880671313,69.19442469065567,4435668.0
2016-12-23,69.43,69.749,69.36,69.54,4803947.0,0.0,1.0,68.92638316029014,69.24306926468496,68.85689091167686,69.03558526525387,4803947.0
2016-12-22,71.24,71.24,69.21,69.59,12106081.0,0.0,1.0,70.7232541601479,70.7232541601479,68.70797895036267,69.08522258569194,12106081.0
2016-12-21,71.66,72.0,71.24,71.24,5100967.0,0.0,1.0,71.14020765182761,71.47774143080642,70.7232541601479,70.7232541601479,5100967.0
2016-12-20,71.73,71.9332,71.51,71.82,6108070.0,0.0,1.0,71.20969990044091,71.41142597070117,70.99129569051344,71.2990470772294,6108070.0
2016-12-19,70.84,71.749,70.84,71.58,5889328.0,0.0,1.0,70.32615559664343,71.22856208220736,70.32615559664343,71.06078793912673,5889328.0
2016-12-16,71.07,71.64,70.595,70.98,17832196.0,0.0,1.0,70.5544872706585,71.12035272365239,70.08293272649694,70.46514009387,17832196.0
2016-12-15,71.22,71.8,71.03,71.08,7136295.0,0.0,1.0,70.70339923197268,71.27919214905418,70.51477741430806,70.56441473474612,7136295.0
2016-12-14,71.9,72.48,71.18,71.34,8668778.0,0.0,1.0,71.37846678993031,71.9542597070118,70.66368937562224,70.82252880102403,8668778.0
2016-12-13,71.67,72.23,71.61,71.8,8887510.0,0.0,1.0,71.15013511591523,71.7060731048215,71.09057033138956,71.27919214905418,8887510.0
2016-12-12,70.07,71.78,70.02,71.67,9083716.0,0.0,1.0,69.5617408618973,71.25933722087896,69.51210354145924,71.15013511591523,9083716.0
2016-12-09,70.27,70.43,69.74,70.08,10756653.0,0.0,1.0,69.76029014364954,69.91912956905135,69.23413454700611,69.57166832598492,10756653.0
2016-12-08,70.48,70.9,70.32,70.34,6844192.0,0.0,1.0,69.9687668894894,70.38572038116911,69.80992746408761,69.82978239226284,6844192.0
2016-12-07,69.93,70.65,69.9,70.6,6966249.0,0.5,1.0,69.42275636467075,70.1375337789788,69.39297397240792,70.08789645854074,6966249.0
2016-12-06,70.01,70.39,69.5,70.36,7778009.0,0.0,1.0,69.01341253252374,69.38800325902508,68.51067234695616,69.35843030693287,7778009.0
2016-12-05,70.9,70.99,69.81,69.94,10527877.0,0.0,1.0,69.89074344459269,69.9794623008693,68.81625951857566,68.94440897764191,10527877.0
2016-12-02,70.58,70.95,70.45,70.88,6674206.0,0.0,1.0,69.57529862227575,69.9400316980797,69.44714916320952,69.87102814319786,6674206.0
2016-12-01,70.25,70.73,70.05,70.67,6849693.0,0.0,1.0,69.24999614926143,69.72316338273681,69.05284313531335,69.6640174785524,6849693.0
2016-11-30,70.92,71.16,70.165,70.43,9325187.0,0.0,1.0,69.91045874598748,70.14704236272517,69.1662061183335,69.4274338618147,9325187.0
2016-11-29,71.38,71.79,71.2,71.37,7310014.0,0.0,1.0,70.36391067806805,70.76807435666161,70.1864729655148,70.35405302737065,7310014.0
2016-11-28,70.93,71.52,70.8,71.19,7099193.0,0.0,1.0,69.9203163966849,70.5019177878317,69.79216693761863,70.17661531481738,7099193.0
2016-11-25,71.11,71.65,70.98,71.23,4234383.0,0.0,1.0,70.09775410923815,70.63006724689797,69.96960465017192,70.216045917607,4234383.0
2016-11-23,70.22,70.885,70.18,70.83,7442550.0,0.0,1.0,69.22042319716923,69.87595696854657,69.18099259437962,69.82173988971086,7442550.0
2016-11-22,69.73,70.42,69.73,70.12,10984049.0,0.0,1.0,68.73739831299645,69.4175762111173,68.73739831299645,69.12184669019518,10984049.0
2016-11-21,68.61,69.4,68.42,69.37,8355966.0,0.0,1.0,67.63334143488721,68.41209583998211,67.44604607163654,68.3825228878899,8355966.0
2016-11-18,68.93,69.4,68.44,68.54,11135265.0,0.0,1.0,67.94878625720415,68.41209583998211,67.46576137303136,67.5643378800054,11135265.0
2016-11-17,69.08,69.52,68.12,69.19,23436461.0,0.0,1.0,68.0966510176652,68.53038764835095,67.15031655071444,68.20508517533663,23436461.0
2016-11-16,71.75,72.06,71.33,71.39,11185658.0,0.0,1.0,70.72864375387199,71.03423092549151,70.31462242458103,70.37376832876546,11185658.0
2016-11-15,70.79,71.42,70.35,71.42,9725063.0,0.0,1.0,69.78230928692125,70.40334128085767,69.34857265623546,70.40334128085767,9725063.0
2016-11-14,71.16,71.31,70.19,70.49,12917474.0,0.0,1.0,70.14704236272517,70.29490712318623,69.190850245077,69.48657976599911,12917474.0
2016-11-11,71.11,71.28,70.6,71.23,8223872.0,0.0,1.0,70.09775410923815,70.26533417109403,69.59501392367056,70.216045917607,8223872.0
2016-11-10,71.25,72.09,71.0,71.39,14321257.0,0.0,1.0,70.2357612190018,71.06380387758372,69.98931995156671,70.37376832876546,14321257.0
2016-11-09,69.3,71.5,69.29,71.1,16779465.0,0.0,1.0,68.31351933300807,70.4822024864369,68.30366168231068,70.08789645854074,16779465.0
2016-11-08,69.71,70.04,69.47,69.79,7621195.0,0.0,1.0,68.71768301160162,69.04298548461595,68.48109939486393,68.79654421718087,7621195.0
2016-11-07,69.62,69.84,69.16,69.78,9755441.0,0.0,1.0,68.628964155325,68.84583247066789,68.17551222324443,68.78668656648345,9755441.0
2016-11-04,69.71,69.94,69.13,69.16,7261905.0,0.0,1.0,68.71768301160162,68.94440897764191,68.1459392711522,68.17551222324443,7261905.0
2016-11-03,69.63,70.08,69.35,69.63,6803817.0,0.0,1.0,68.63882180602239,69.08241608740556,68.3628075864951,68.63882180602239,6803817.0
2016-11-02,69.2,69.97,69.2,69.45,7645275.0,0.0,1.0,68.21494282603403,68.97398192973412,68.21494282603403,68.46138409346914,7645275.0
2016-11-01,69.98,70.06,69.14,69.3,8838558.0,0.0,1.0,68.98383958043154,69.06270078601077,68.15579692184961,68.31351933300807,8838558.0
2016-10-31,70.06,70.17,69.85,70.02,6389047.0,0.0,1.0,69.06270078601077,69.1711349436822,68.85569012136527,69.02327018322114,6389047.0
2016-10-28,69.8,70.21,69.73,69.99,6952758.0,0.0,1.0,68.80640186787826,69.21056554647181,68.73739831299645,68.99369723112893,6952758.0
2016-10-27,69.6,70.0,69.39,69.83,7131613.0,0.0,1.0,68.60924885393018,69.00355488182633,68.4022381892847,68.83597481997047,7131613.0
2016-10-26,69.3,69.81,69.14,69.59,5046878.0,0.0,1.0,68.31351933300807,68.81625951857566,68.15579692184961,68.59939120323278,5046878.0
2016-10-25,69.01,69.87,69.0,69.36,7629748.0,0.0,1.0,68.02764746278336,68.8754054227601,68.01778981208597,68.37266523719249,7629748.0
2016-10-24,68.62,69.37,68.39,69.19,7163632.0,0.0,1.0,67.64319908558463,68.3825228878899,67.41647311954434,68.20508517533663,7163632.0
2016-10-21,68.34,68.63,67.99,68.34,7839538.0,0.0,1.0,67.36718486605731,67.65305673628201,67.02216709164817,67.36718486605731,7839538.0
2016-10-20,68.98,69.08,68.57,68.73,6292827.0,0.0,1.0,67.99807451069115,68.0966510176652,67.59391083209759,67.75163324325607,6292827.0
2016-10-19,69.22,69.34,68.695,68.89,7123273.0,0.0,1.0,68.23465812742884,68.3529499357977,67.71713146581514,67.90935565441453,7123273.0
2016-10-18,68.57,68.98,68.23,68.87,7857699.0,0.0,1.0,67.59391083209759,67.99807451069115,67.25875070838588,67.88964035301971,7857699.0
2016-10-17,68.65,68.65,67.8,68.22,7493385.0,0.0,1.0,67.67277203767684,67.67277203767684,66.8348717283975,67.24889305768846,7493385.0
2016-10-14,68.42,68.81,68.21,68.45,6415908.0,0.0,1.0,67.44604607163654,67.8304944488353,67.23903540699106,67.47561902372875,6415908.0
2016-10-13,67.19,68.54,67.07,68.23,9193819.0,0.0,1.0,66.23355503585587,67.5643378800054,66.11526322748703,67.25875070838588,9193819.0
2016-10-12,67.74,67.91,67.3699,67.46,8939472.0,0.0,1.0,66.77572582421308,66.94330588606894,66.41089417190217,66.49971160468577,8939472.0
2016-10-11,67.95,67.96,67.3,67.39,8591494.0,0.0,1.0,66.98273648885856,66.99259413955596,66.34198919352733,66.43070804980395,8591494.0
2016-10-10,68.75,68.96,67.75,67.98,8988413.0,0.0,1.0,67.77134854465086,67.97835920929634,66.7855834749105,67.01230944095079,8988413.0
2016-10-07,69.26,69.47,68.17,68.7,12648149.0,0.0,1.0,68.27408873021847,68.48109939486393,67.19960480420146,67.72206029116386,12648149.0
2016-10-06,70.2,70.43,68.89,69.36,20109218.0,0.0,1.0,69.20070789577441,69.4274338618147,67.90935565441453,68.37266523719249,20109218.0
2016-10-05,71.87,72.265,71.6,71.67,6464442.0,0.0,1.0,70.84693556224084,71.2363127647883,70.58077899341093,70.64978254829276,6464442.0
2016-10-04,72.0,72.57,71.55,71.75,6569284.0,0.0,1.0,70.9750850213071,71.5369711110591,70.53149073992392,70.72864375387199,6569284.0
2016-10-03,71.83,72.145,71.6,72.01,5857243.0,0.0,1.0,70.80750495945122,71.11802095641944,70.58077899341093,70.9849426720045,5857243.0
2016-09-30,71.5,72.455,71.4,72.12,9972842.0,0.0,1.0,70.4822024864369,71.42360812803896,70.38362597946286,71.09337682967595,9972842.0
2016-09-29,71.57,71.71,70.62,70.73,7994362.0,0.0,1.0,70.55120604131872,70.68921315108237,69.61472922506537,69.72316338273681,7994362.0
2016-09-28,72.22,72.32,71.38,71.79,6181910.0,0.0,1.0,71.19195333664997,71.290529843624,70.36391067806805,70.76807435666161,6181910.0
2016-09-27,71.93,72.49,71.58,72.33,6344407.0,0.0,1.0,70.90608146642528,71.45810990547987,70.56106369201613,71.30038749432141,6344407.0
2016-09-26,72.31,72.33,71.52,71.62,5948669.0,0.0,1.0,71.28067219292662,71.30038749432141,70.5019177878317,70.60049429480576,5948669.0
2016-09-23,72.6,72.77,72.34,72.35,7696443.0,0.0,1.0,71.56654406315131,71.73412412500717,71.31024514501883,71.32010279571621,7696443.0
2016-09-22,72.43,72.54,71.99,72.27,5869871.0,0.0,1.0,71.39896400129545,71.5073981589669,70.96522737060968,71.241241590137,5869871.0
2016-09-21,72.18,72.54,71.5126,72.19,6675884.0,0.0,1.0,71.15252273386037,71.5073981589669,70.49462312631563,71.16238038455776,6675884.0
2016-09-20,72.15,72.55,71.9,71.97,5910377.0,0.0,1.0,71.12294978176816,71.51725580966429,70.87650851433305,70.94551206921487,5910377.0
2016-09-19,72.64,72.87,72.09,72.09,6920427.0,0.0,1.0,71.60597466594093,71.83270063198123,71.06380387758372,71.06380387758372,6920427.0
2016-09-16,72.32,72.96,72.22,72.87,13935682.0,0.0,1.0,71.290529843624,71.92141948825784,71.19195333664997,71.83270063198123,13935682.0
2016-09-15,71.48,72.56,71.26,72.4,7331924.0,0.0,1.0,70.4624871850421,71.5271134603617,70.24561886969921,71.36939104920324,7331924.0
2016-09-14,71.62,72.06,71.4,71.52,6980444.0,0.0,1.0,70.60049429480576,71.03423092549151,70.38362597946286,70.5019177878317,6980444.0
2016-09-13,71.84,71.91,71.15,71.46,7507915.0,0.0,1.0,70.81736261014863,70.88636616503045,70.13718471202777,70.44277188364728,7507915.0
2016-09-12,70.79,72.24,70.72,71.94,10864043.0,0.0,1.0,69.78230928692125,71.21166863804477,69.7133057320394,70.91593911712266,10864043.0
2016-09-09,71.32,71.5099,70.3,70.3,12172571.0,0.0,1.0,70.30476477388363,70.49196156062733,69.29928440274844,69.29928440274844,12172571.0
2016-09-08,71.89,72.32,71.71,71.83,9661224.0,0.0,1.0,70.86665086363566,71.290529843624,70.68921315108237,70.80750495945122,9661224.0
2016-09-07,73.0,73.05,72.01,72.06,9618272.0,0.0,1.0,71.96085009104746,72.01013834453448,70.9849426720045,71.03423092549151,9618272.0
2016-09-06,72.76,73.08,72.2,73.0,9569405.0,0.0,1.0,71.72426647430979,72.03971129662669,71.17223803525516,71.96085009104746,9569405.0
2016-09-02,72.99,73.19,72.415,72.5,8082939.0,0.0,1.0,71.95099244035006,72.14814545429813,71.38417752524936,71.46796755617729,8082939.0
2016-09-01,71.57,72.86,71.41,72.84,11761356.0,0.0,1.0,70.55120604131872,71.82284298128381,70.39348363016026,71.80312767988902,11761356.0
2016-08-31,71.46,71.64,71.15,71.44,6311636.0,0.0,1.0,70.44277188364728,70.62020959620055,70.13718471202777,70.42305658225247,6311636.0
2016-08-30,71.76,71.76,71.15,71.31,5772930.0,0.0,1.0,70.7385014045694,70.7385014045694,70.13718471202777,70.29490712318623,5772930.0
2016-08-29,71.14,71.66,71.1,71.4,7467288.0,0.0,1.0,70.12732706133036,70.63992489759536,70.08789645854074,70.38362597946286,7467288.0
2016-08-26,71.41,71.69,70.89,71.14,10038464.0,0.0,1.0,70.39348363016026,70.66949784968757,69.88088579389527,70.12732706133036,10038464.0
2016-08-25,72.37,72.58,71.05,71.22,10513910.0,0.0,1.0,71.33981809711103,71.5468287617565,70.03860820505373,70.20618826690959,10513910.0
2016-08-24,71.97,72.75,71.76,72.23,10050580.0,0.0,1.0,70.94551206921487,71.71440882361237,70.7385014045694,71.20181098734739,10050580.0
2016-08-23,72.89,73.07,71.96,71.97,9390940.0,0.0,1.0,71.85241593337602,72.02985364592928,70.93565441851747,70.94551206921487,9390940.0
2016-08-22,73.06,73.14,72.45,72.7,10312074.0,0.0,1.0,72.0199959952319,72.09885720081112,71.41867930269026,71.66512057012535,10312074.0
2016-08-19,74.1,74.29,72.67,72.81,15345507.0,0.0,1.0,73.04519166776187,73.23248703101255,71.63554761803314,71.77355472779679,15345507.0
2016-08-18,74.94,75.19,73.87,74.3,26858329.0,0.0,1.0,73.87323432634379,74.1196755937789,72.81846570172159,73.24234468170995,26858329.0
2016-08-17,71.99,72.95,71.99,72.93,14332077.0,0.0,1.0,70.96522737060968,71.91156183756046,70.96522737060968,71.89184653616564,14332077.0
2016-08-16,72.59,73.31,72.21,72.89,9763349.0,0.0,1.0,71.55668641245391,72.26643726266698,71.18209568595256,71.85241593337602,9763349.0
2016-08-15,73.81,74.01,73.11,73.32,9636116.0,0.0,1.0,72.75931979753717,72.95647281148526,72.0692842487189,72.27629491336438,9636116.0
2016-08-12,73.8,74.12,73.56,73.89,9993651.0,0.0,1.0,72.74946214683976,73.0649069691567,72.51287853010209,72.8381810031164,9993651.0
2016-08-11,74.5,74.8,73.53,73.8,6290331.0,0.0,1.0,73.43949769565803,73.73522721658014,72.48330557800986,72.74946214683976,6290331.0
2016-08-10,73.57,74.51,73.39,73.95,8052272.0,0.5,1.0,72.52273618079947,73.44935534635545,72.34529846824621,72.89732690730082,8052272.0
2016-08-09,73.36,73.88,73.08,73.54,6427875.0,0.0,1.0,71.83005912585075,72.33921439773519,71.55589859483605,72.00630518150307,6427875.0
2016-08-08,74.0,74.07,73.04,73.34,6577147.0,0.0,1.0,72.45671176817007,72.52525190092373,71.5167328046911,71.81047623077828,6577147.0
2016-08-05,73.46,73.95,73.46,73.76,5415442.0,0.0,1.0,71.92797360121314,72.40775453048887,71.92797360121314,72.22171702730033,5415442.0
2016-08-04,72.8,73.49,72.59,73.3,4944707.0,0.0,1.0,71.28173806382135,71.95734794382186,71.07611766556033,71.77131044063331,4944707.0
2016-08-03,73.0,73.4,72.51,72.94,6567966.0,0.0,1.0,71.47756701454614,71.86922491599572,70.99778608527042,71.4188183293287,6567966.0
2016-08-02,73.7,73.72,72.63,73.13,6513056.0,0.0,1.0,72.16296834208289,72.18255123715537,71.11528345570528,71.60485583251725,6513056.0
2016-08-01,72.81,73.99,72.81,73.78,5866120.0,0.0,1.0,71.2915295113576,72.44692032063382,71.2915295113576,72.2412999223728,5866120.0
2016-07-29,73.17,73.25,72.76,72.97,6302187.0,0.0,1.0,71.64402162266221,71.72235320295212,71.2425722736764,71.44819267193742,6302187.0
2016-07-28,73.14,73.32,72.47,73.24,4603167.0,0.0,1.0,71.61464728005349,71.79089333570579,70.95862029512546,71.71256175541588,4603167.0
2016-07-27,73.66,73.82,73.135,73.32,5771470.0,0.0,1.0,72.12380255193793,72.28046571251775,71.60975155628537,71.79089333570579,5771470.0
2016-07-26,73.71,74.07,73.41,73.73,5248083.0,0.0,1.0,72.17275978961912,72.52525190092373,71.87901636353195,72.19234268469161,5248083.0
2016-07-25,73.55,73.835,73.41,73.75,4733874.0,0.0,1.0,72.0160966290393,72.29515288382211,71.87901636353195,72.21192557976408,4733874.0
2016-07-22,73.76,73.91,73.42,73.55,4316633.0,0.0,1.0,72.22171702730033,72.36858874034391,71.88880781106819,72.0160966290393,4316633.0
2016-07-21,73.43,73.656,73.14,73.52,4432231.0,0.0,1.0,71.89859925860443,72.11988597292344,71.61464728005349,71.98672228643058,4432231.0
2016-07-20,73.88,74.11,73.63,73.79,5281885.0,0.0,1.0,72.33921439773519,72.56441769106868,72.09442820932921,72.25109136990905,5281885.0
2016-07-19,73.64,73.96,73.585,73.66,4797883.0,0.0,1.0,72.10421965686545,72.4175459780251,72.05036669541613,72.12380255193793,4797883.0
