Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-03-10,63.29,63.4,62.87,63.08,5005161.0,0.0,1.0,62.971058267716536,63.080503937007876,62.55317480314961,62.76211653543307,5005161.0
2017-03-09,64.54,64.75,62.95,63.21,8564505.0,0.0,1.0,64.21475905511812,64.42370078740157,62.632771653543315,62.89146141732284,8564505.0
2017-03-08,63.85,64.05,63.29,63.44,5864970.0,0.0,1.0,63.528236220472444,63.72722834645669,62.971058267716536,63.120302362204725,5864970.0
2017-03-07,63.69,63.76,62.655,63.45,8145609.0,0.0,1.0,63.36904251968504,63.43868976377953,62.33925826771654,63.13025196850394,8145609.0
2017-03-06,63.8,64.01,63.37,63.78,5305708.0,0.0,1.0,63.47848818897638,63.68742992125985,63.050655118110235,63.45858897637795,5305708.0
2017-03-03,63.86,64.37,63.77,64.22,4639875.0,0.0,1.0,63.53818582677165,64.04561574803151,63.448639370078745,63.89637165354331,4639875.0
2017-03-02,64.59,64.73,63.85,63.9,6833676.0,0.0,1.0,64.26450708661417,64.40380157480315,63.528236220472444,63.5779842519685,6833676.0
2017-03-01,64.73,64.9,64.37,64.63,10136993.0,0.0,1.0,64.40380157480315,64.57294488188977,64.04561574803151,64.30430551181102,10136993.0
2017-02-28,63.76,64.29,63.7,63.92,8014385.0,0.0,1.0,63.43868976377953,63.9660188976378,63.378992125984254,63.597883464566934,8014385.0
2017-02-27,63.55,64.51,63.53,64.0,8548647.0,0.0,1.0,63.229748031496065,64.18491023622047,63.20984881889764,63.67748031496063,8548647.0
2017-02-24,63.69,63.71,63.22,63.63,6466476.0,0.0,1.0,63.36904251968504,63.38894173228347,62.901411023622046,63.30934488188977,6466476.0
2017-02-23,64.24,64.27,63.8801,64.02,6081436.0,0.0,1.0,63.91627086614173,63.94611968503937,63.55818453543307,63.69737952755906,6081436.0
2017-02-22,63.1,64.44,63.03,63.83,10006598.0,0.0,1.0,62.7820157480315,64.11526299212599,62.712368503937014,63.50833700787402,10006598.0
2017-02-21,62.76,63.58,62.51,63.41,9402298.0,0.0,1.0,62.44372913385827,63.2595968503937,62.19498897637796,63.090453543307085,9402298.0
2017-02-17,62.09,62.52,61.81,62.5,7797211.0,0.0,1.0,61.77710551181103,62.20493858267717,61.498516535433076,62.18503937007874,7797211.0
2017-02-16,60.8,62.69,60.7,62.27,14253640.0,0.0,1.0,60.4936062992126,62.37408188976378,60.39411023622048,61.95619842519686,14253640.0
2017-02-15,62.54,62.99,60.41,60.85,38234945.0,0.0,1.0,62.22483779527559,62.672570078740165,60.10557165354331,60.54335433070867,38234945.0
2017-02-14,66.43,66.925,66.26,66.89,7916758.0,0.0,1.0,66.09523464566931,66.58774015748031,65.92609133858268,66.55291653543307,7916758.0
2017-02-13,65.74,66.3,65.65,66.14,4568916.0,0.0,1.0,65.40871181102362,65.96588976377953,65.31916535433072,65.80669606299213,4568916.0
2017-02-10,65.41,65.88,65.35,65.61,5076166.0,0.0,1.0,65.08037480314961,65.5480062992126,65.02067716535433,65.27936692913386,5076166.0
2017-02-09,65.04,65.585,64.935,65.32,5373053.0,0.0,1.0,64.71223937007875,65.25449291338582,64.60776850393701,64.9908283464567,5373053.0
2017-02-08,64.7,65.04,64.5,64.91,3181743.0,0.0,1.0,64.37395275590552,64.71223937007875,64.17496062992126,64.58289448818897,3181743.0
2017-02-07,65.19,65.25,64.76,64.88,3645651.0,0.0,1.0,64.86148346456693,64.92118110236221,64.4336503937008,64.55304566929134,3645651.0
2017-02-06,64.54,65.05,64.5,64.9,2871482.0,0.0,1.0,64.21475905511812,64.72218897637795,64.17496062992126,64.57294488188977,2871482.0
2017-02-03,64.97,65.18,64.5,64.94,4380702.0,0.0,1.0,64.64259212598425,64.85153385826773,64.17496062992126,64.61274330708662,4380702.0
2017-02-02,63.87,64.615,63.75,64.12,4532806.0,0.0,1.0,63.54813543307087,64.2893811023622,63.42874015748032,63.79687559055119,4532806.0
2017-02-01,64.75,65.0,64.06,64.27,4690352.0,0.0,1.0,64.42370078740157,64.6724409448819,63.737177952755914,63.94611968503937,4690352.0
2017-01-31,64.75,65.14,64.05,64.26,6195323.0,0.0,1.0,64.42370078740157,64.81173543307087,63.72722834645669,63.93617007874017,6195323.0
2017-01-30,64.95,64.95,64.02,64.89,5149703.0,0.0,1.0,64.62269291338583,64.62269291338583,63.69737952755906,64.56299527559055,5149703.0
2017-01-27,66.0,66.05,64.99,65.21,5612849.0,0.0,1.0,65.66740157480315,65.71714960629922,64.66249133858267,64.88138267716535,5612849.0
2017-01-26,66.01,66.4,65.55,66.02,4859050.0,0.0,1.0,65.67735118110237,66.06538582677166,65.21966929133858,65.68730078740157,4859050.0
2017-01-25,65.72,66.07,65.43,65.72,6798966.0,0.0,1.0,65.3888125984252,65.73704881889763,65.10027401574804,65.3888125984252,6798966.0
2017-01-24,65.84,65.93,65.34,65.5,6524912.0,0.0,1.0,65.50820787401575,65.59775433070867,65.01072755905513,65.16992125984252,6524912.0
2017-01-23,66.52,66.53,65.44,65.49,5707121.0,0.0,1.0,66.18478110236221,66.19473070866142,65.11022362204724,65.15997165354331,5707121.0
2017-01-20,66.29,67.45,66.26,66.54,9070940.0,0.0,1.0,65.95594015748033,67.11009448818898,65.92609133858268,66.20468031496064,9070940.0
2017-01-19,66.45,66.65,65.96,66.29,4406422.0,0.0,1.0,66.11513385826773,66.31412598425197,65.6276031496063,65.95594015748033,4406422.0
2017-01-18,66.34,66.47,65.86,66.24,4953918.0,0.0,1.0,66.00568818897638,66.13503307086614,65.52810708661417,65.90619212598425,4953918.0
2017-01-17,65.7,66.41,65.46,66.06,5155010.0,0.0,1.0,65.36891338582677,66.07533543307086,65.13012283464566,65.72709921259843,5155010.0
2017-01-13,66.14,66.91,66.12,66.35,5391474.0,0.0,1.0,65.80669606299213,66.5728157480315,65.78679685039371,66.0156377952756,5391474.0
2017-01-12,66.56,66.61,65.75,66.25,5558665.0,0.0,1.0,66.22457952755906,66.27432755905512,65.41866141732284,65.91614173228346,5558665.0
2017-01-11,66.84,67.27,66.32,66.95,4761963.0,0.0,1.0,66.50316850393702,66.93100157480315,65.98578897637795,66.61261417322835,4761963.0
2017-01-10,66.41,67.47,66.26,67.2,4952507.0,0.0,1.0,66.07533543307086,67.12999370078741,65.92609133858268,66.86135433070866,4952507.0
2017-01-09,66.69,66.87,66.07,66.38,4344972.0,0.0,1.0,66.35392440944882,66.53301732283465,65.73704881889763,66.04548661417323,4344972.0
2017-01-06,66.57,67.0761,66.19,66.81,5603712.0,0.0,1.0,66.23452913385826,66.73807870866142,65.8564440944882,66.47331968503937,5603712.0
2017-01-05,65.81,66.07,64.93,65.6,4107903.0,0.0,1.0,65.47835905511812,65.73704881889763,64.60279370078742,65.26941732283464,4107903.0
2017-01-04,65.49,66.21,65.28,65.97,4927545.0,0.0,1.0,65.15997165354331,65.87634330708661,64.95102992125985,65.63755275590552,4927545.0
2017-01-03,65.95,66.01,64.69,65.12,7321916.0,0.0,1.0,65.61765354330709,65.67735118110237,64.3640031496063,64.79183622047245,7321916.0
2016-12-30,65.4,65.72,65.12,65.31,4497239.0,0.0,1.0,65.07042519685041,65.3888125984252,64.79183622047245,64.98087874015748,4497239.0
2016-12-29,66.0,66.1925,65.44,65.5,3336812.0,0.0,1.0,65.66740157480315,65.858931496063,65.11022362204724,65.16992125984252,3336812.0
2016-12-28,66.68,66.77,65.87,65.88,2449817.0,0.0,1.0,66.34397480314962,66.43352125984252,65.53805669291339,65.5480062992126,2449817.0
2016-12-27,66.54,66.92,66.42,66.7,3263695.0,0.0,1.0,66.20468031496064,66.58276535433072,66.08528503937008,66.36387401574804,3263695.0
2016-12-23,66.23,66.5,66.045,66.41,2060999.0,0.0,1.0,65.89624251968505,66.16488188976378,65.71217480314961,66.07533543307086,2060999.0
2016-12-22,66.23,66.78,65.95,66.23,3047455.0,0.0,1.0,65.89624251968505,66.44347086614174,65.61765354330709,65.89624251968505,3047455.0
2016-12-21,66.58,66.87,66.22,66.66,3091514.0,0.0,1.0,66.24447874015748,66.53301732283465,65.88629291338583,66.32407559055117,3091514.0
2016-12-20,66.74,66.98,66.32,66.6,4075706.0,0.0,1.0,66.40367244094487,66.64246299212599,65.98578897637795,66.26437795275591,4075706.0
2016-12-19,66.33,66.68,65.6,66.54,7628691.0,0.0,1.0,65.99573858267716,66.34397480314962,65.26941732283464,66.20468031496064,7628691.0
2016-12-16,66.33,66.68,65.99,66.3,14771982.0,0.0,1.0,65.99573858267716,66.34397480314962,65.65745196850393,65.96588976377953,14771982.0
2016-12-15,66.26,67.03,66.13,66.19,6148705.0,0.0,1.0,65.92609133858268,66.69221102362205,65.79674645669292,65.8564440944882,6148705.0
2016-12-14,65.74,67.0,65.42,66.01,6613365.0,0.0,1.0,65.40871181102362,66.66236220472442,65.09032440944883,65.67735118110237,6613365.0
2016-12-13,65.93,66.33,65.42,66.31,5225907.0,0.0,1.0,65.59775433070867,65.99573858267716,65.09032440944883,65.97583937007875,5225907.0
2016-12-12,66.08,66.22,64.98,65.62,6568383.0,0.0,1.0,65.74699842519685,65.88629291338583,64.65254173228347,65.28931653543307,6568383.0
2016-12-09,65.8,65.99,65.475,65.83,6552997.0,0.0,1.0,65.4684094488189,65.65745196850393,65.14504724409448,65.49825826771654,6552997.0
2016-12-08,64.98,66.1,64.8,65.82,5190522.0,0.0,1.0,64.65254173228347,65.76689763779527,64.47344881889764,65.48830866141732,5190522.0
2016-12-07,64.29,64.99,64.21,64.92,5113147.0,0.0,1.0,63.9660188976378,64.66249133858267,63.88642204724409,64.5928440944882,5113147.0
2016-12-06,64.21,64.36,63.76,64.2,4942566.0,0.32,1.0,63.88642204724409,64.03566614173229,63.43868976377953,63.87647244094489,4942566.0
2016-12-05,64.14,64.22,63.825,64.22,4705979.0,0.0,1.0,63.50026259085873,63.57946466456108,63.18840442565573,63.57946466456108,4705979.0
2016-12-02,64.09,64.2,63.69,63.75,5651035.0,0.0,1.0,63.450761294794766,63.559664146135496,63.05475092628301,63.11415248155978,5651035.0
2016-12-01,63.66,64.15,63.6,64.11,5942660.0,0.0,1.0,63.02505014864463,63.51016285007153,62.965648593367874,63.47056181322035,5942660.0
2016-11-30,63.69,64.06,63.33,63.33,7627186.0,0.0,1.0,63.05475092628301,63.421060517156384,62.69834159462244,62.69834159462244,7627186.0
2016-11-29,63.48,63.58,63.25,63.28,4841421.0,0.0,1.0,62.846845482814345,62.94584807494228,62.61913952092009,62.648840298558476,4841421.0
2016-11-28,63.98,64.5,63.29,63.31,6385295.0,0.0,1.0,63.34185844345403,63.856671922519304,62.65874055777127,62.67854107619686,6385295.0
2016-11-25,64.02,64.58,64.02,64.44,2073964.0,0.0,1.0,63.3814594803052,63.93587399622165,63.3814594803052,63.79727036724254,2073964.0
2016-11-23,64.14,64.49,63.82,64.33,4504280.0,0.0,1.0,63.50026259085873,63.846771663306505,63.183454296049334,63.68836751590181,4504280.0
2016-11-22,64.03,64.12,63.09,64.0,6626666.0,0.0,1.0,63.391359739518,63.48046207243315,62.4607353735154,63.36165896187962,6626666.0
2016-11-21,64.0,64.25,63.66,63.92,4177660.0,0.0,1.0,63.36165896187962,63.60916544219946,63.02505014864463,63.28245688817727,4177660.0
2016-11-18,64.14,64.23,63.45,63.91,4461995.0,0.0,1.0,63.50026259085873,63.58936492377388,62.81714470517597,63.27255662896447,4461995.0
2016-11-17,63.95,64.46,63.95,64.23,6260655.0,0.0,1.0,63.312157665815654,63.81707088566812,63.312157665815654,63.58936492377388,6260655.0
2016-11-16,63.94,64.52,63.45,64.1,6176872.0,0.0,1.0,63.302257406602855,63.87647244094489,62.81714470517597,63.46066155400755,6176872.0
2016-11-15,63.93,64.6,63.734,64.6,8588088.0,0.0,1.0,63.292357147390064,63.955674514647235,63.09831206681931,63.955674514647235,8588088.0
2016-11-14,63.66,64.725,63.55,64.45,9557516.0,0.0,1.0,63.02505014864463,64.07942775480716,62.9161472973039,63.80717062645534,9557516.0
2016-11-11,62.93,63.48,62.72,63.32,9673674.0,0.0,1.0,62.302331226110695,62.846845482814345,62.09442578264203,62.68844133540965,9673674.0
2016-11-10,61.52,63.47,61.5,63.21,12562020.0,0.0,1.0,60.90639467710679,62.83694522360155,60.8865941586812,62.57953848406892,12562020.0
2016-11-09,60.09,61.16,59.7,60.93,13020992.0,0.0,1.0,59.49065760967729,60.54998534544621,59.10454750037834,60.32227938355196,13020992.0
2016-11-08,59.11,59.87,58.71,59.5,9238458.0,0.0,1.0,58.52043220682351,59.272851906995825,58.12442183831176,58.90654231612246,9238458.0
2016-11-07,58.2,59.31,58.12,59.28,9849142.0,0.0,1.0,57.619508618459285,58.718437391079384,57.54030654475693,58.688736613441,9849142.0
2016-11-04,58.23,58.34,57.37,57.38,8736650.0,0.0,1.0,57.64920939609766,57.7581122474384,56.7977871037974,56.807687363010196,8736650.0
2016-11-03,58.14,58.36,57.35,58.15,13065962.0,0.0,1.0,57.56010706318252,57.77791276586398,56.77798658537181,57.57000732239531,13065962.0
2016-11-02,60.63,61.12,60.24,60.55,7357682.0,0.0,1.0,60.02527160716815,60.510384308595036,59.639161497869196,59.946069533465796,7357682.0
2016-11-01,61.77,61.81,59.905,60.68,8322769.0,0.0,1.0,61.15390115742663,61.193502194277805,59.30750281424061,60.074772903232116,8322769.0
2016-10-31,61.55,61.96,61.44,61.7,5900752.0,0.0,1.0,60.936095454745164,61.34200608246971,60.827192603404434,61.084599342937075,5900752.0
2016-10-28,61.64,61.91,60.96,61.28,7016933.0,0.0,1.0,61.02519778766031,61.292504786405736,60.35198016119034,60.66878845599974,7016933.0
2016-10-27,61.44,62.03,61.12,61.42,9922419.0,0.0,1.0,60.827192603404434,61.411307896959265,60.510384308595036,60.80739208497885,9922419.0
2016-10-26,60.3,61.37,60.16,61.11,6584600.0,0.0,1.0,59.69856305314595,60.75789078891488,59.55995942416684,60.500484049382244,6584600.0
2016-10-25,60.3,60.595,60.16,60.55,3493816.0,0.0,1.0,59.69856305314595,59.99062069992337,59.55995942416684,59.946069533465796,3493816.0
2016-10-24,60.28,60.5,60.19,60.32,3458593.0,0.0,1.0,59.67876253472037,59.89656823740183,59.58966020180522,59.718363571571544,3458593.0
2016-10-21,59.53,60.09,59.4,60.0,4218319.0,0.0,1.0,58.936243093760844,59.49065760967729,58.80753972399452,59.401555276762146,4218319.0
2016-10-20,60.49,60.6923,59.81,60.07,4380784.0,0.0,1.0,59.88666797818904,60.086950222063855,59.21345035171907,59.4708570912517,4380784.0
2016-10-19,60.46,61.0,60.46,60.71,4546787.0,0.0,1.0,59.856967200550656,60.391581198041514,59.856967200550656,60.1044736808705,4546787.0
2016-10-18,60.71,61.005,60.38,60.49,4105553.0,0.0,1.0,60.1044736808705,60.396531327647914,59.77776512684831,59.88666797818904,4105553.0
2016-10-17,60.03,60.475,59.9,60.29,5158610.0,0.0,1.0,59.43125605440053,59.87181758936985,59.30255268463421,59.68866279393316,5158610.0
2016-10-14,60.14,60.69,59.77,59.86,5207790.0,0.0,1.0,59.54015890574126,60.08467316244491,59.173849314867894,59.262951647783034,5207790.0
2016-10-13,59.8,59.93,58.93,59.59,6131126.0,0.0,1.0,59.20355009250627,59.33225346227259,58.34222754099322,58.99564464903761,6131126.0
2016-10-12,60.09,60.87,59.9001,60.44,5565472.0,0.0,1.0,59.49065760967729,60.262877828275194,59.30265168722634,59.837166682125066,5565472.0
2016-10-11,60.11,60.38,59.505,59.86,5170858.0,0.0,1.0,59.510458128102876,59.77776512684831,58.91149244572886,59.262951647783034,5170858.0
2016-10-10,60.33,60.73,60.33,60.44,3435899.0,0.0,1.0,59.728263830784336,60.12427419929608,59.728263830784336,59.837166682125066,3435899.0
2016-10-07,60.0,60.44,59.61,60.06,4733009.0,0.0,1.0,59.401555276762146,59.837166682125066,59.01544516746319,59.46095683203891,4733009.0
2016-10-06,59.96,60.13,59.51,59.95,4921428.0,0.0,1.0,59.36195423991097,59.530258646528466,58.91644257533525,59.35205398069818,4921428.0
2016-10-05,59.39,60.28,59.34,59.9,5219931.0,0.0,1.0,58.79763946478173,59.67876253472037,58.748138168717766,59.30255268463421,5219931.0
2016-10-04,58.82,59.26,58.62,59.08,5990138.0,0.0,1.0,58.23332468965249,58.66893609501541,58.035319505396615,58.490731429185125,5990138.0
2016-10-03,59.19,59.3,58.49,58.92,4412150.0,0.0,1.0,58.599634280525855,58.708537131866585,57.9066161356303,58.33232728178043,4412150.0
2016-09-30,58.8,59.6,58.8,59.34,6408471.0,0.0,1.0,58.2135241712269,59.0055449082504,58.2135241712269,58.748138168717766,6408471.0
2016-09-29,59.35,59.86,58.23,58.4,7291920.0,0.0,1.0,58.75803842793056,59.262951647783034,57.64920939609766,57.817513802715155,7291920.0
2016-09-28,58.78,59.53,58.64,59.5,6052659.0,0.0,1.0,58.19372365280132,58.936243093760844,58.055120023822205,58.90654231612246,6052659.0
2016-09-27,58.14,58.93,57.9,58.51,5388315.0,0.0,1.0,57.56010706318252,58.34222754099322,57.32250084207547,57.926416654055885,5388315.0
2016-09-26,58.44,58.44,58.06,58.25,4895474.0,0.0,1.0,57.85711483956633,57.85711483956633,57.48090498948017,57.66900991452325,4895474.0
2016-09-23,58.92,59.12,58.64,58.73,6306925.0,0.0,1.0,58.33232728178043,58.5303324660363,58.055120023822205,58.144222356737345,6306925.0
2016-09-22,58.24,59.04,58.17,58.99,6619055.0,0.0,1.0,57.65910965531046,58.45113039233395,57.5898078408209,58.401629096269986,6619055.0
2016-09-21,58.12,58.36,57.5436,58.09,8334384.0,0.0,1.0,57.54030654475693,57.77791276586398,56.969655603731496,57.510605767118555,8334384.0
2016-09-20,58.09,58.12,57.78,57.84,5092422.0,0.0,1.0,57.510605767118555,57.54030654475693,57.20369773152195,57.26309928679871,5092422.0
2016-09-19,58.15,58.54,57.66,57.84,6684717.0,0.0,1.0,57.57000732239531,57.95611743169427,57.08489462096842,57.26309928679871,6684717.0
2016-09-16,58.21,58.255,57.72,57.9,22310161.0,0.0,1.0,57.62940887767208,57.67396004412965,57.144296176245184,57.32250084207547,22310161.0
2016-09-15,58.0,58.9,57.88,58.59,6574740.0,0.0,1.0,57.42150343420341,58.31252676335484,57.30270032364989,58.00561872775824,6574740.0
2016-09-14,58.18,58.63,57.89,58.08,5978832.0,0.0,1.0,57.599708100033695,58.04521976460941,57.31260058286268,57.50070550790576,5978832.0
2016-09-13,58.03,58.37,57.708,58.23,7098530.0,0.32,1.0,57.45120421184179,57.78781302507677,57.13241586518983,57.64920939609766,7098530.0
2016-09-12,58.28,59.22,57.54,58.99,9222431.0,0.0,1.0,57.383363340812494,58.30890145921269,56.65474822632723,58.08244000471052,9222431.0
2016-09-09,58.86,59.29,58.66,58.67,6937290.0,0.0,1.0,57.95444005216581,58.37782451058292,57.75751704825087,57.767363198446624,6937290.0
2016-09-08,59.38,59.58,58.97,59.04,5279550.0,0.0,1.0,58.46643986234464,58.663362866259575,58.06274770431902,58.13167075568925,5279550.0
2016-09-07,59.32,59.51,58.94,59.37,4488233.0,0.0,1.0,58.407362961170165,58.59443981488935,58.03320925373178,58.456593712148894,4488233.0
2016-09-06,59.63,59.84,58.99,59.45,7066138.0,0.0,1.0,58.71259361723832,58.919362771349,58.08244000471052,58.53536291371488,7066138.0
2016-09-02,59.72,59.97,59.55,59.86,4399170.0,0.0,1.0,58.80120896900004,59.047362723893706,58.633824415672336,58.93905507174049,4399170.0
2016-09-01,59.91,59.99,58.99,59.41,4677348.0,0.0,1.0,58.98828582271922,59.0670550242852,58.08244000471052,58.49597831293188,4677348.0
2016-08-31,59.7,59.89,59.35,59.83,6089995.0,0.0,1.0,58.781516668608546,58.96859352232773,58.436901411757404,58.90951662115325,6089995.0
2016-08-30,59.74,59.74,59.22,59.64,4218481.0,0.0,1.0,58.820901269391534,58.820901269391534,58.30890145921269,58.72243976743406,4218481.0
2016-08-29,59.15,59.7399,59.15,59.43,3675949.0,0.0,1.0,58.239978407842464,58.82080280788957,58.239978407842464,58.51567061332338,3675949.0
2016-08-26,59.17,59.5,58.7,59.02,3951215.0,0.0,1.0,58.25967070823396,58.58459366469361,57.79690164903386,58.11197845529776,3951215.0
2016-08-25,58.76,59.25,58.735,58.94,4078439.0,0.0,1.0,57.85597855020834,58.33843990979994,57.83136317471897,58.03320925373178,4078439.0
2016-08-24,59.01,59.35,58.8,58.91,3870630.0,0.0,1.0,58.10213230510201,58.436901411757404,57.89536315099132,58.00367080314454,3870630.0
2016-08-23,59.25,59.35,58.99,59.02,4052471.0,0.0,1.0,58.33843990979994,58.436901411757404,58.08244000471052,58.11197845529776,4052471.0
2016-08-22,58.91,59.095,58.69,58.99,3594022.0,0.0,1.0,58.00367080314454,58.18582458176586,57.78705549883811,58.08244000471052,3594022.0
2016-08-19,58.8,58.98,58.45,58.86,3882336.0,0.0,1.0,57.89536315099132,58.072593854514764,57.550747894140194,57.95444005216581,3882336.0
2016-08-18,59.11,59.35,58.8,58.98,3757155.0,0.0,1.0,58.20059380705948,58.436901411757404,57.89536315099132,58.072593854514764,3757155.0
2016-08-17,59.26,59.4,58.94,59.03,4146084.0,0.0,1.0,58.34828605999568,58.48613216273613,58.03320925373178,58.12182460549351,4146084.0
2016-08-16,58.98,59.565,58.75,59.31,3836751.0,0.0,1.0,58.072593854514764,58.648593640965956,57.84613240001259,58.397516810974416,3836751.0
2016-08-15,59.02,59.34,58.95,59.22,3456019.0,0.0,1.0,58.11197845529776,58.42705526156166,58.04305540392753,58.30890145921269,3456019.0
2016-08-12,58.84,58.97,58.715,58.85,2637083.0,0.0,1.0,57.93474775177432,58.06274770431902,57.81167087432748,57.944593901970066,2637083.0
2016-08-11,59.2,59.545,59.14,59.18,3444443.0,0.0,1.0,58.2892091588212,58.628901340574465,58.23013225764672,58.269516858429704,3444443.0
2016-08-10,59.27,59.41,58.91,59.0,3563299.0,0.0,1.0,58.358132210191435,58.49597831293188,58.00367080314454,58.09228615490626,3563299.0
2016-08-09,59.29,59.55,59.1,59.27,3647952.0,0.0,1.0,58.37782451058292,58.633824415672336,58.190747656863735,58.358132210191435,3647952.0
2016-08-08,59.43,59.81,59.28,59.39,5383258.0,0.0,1.0,58.51567061332338,58.88982432076176,58.36797836038718,58.47628601254039,5383258.0
2016-08-05,58.25,59.16,58.12,59.1,5961938.0,0.0,1.0,57.353824890225255,58.24982455803821,57.22582493768054,58.190747656863735,5961938.0
2016-08-04,58.09,58.25,57.58,57.61,8257399.0,0.0,1.0,57.19628648709331,57.353824890225255,56.69413282711022,56.723671277697456,8257399.0
2016-08-03,56.91,58.23,56.8,58.1,15479431.0,0.0,1.0,56.03444076399518,57.33413258983376,55.92613311184196,57.20613263728905,15479431.0
2016-08-02,54.19,54.39,53.93,54.14,6058956.0,0.0,1.0,53.35628791075204,53.55321091466698,53.10028800566263,53.30705715977331,6058956.0
2016-08-01,54.46,54.77,54.15,54.21,6143858.0,0.0,1.0,53.622133966037204,53.92736462210536,53.31690330996906,53.375980211143535,6143858.0
2016-07-29,54.43,54.65,54.17,54.44,5937415.0,0.0,1.0,53.592595515449965,53.809210819756395,53.33659561036055,53.60244166564571,5937415.0
2016-07-28,54.41,54.9,54.34,54.79,3305403.0,0.0,1.0,53.57290321505847,54.05536457465006,53.50398016368825,53.94705692249685,3305403.0
2016-07-27,54.61,54.82,54.41,54.62,4783967.0,0.0,1.0,53.76982621897341,53.976595373084095,53.57290321505847,53.779672369169155,4783967.0
2016-07-26,54.66,54.92,54.39,54.69,2959179.0,0.0,1.0,53.819056969952136,54.07505687504156,53.55321091466698,53.84859542053938,2959179.0
2016-07-25,54.62,54.74,54.39,54.66,3396096.0,0.0,1.0,53.779672369169155,53.89782617151812,53.55321091466698,53.819056969952136,3396096.0
2016-07-22,54.41,54.67,54.34,54.62,2905123.0,0.0,1.0,53.57290321505847,53.82890312014789,53.50398016368825,53.779672369169155,2905123.0
2016-07-21,54.5,54.64,54.19,54.29,4160970.0,0.0,1.0,53.66151856682019,53.79936466956065,53.35628791075204,53.45474941270951,4160970.0
2016-07-20,54.58,54.875,54.32,54.57,3680316.0,0.0,1.0,53.74028776838617,54.0307491991607,53.48428786329675,53.73044161819042,3680316.0
