Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-03-29,11.73,11.76,11.64,11.68,35682814.0,0.0,1.0,11.574154118689,11.603755535872,11.485349867139,11.524818423384,35682814.0
2017-03-28,11.51,11.8,11.48,11.65,57520056.0,0.0,1.0,11.357077059345,11.643224092117,11.327475642161,11.4952170062,57520056.0
2017-03-27,11.51,11.55,11.41,11.46,57579494.0,0.0,1.0,11.357077059345,11.396545615589,11.258405668733,11.307741364039,57579494.0
2017-03-24,11.66,11.765,11.55,11.62,43597169.0,0.0,1.0,11.505084145261,11.608689105403,11.396545615589,11.465615589017,43597169.0
2017-03-23,11.57,11.75,11.5,11.67,71064004.0,0.0,1.0,11.416279893711,11.593888396811,11.347209920283,11.514951284322,71064004.0
2017-03-22,11.78,11.83,11.62,11.77,52014568.0,0.0,1.0,11.623489813995,11.6728255093,11.465615589017,11.613622674934,52014568.0
2017-03-21,12.3,12.32,11.7,11.72,100764404.0,0.0,1.0,12.136581045173,12.156315323295,11.544552701506,11.564286979628,100764404.0
2017-03-20,12.48,12.49,12.25,12.28,44791115.0,0.0,1.0,12.314189548273,12.324056687334,12.087245349867,12.11684676705,44791115.0
2017-03-17,12.74,12.74,12.45,12.48,54771253.0,0.0,1.0,12.570735163862,12.570735163862,12.284588131089,12.314189548273,54771253.0
2017-03-16,12.65,12.72,12.59,12.7,28766804.0,0.0,1.0,12.481930912312,12.55100088574,12.422728077945,12.531266607617,28766804.0
2017-03-15,12.56,12.65,12.52,12.65,32929578.0,0.0,1.0,12.393126660762,12.481930912312,12.353658104517,12.481930912312,32929578.0
2017-03-14,12.51,12.56,12.45,12.55,26933649.0,0.0,1.0,12.343790965456,12.393126660762,12.284588131089,12.383259521701,26933649.0
2017-03-13,12.56,12.63,12.5,12.54,22558841.0,0.0,1.0,12.393126660762,12.46219663419,12.333923826395,12.37339238264,22558841.0
2017-03-10,12.55,12.63,12.47,12.53,34679768.0,0.0,1.0,12.383259521701,12.46219663419,12.304322409212,12.363525243578,34679768.0
2017-03-09,12.54,12.54,12.4,12.5,28958064.0,0.0,1.0,12.37339238264,12.37339238264,12.235252435784,12.333923826395,28958064.0
2017-03-08,12.5,12.64,12.46,12.53,27154725.0,0.0,1.0,12.333923826395,12.472063773251,12.294455270151,12.363525243578,27154725.0
2017-03-07,12.51,12.525,12.42,12.46,24633646.0,0.0,1.0,12.343790965456,12.358591674048,12.254986713906,12.294455270151,24633646.0
2017-03-06,12.58,12.6,12.5,12.52,28441350.0,0.0,1.0,12.412860938884,12.432595217006,12.333923826395,12.353658104517,28441350.0
2017-03-03,12.66,12.71,12.53,12.65,30415710.0,0.0,1.0,12.491798051373,12.541133746678,12.363525243578,12.481930912312,30415710.0
2017-03-02,12.72,12.745,12.58,12.66,33142608.0,0.0,1.0,12.55100088574,12.575668733392,12.412860938884,12.491798051373,33142608.0
2017-03-01,12.66,12.75,12.65,12.69,36178588.0,0.0,1.0,12.491798051373,12.580602302923,12.481930912312,12.521399468556,36178588.0
2017-02-28,12.63,12.659,12.45,12.53,36086533.0,0.0,1.0,12.46219663419,12.490811337467,12.284588131089,12.363525243578,36086533.0
2017-02-27,12.49,12.68,12.43,12.66,41706811.0,0.0,1.0,12.324056687334,12.511532329495,12.264853852967,12.491798051373,41706811.0
2017-02-24,12.51,12.51,12.38,12.47,35985548.0,0.0,1.0,12.343790965456,12.343790965456,12.215518157662,12.304322409212,35985548.0
2017-02-23,12.7,12.715,12.55,12.56,21237686.0,0.0,1.0,12.531266607617,12.546067316209,12.383259521701,12.393126660762,21237686.0
2017-02-22,12.66,12.765,12.65,12.67,24697404.0,0.0,1.0,12.491798051373,12.595403011515,12.481930912312,12.501665190434,24697404.0
2017-02-21,12.61,12.72,12.61,12.69,28072787.0,0.0,1.0,12.442462356067,12.55100088574,12.442462356067,12.521399468556,28072787.0
2017-02-17,12.5,12.58,12.42,12.58,26276741.0,0.0,1.0,12.333923826395,12.412860938884,12.254986713906,12.412860938884,26276741.0
2017-02-16,12.61,12.64,12.48,12.54,22831282.0,0.0,1.0,12.442462356067,12.472063773251,12.314189548273,12.37339238264,22831282.0
2017-02-15,12.62,12.64,12.55,12.63,25001928.0,0.0,1.0,12.452329495128,12.472063773251,12.383259521701,12.46219663419,25001928.0
2017-02-14,12.64,12.7,12.59,12.65,28319953.0,0.0,1.0,12.472063773251,12.531266607617,12.422728077945,12.481930912312,28319953.0
2017-02-13,12.54,12.62,12.48,12.56,24428644.0,0.0,1.0,12.37339238264,12.452329495128,12.314189548273,12.393126660762,24428644.0
2017-02-10,12.44,12.51,12.37,12.5,31542528.0,0.0,1.0,12.274720992028,12.343790965456,12.205651018601,12.333923826395,31542528.0
2017-02-09,12.4,12.47,12.35,12.38,32924624.0,0.0,1.0,12.235252435784,12.304322409212,12.185916740478,12.215518157662,32924624.0
2017-02-08,12.34,12.45,12.27,12.38,26400517.0,0.0,1.0,12.176049601417,12.284588131089,12.106979627989,12.215518157662,26400517.0
2017-02-07,12.5,12.52,12.31,12.34,32913338.0,0.0,1.0,12.333923826395,12.353658104517,12.146448184234,12.176049601417,32913338.0
2017-02-06,12.55,12.615,12.46,12.52,26786656.0,0.0,1.0,12.383259521701,12.447395925598,12.294455270151,12.353658104517,26786656.0
2017-02-03,12.42,12.62,12.39,12.56,38179633.0,0.0,1.0,12.254986713906,12.452329495128,12.225385296723,12.393126660762,38179633.0
2017-02-02,12.3,12.37,12.23,12.28,26732144.0,0.0,1.0,12.136581045173,12.205651018601,12.067511071745,12.11684676705,26732144.0
2017-02-01,12.45,12.58,12.22,12.32,44322042.0,0.0,1.0,12.284588131089,12.412860938884,12.057643932684,12.156315323295,44322042.0
2017-01-31,12.31,12.39,12.19,12.36,46818279.0,0.0,1.0,12.146448184234,12.225385296723,12.0280425155,12.195783879539,46818279.0
2017-01-30,12.46,12.46,12.28,12.37,39171233.0,0.0,1.0,12.294455270151,12.294455270151,12.11684676705,12.205651018601,39171233.0
2017-01-27,12.48,12.54,12.38,12.49,33395079.0,0.0,1.0,12.314189548273,12.37339238264,12.215518157662,12.324056687334,33395079.0
2017-01-26,12.65,12.68,12.35,12.37,55458338.0,0.0,1.0,12.481930912312,12.511532329495,12.185916740478,12.205651018601,55458338.0
2017-01-25,12.71,12.8,12.64,12.79,46591272.0,0.0,1.0,12.541133746678,12.629937998229,12.472063773251,12.620070859167,46591272.0
2017-01-24,12.35,12.61,12.335,12.61,34445092.0,0.0,1.0,12.185916740478,12.442462356067,12.171116031887,12.442462356067,34445092.0
2017-01-23,12.35,12.38,12.22,12.31,31435832.0,0.0,1.0,12.185916740478,12.215518157662,12.057643932684,12.146448184234,31435832.0
2017-01-20,12.45,12.48,12.31,12.36,28629131.0,0.0,1.0,12.284588131089,12.314189548273,12.146448184234,12.195783879539,28629131.0
2017-01-19,12.4,12.56,12.34,12.43,30112593.0,0.0,1.0,12.235252435784,12.393126660762,12.176049601417,12.264853852967,30112593.0
2017-01-18,12.43,12.45,12.3,12.41,33744576.0,0.2,1.0,12.264853852967,12.284588131089,12.136581045173,12.245119574845,33744576.0
2017-01-17,12.65,12.73,12.54,12.61,48991027.0,0.0,1.0,12.283962142886,12.361647278967,12.177145080774,12.245119574845,48991027.0
2017-01-13,12.62,12.67,12.5,12.63,29040286.0,0.0,1.0,12.254830216855,12.303383426906,12.138302512733,12.264540858865,29040286.0
2017-01-12,12.66,12.68,12.35,12.59,36468878.0,0.0,1.0,12.293672784896,12.313094068916,11.99264288258,12.225698290825,36468878.0
2017-01-11,12.71,12.72,12.51,12.67,49482067.0,0.0,1.0,12.342225994947,12.351936636957,12.148013154743,12.303383426906,49482067.0
2017-01-10,12.7,13.02,12.66,12.85,58480530.0,0.0,1.0,12.332515352937,12.643255897263,12.293672784896,12.478174983089,58480530.0
2017-01-09,12.79,12.86,12.63,12.63,39183408.0,0.0,1.0,12.419911131028,12.4878856251,12.264540858865,12.264540858865,39183408.0
2017-01-06,12.8,12.84,12.64,12.76,40247051.0,0.0,1.0,12.429621773039,12.468464341079,12.274251500876,12.390779204998,40247051.0
2017-01-05,13.21,13.22,12.63,12.77,75486338.0,0.0,1.0,12.827758095456,12.837468737466,12.264540858865,12.400489847008,75486338.0
2017-01-04,12.77,13.27,12.74,13.17,75755324.0,0.0,1.0,12.400489847008,12.886021947517,12.371357920977,12.788915527415,75755324.0
2017-01-03,12.2,12.6,12.13,12.59,40418002.0,0.0,1.0,11.846983252427,12.235408932835,11.779008758356,12.225698290825,40418002.0
2016-12-30,12.24,12.28,12.08,12.13,27288145.0,0.0,1.0,11.885825820468,11.924668388509,11.730455548305,11.779008758356,27288145.0
2016-12-29,12.25,12.31,12.22,12.23,19714400.0,0.0,1.0,11.895536462478,11.953800314539,11.866404536448,11.876115178458,19714400.0
2016-12-28,12.37,12.45,12.22,12.25,26678137.0,0.0,1.0,12.012064166601,12.089749302682,11.866404536448,11.895536462478,26678137.0
2016-12-27,12.43,12.51,12.36,12.39,19402978.0,0.0,1.0,12.070328018662,12.148013154743,12.00235352459,12.031485450621,19402978.0
2016-12-23,12.43,12.46,12.36,12.46,15578221.0,0.0,1.0,12.070328018662,12.099459944692,12.00235352459,12.099459944692,15578221.0
2016-12-22,12.63,12.64,12.4,12.4,27556949.0,0.0,1.0,12.264540858865,12.274251500876,12.041196092631,12.041196092631,27556949.0
2016-12-21,12.73,12.77,12.64,12.64,18056598.0,0.0,1.0,12.361647278967,12.400489847008,12.274251500876,12.274251500876,18056598.0
2016-12-20,12.7,12.82,12.68,12.78,17752855.0,0.0,1.0,12.332515352937,12.449043057059,12.313094068916,12.410200489018,17752855.0
2016-12-19,12.59,12.795,12.59,12.66,22780865.0,0.0,1.0,12.225698290825,12.424766452033,12.225698290825,12.293672784896,22780865.0
2016-12-16,12.66,12.7,12.5615,12.63,28099217.0,0.0,1.0,12.293672784896,12.332515352937,12.198022961096,12.264540858865,28099217.0
2016-12-15,12.54,12.72,12.52,12.58,23672119.0,0.0,1.0,12.177145080774,12.351936636957,12.157723796753,12.215987648814,23672119.0
2016-12-14,12.65,12.7905,12.5,12.53,42243484.0,0.0,1.0,12.283962142886,12.420396663129,12.138302512733,12.167434438764,42243484.0
2016-12-13,12.84,12.88,12.75,12.77,38806329.0,0.0,1.0,12.468464341079,12.50730690912,12.381068562988,12.400489847008,38806329.0
2016-12-12,13.08,13.1,12.81,12.82,39544740.0,0.0,1.0,12.701519749324,12.720941033344,12.439332415049,12.449043057059,39544740.0
2016-12-09,13.0,13.2,12.91,13.17,45233167.0,0.0,1.0,12.623834613242,12.818047453446,12.536438835151,12.788915527415,45233167.0
2016-12-08,13.07,13.15,12.97,13.03,41451793.0,0.0,1.0,12.691809107314,12.769494243395,12.594702687212,12.652966539273,41451793.0
2016-12-07,12.59,13.15,12.54,13.06,58440535.0,0.0,1.0,12.225698290825,12.769494243395,12.177145080774,12.682098465303,58440535.0
2016-12-06,12.4,12.59,12.37,12.56,23668062.0,0.0,1.0,12.041196092631,12.225698290825,12.012064166601,12.196566364794,23668062.0
2016-12-05,12.31,12.5,12.29,12.44,36118284.0,0.0,1.0,11.953800314539,12.138302512733,11.934379030519,12.080038660672,36118284.0
2016-12-02,12.58,12.58,12.15,12.24,38601602.0,0.0,1.0,12.215987648814,12.215987648814,11.798430042376,11.885825820468,38601602.0
2016-12-01,12.23,12.8,12.18,12.43,94906315.0,0.0,1.0,11.876115178458,12.429621773039,11.827561968407,12.070328018662,94906315.0
2016-11-30,11.97,12.14,11.92,11.96,46939302.0,0.0,1.0,11.623638486193,11.788719400366,11.575085276142,11.613927844183,46939302.0
2016-11-29,11.93,12.0,11.87,11.92,23379064.0,0.0,1.0,11.584795918152,11.652770412224,11.526532066091,11.575085276142,23379064.0
2016-11-28,12.02,12.05,11.89,11.92,22329454.0,0.0,1.0,11.672191696244,11.701323622275,11.545953350112,11.575085276142,22329454.0
2016-11-25,11.95,12.06,11.93,12.04,11404353.0,0.0,1.0,11.604217202173,11.711034264285,11.584795918152,11.691612980264,11404353.0
2016-11-23,11.75,12.0,11.85,11.9,22417481.0,0.0,1.0,11.410004361969,11.652770412224,11.507110782071,11.555663992122,22417481.0
2016-11-22,11.76,11.91,11.73,11.89,24272147.0,0.0,1.0,11.419715003979,11.565374634132,11.390583077949,11.545953350112,24272147.0
2016-11-21,11.77,11.9,11.77,11.79,19508608.0,0.0,1.0,11.429425645989,11.555663992122,11.429425645989,11.44884693001,19508608.0
2016-11-18,11.87,11.9,11.73,11.76,30662036.0,0.0,1.0,11.526532066091,11.555663992122,11.390583077949,11.419715003979,30662036.0
2016-11-17,11.9,11.96,11.78,11.87,38498548.0,0.0,1.0,11.555663992122,11.613927844183,11.439136288,11.526532066091,38498548.0
2016-11-16,12.0,12.05,11.92,12.0,25190510.0,0.0,1.0,11.652770412224,11.701323622275,11.575085276142,11.652770412224,25190510.0
2016-11-15,12.06,12.1393,11.95,12.04,31498503.0,0.0,1.0,11.711034264285,11.788039655426,11.604217202173,11.691612980264,31498503.0
2016-11-14,12.27,12.5,12.02,12.06,56109928.0,0.0,1.0,11.914957746499,12.138302512733,11.672191696244,11.711034264285,56109928.0
2016-11-11,11.88,12.4,11.84,12.28,79259270.0,0.0,1.0,11.536242708101,12.041196092631,11.497400140061,11.924668388509,79259270.0
2016-11-10,11.58,11.98,11.58,11.94,52749504.0,0.0,1.0,11.244923447796,11.633349128203,11.244923447796,11.594506560163,52749504.0
2016-11-09,11.15,11.63,11.07,11.58,60625748.0,0.0,1.0,10.827365841358,11.293476657847,10.749680705276,11.244923447796,60625748.0
2016-11-08,11.5,11.51,11.35,11.48,28494594.0,0.0,1.0,11.167238311714,11.176948953724,11.021578681562,11.147817027694,28494594.0
2016-11-07,11.52,11.62,11.39,11.58,24977397.0,0.0,1.0,11.186659595735,11.283766015837,11.060421249602,11.244923447796,24977397.0
2016-11-04,11.31,11.5,11.3,11.34,24745611.0,0.0,1.0,10.982736113521,11.167238311714,10.973025471511,11.011868039551,24745611.0
2016-11-03,11.39,11.46,11.27,11.35,38648901.0,0.0,1.0,11.060421249602,11.128395743674,10.94389354548,11.021578681562,38648901.0
2016-11-02,11.51,11.56,11.36,11.4,36214878.0,0.0,1.0,11.176948953724,11.225502163775,11.031289323572,11.070131891612,36214878.0
2016-11-01,11.78,11.84,11.5,11.61,35611173.0,0.0,1.0,11.439136288,11.497400140061,11.167238311714,11.274055373826,35611173.0
2016-10-31,11.75,11.81,11.69,11.74,31897480.0,0.0,1.0,11.410004361969,11.46826821403,11.351740509908,11.400293719959,31897480.0
2016-10-28,11.74,11.85,11.625,11.72,37113572.0,0.0,1.0,11.400293719959,11.507110782071,11.288621336842,11.380872435938,37113572.0
2016-10-27,11.81,11.83,11.6,11.74,48402031.0,0.0,1.0,11.46826821403,11.48768949805,11.264344731816,11.400293719959,48402031.0
2016-10-26,11.8,11.93,11.76,11.88,36207263.0,0.0,1.0,11.45855757202,11.584795918152,11.419715003979,11.536242708101,36207263.0
2016-10-25,12.05,12.1,11.76,11.85,42481281.0,0.15,1.0,11.701323622275,11.749876832325,11.419715003979,11.507110782071,42481281.0
2016-10-24,12.06,12.2,12.06,12.19,33724372.0,0.0,1.0,11.564646335981,11.698895961772,11.564646335981,11.689306702787,33724372.0
2016-10-21,11.93,12.04,11.85,12.02,24361154.0,0.0,1.0,11.439985969175,11.545467818011,11.363271897295,11.526289300041,24361154.0
2016-10-20,12.02,12.03,11.9,11.97,18111648.0,0.0,1.0,11.526289300041,11.535878559026,11.41121819222,11.478343005116,18111648.0
2016-10-19,11.89,12.05,11.88,12.01,26094001.0,0.0,1.0,11.401628933235,11.555057076996,11.39203967425,11.516700041056,26094001.0
2016-10-18,11.92,11.93,11.71,11.89,39911254.0,0.0,1.0,11.43039671019,11.439985969175,11.229022271504,11.401628933235,39911254.0
2016-10-17,11.91,12.0,11.88,11.88,19874994.0,0.0,1.0,11.420807451205,11.507110782071,11.39203967425,11.39203967425,19874994.0
2016-10-14,11.96,12.0,11.89,11.91,25768171.0,0.0,1.0,11.468753746131,11.507110782071,11.401628933235,11.420807451205,25768171.0
2016-10-13,11.91,11.91,11.69,11.91,39904190.0,0.0,1.0,11.420807451205,11.420807451205,11.209843753534,11.420807451205,39904190.0
2016-10-12,12.0,12.01,11.94,11.96,20617631.0,0.0,1.0,11.507110782071,11.516700041056,11.44957522816,11.468753746131,20617631.0
2016-10-11,12.17,12.17,11.91,11.99,40048627.0,0.0,1.0,11.670128184817,11.670128184817,11.420807451205,11.497521523086,40048627.0
2016-10-10,12.35,12.38,12.1,12.12,24951437.0,0.0,1.0,11.842734846548,11.871502623503,11.603003371921,11.622181889892,24951437.0
2016-10-07,12.39,12.42,12.2,12.29,22073119.0,0.0,1.0,11.881091882488,11.909859659443,11.698895961772,11.785199292638,22073119.0
2016-10-06,12.43,12.505,12.33,12.39,25875768.0,0.0,1.0,11.919448918428,11.991368360816,11.823556328578,11.881091882488,25875768.0
2016-10-05,12.22,12.53,12.22,12.48,55529059.0,0.0,1.0,11.718074479742,12.015341508279,11.718074479742,11.967395213354,55529059.0
2016-10-04,12.11,12.25,12.09,12.2,23948703.0,0.0,1.0,11.612592630906,11.746842256697,11.593414112936,11.698895961772,23948703.0
2016-10-03,12.06,12.15,12.02,12.1,20680831.0,0.0,1.0,11.564646335981,11.650949666847,11.526289300041,11.603003371921,20680831.0
2016-09-30,12.0,12.14,11.99,12.07,34903708.0,0.0,1.0,11.507110782071,11.641360407862,11.497521523086,11.574235594966,34903708.0
2016-09-29,12.03,12.12,11.95,11.97,23397154.0,0.0,1.0,11.535878559026,11.622181889892,11.459164487146,11.478343005116,23397154.0
2016-09-28,12.02,12.09,11.96,12.09,29332634.0,0.0,1.0,11.526289300041,11.593414112936,11.468753746131,11.593414112936,29332634.0
2016-09-27,12.02,12.09,11.93,11.98,28965759.0,0.0,1.0,11.526289300041,11.593414112936,11.439985969175,11.487932264101,28965759.0
2016-09-26,12.12,12.12,12.0,12.01,26753588.0,0.0,1.0,11.622181889892,11.622181889892,11.507110782071,11.516700041056,26753588.0
2016-09-23,12.12,12.22,12.12,12.17,18993030.0,0.0,1.0,11.622181889892,11.718074479742,11.622181889892,11.670128184817,18993030.0
2016-09-22,12.17,12.29,12.16,12.18,36129593.0,0.0,1.0,11.670128184817,11.785199292638,11.660538925832,11.679717443802,36129593.0
2016-09-21,12.08,12.11,12.01,12.09,32934639.0,0.0,1.0,11.583824853951,11.612592630906,11.516700041056,11.593414112936,32934639.0
2016-09-20,12.09,12.19,11.96,12.0,37808393.0,0.0,1.0,11.593414112936,11.689306702787,11.468753746131,11.507110782071,37808393.0
2016-09-19,12.12,12.33,12.0586,12.11,41174953.0,0.0,1.0,11.622181889892,11.823556328578,11.563303839723,11.612592630906,41174953.0
2016-09-16,12.05,12.13,12.01,12.11,26271468.0,0.0,1.0,11.555057076996,11.631771148877,11.516700041056,11.612592630906,26271468.0
2016-09-15,12.14,12.18,12.06,12.11,57360415.0,0.0,1.0,11.641360407862,11.679717443802,11.564646335981,11.612592630906,57360415.0
2016-09-14,12.18,12.31,12.11,12.14,62442211.0,0.0,1.0,11.679717443802,11.804377810608,11.612592630906,11.641360407862,62442211.0
2016-09-13,12.53,12.68,12.33,12.38,56549095.0,0.0,1.0,12.015341508279,12.159180393055,11.823556328578,11.871502623503,56549095.0
2016-09-12,12.32,12.77,12.28,12.7,42690174.0,0.0,1.0,11.813967069593,12.24548372392,11.775610033652,12.178358911025,42690174.0
2016-09-09,12.61,12.685,12.38,12.38,35733644.0,0.0,1.0,12.092055580159,12.163975022547,11.871502623503,11.871502623503,35733644.0
2016-09-08,12.5,12.75,12.5,12.73,34017856.0,0.0,1.0,11.986573731324,12.22630520595,11.986573731324,12.20712668798,34017856.0
2016-09-07,12.62,12.75,12.62,12.7,22873210.0,0.0,1.0,12.101644839144,12.22630520595,12.101644839144,12.178358911025,22873210.0
2016-09-06,12.49,12.67,12.43,12.67,36098440.0,0.0,1.0,11.976984472339,12.14959113407,11.919448918428,12.14959113407,36098440.0
2016-09-02,12.53,12.57,12.46,12.5,21075786.0,0.0,1.0,12.015341508279,12.053698544219,11.948216695384,11.986573731324,21075786.0
2016-09-01,12.66,12.72,12.35,12.44,40510406.0,0.0,1.0,12.140001875085,12.197537428995,11.842734846548,11.929038177413,40510406.0
2016-08-31,12.48,12.61,12.48,12.6,26030649.0,0.0,1.0,11.967395213354,12.092055580159,11.967395213354,12.082466321174,26030649.0
2016-08-30,12.46,12.56,12.43,12.55,26039658.0,0.0,1.0,11.948216695384,12.044109285234,11.919448918428,12.034520026249,26039658.0
2016-08-29,12.38,12.5,12.38,12.47,22239159.0,0.0,1.0,11.871502623503,11.986573731324,11.871502623503,11.957805954369,22239159.0
2016-08-26,12.47,12.55,12.34,12.38,22645892.0,0.0,1.0,11.957805954369,12.034520026249,11.833145587563,11.871502623503,22645892.0
2016-08-25,12.3,12.52,12.21,12.47,44710764.0,0.0,1.0,11.794788551623,12.005752249294,11.708485220757,11.957805954369,44710764.0
2016-08-24,12.41,12.44,12.28,12.3,19997097.0,0.0,1.0,11.900270400458,11.929038177413,11.775610033652,11.794788551623,19997097.0
2016-08-23,12.4,12.43,12.325,12.42,34631368.0,0.0,1.0,11.890681141473,11.919448918428,11.818761699085,11.909859659443,34631368.0
2016-08-22,12.35,12.38,12.29,12.36,22458375.0,0.0,1.0,11.842734846548,11.871502623503,11.785199292638,11.852324105533,22458375.0
2016-08-19,12.3,12.41,12.25,12.39,21888926.0,0.0,1.0,11.794788551623,11.900270400458,11.746842256697,11.881091882488,21888926.0
2016-08-18,12.33,12.36,12.265,12.33,23629454.0,0.0,1.0,11.823556328578,11.852324105533,11.761226145175,11.823556328578,23629454.0
2016-08-17,12.33,12.39,12.23,12.39,23433004.0,0.0,1.0,11.823556328578,11.881091882488,11.727663738727,11.881091882488,23433004.0
2016-08-16,12.35,12.43,12.33,12.34,20450106.0,0.0,1.0,11.842734846548,11.919448918428,11.823556328578,11.833145587563,20450106.0
2016-08-15,12.37,12.44,12.36,12.43,16371100.0,0.0,1.0,11.861913364518,11.929038177413,11.852324105533,11.919448918428,16371100.0
2016-08-12,12.29,12.37,12.25,12.33,18814726.0,0.0,1.0,11.785199292638,11.861913364518,11.746842256697,11.823556328578,18814726.0
2016-08-11,12.31,12.37,12.2639,12.31,24987265.0,0.0,1.0,11.804377810608,11.861913364518,11.760171326687,11.804377810608,24987265.0
2016-08-10,12.3,12.36,12.23,12.25,24555796.0,0.0,1.0,11.794788551623,11.852324105533,11.727663738727,11.746842256697,24555796.0
2016-08-09,12.16,12.375,12.15,12.31,30097768.0,0.0,1.0,11.660538925832,11.866707994011,11.650949666847,11.804377810608,30097768.0
2016-08-08,12.22,12.33,12.15,12.18,33263851.0,0.0,1.0,11.718074479742,11.823556328578,11.650949666847,11.679717443802,33263851.0
2016-08-05,12.16,12.26,12.16,12.19,31219542.0,0.0,1.0,11.660538925832,11.756431515682,11.660538925832,11.689306702787,31219542.0
2016-08-04,12.12,12.23,12.05,12.08,38431170.0,0.0,1.0,11.622181889892,11.727663738727,11.555057076996,11.583824853951,38431170.0
2016-08-03,12.02,12.2,11.94,12.13,47305980.0,0.0,1.0,11.526289300041,11.698895961772,11.44957522816,11.631771148877,47305980.0
2016-08-02,12.35,12.36,11.9,11.94,101624914.0,0.0,1.0,11.842734846548,11.852324105533,11.41121819222,11.44957522816,101624914.0
2016-08-01,12.61,12.62,12.4,12.48,51958917.0,0.0,1.0,12.092055580159,12.101644839144,11.890681141473,11.967395213354,51958917.0
2016-07-29,12.61,12.88,12.6,12.66,59741758.0,0.0,1.0,12.092055580159,12.350965572756,12.082466321174,12.140001875085,59741758.0
2016-07-28,12.78,12.86,12.45,12.71,142168574.0,0.0,1.0,12.255072982905,12.331787054786,11.938627436398,12.18794817001,142168574.0
2016-07-27,13.86,13.99,13.75,13.84,34608378.0,0.0,1.0,13.290712953292,13.415373320098,13.185231104456,13.271534435322,34608378.0
2016-07-26,13.73,13.88,13.69,13.86,28467227.0,0.15,1.0,13.166052586486,13.309891471262,13.127695550546,13.290712953292,28467227.0
2016-07-25,13.86,13.95,13.76,13.83,26219174.0,0.0,1.0,13.148414099402,13.233793411736,13.053548196809,13.119954328624,26219174.0
2016-07-22,13.92,13.93,13.71,13.84,25134104.0,0.0,1.0,13.205333640958,13.214820231217,13.006115245513,13.129440918884,25134104.0
2016-07-21,13.87,14.04,13.86,13.92,40769692.0,0.0,1.0,13.157900689661,13.31917272407,13.148414099402,13.205333640958,40769692.0
2016-07-20,13.61,13.78,13.56,13.74,22572257.0,0.0,1.0,12.911249342919,13.072521377328,12.863816391623,13.03457501629,22572257.0
2016-07-19,13.56,13.72,13.5,13.65,26153871.0,0.0,1.0,12.863816391623,13.015601835772,12.806896850067,12.949195703957,26153871.0
2016-07-18,13.56,13.68,13.42,13.65,22545937.0,0.0,1.0,12.863816391623,12.977655474735,12.731004127993,12.949195703957,22545937.0
2016-07-15,13.63,13.67,13.53,13.57,19520658.0,0.0,1.0,12.930222523438,12.968168884475,12.835356620845,12.873302981882,19520658.0
2016-07-14,13.57,13.7,13.55,13.59,31722003.0,0.0,1.0,12.873302981882,12.996628655253,12.854329801364,12.892276162401,31722003.0
2016-07-13,13.49,13.51,13.31,13.48,26754886.0,0.0,1.0,12.797410259808,12.816383440326,12.62665163514,12.787923669548,26754886.0
