Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-03-29,88.6,88.82,88.08,88.27,10381764.0,0.0,1.0,88.095501651293,88.314248946589,87.578462589682,87.767380708348,10381764.0
2017-03-28,87.02,89.02,86.98,88.6,16135671.0,0.0,1.0,86.524498348707,88.513110124132,86.484726113199,88.095501651293,16135671.0
2017-03-27,85.53,87.401,85.23,87.24,16673055.0,0.0,1.0,85.042982576016,86.903328891926,84.744690809703,86.743245644004,16673055.0
2017-03-24,87.79,88.09,86.77,87.29,15973672.0,0.0,1.0,87.290113882246,87.588405648559,86.275921876779,86.79296093839,15973672.0
2017-03-23,87.21,88.5,87.09,87.39,15820837.0,0.0,1.0,86.713416467373,87.996071062521,86.594099760847,86.892391527161,15820837.0
2017-03-22,86.89,88.07,86.01,87.53,21588235.0,0.0,1.0,86.395238583305,87.568519530805,85.520249402118,87.031594351441,21588235.0
2017-03-21,90.36,90.64,87.06,87.39,32445283.0,0.0,1.0,89.845480013666,90.123885662225,86.564270584216,86.892391527161,32445283.0
2017-03-20,90.27,91.17,89.79,90.03,14245976.0,0.0,1.0,89.755992483772,90.650867782713,89.27872565767,89.517359070721,14245976.0
2017-03-17,91.83,92.04,90.65,90.68,20972245.0,0.0,1.0,91.307109668603,91.515913905022,90.133828721102,90.163657897734,20972245.0
2017-03-16,92.03,92.8057,91.57,91.64,14293021.0,0.0,1.0,91.505970846145,92.277253923243,91.048590137798,91.118191549937,14293021.0
2017-03-15,91.8,92.55,91.13,91.73,16445989.0,0.0,1.0,91.277280491971,92.023009907755,90.611095547204,91.207679079831,16445989.0
2017-03-14,91.02,91.65,90.765,91.51,10101081.0,0.0,1.0,90.501721899556,91.128134608814,90.248173898189,90.988931784535,10101081.0
2017-03-13,91.31,91.78,90.931,91.36,9972559.0,0.0,1.0,90.790070606992,91.257394374217,90.413228675549,90.839785901378,9972559.0
2017-03-10,91.95,92.0,90.53,91.28,13643966.0,0.0,1.0,91.426426375128,91.476141669514,90.014512014577,90.760241430361,13643966.0
2017-03-09,91.6,92.14,91.15,91.57,13656728.0,0.0,1.0,91.078419314429,91.615344493793,90.630981664958,91.048590137798,13656728.0
2017-03-08,92.68,92.851,91.1,91.21,17014741.0,0.0,1.0,92.152269673158,92.322295979957,90.581266370573,90.690640018221,17014741.0
2017-03-07,91.64,92.09,91.21,91.41,11016151.0,0.0,1.0,91.118191549937,91.565629199408,90.690640018221,90.889501195764,11016151.0
2017-03-06,92.25,92.32,91.1,91.92,15014284.0,0.0,1.0,91.724718141442,91.794319553582,90.581266370573,91.396597198497,15014284.0
2017-03-03,92.23,93.11,92.19,92.8,12757200.0,0.0,1.0,91.704832023688,92.579821204874,91.665059788179,92.271586379683,12757200.0
2017-03-02,93.87,93.92,92.03,92.14,16777303.0,0.0,1.0,93.335493679535,93.385208973921,91.505970846145,91.615344493793,16777303.0
2017-03-01,92.79,93.98,92.61,93.6,24451380.0,0.0,1.0,92.261643320806,93.444867327184,92.082668261018,93.067031089853,24451380.0
2017-02-28,89.845,90.82,89.585,90.62,15182470.0,0.0,1.0,89.333412481494,90.302860722013,89.074892950689,90.103999544471,15182470.0
2017-02-27,90.32,90.725,90.02,90.43,12360378.0,0.0,1.0,89.805707778157,90.208401662681,89.507416011844,89.915081425806,12360378.0
2017-02-24,90.18,90.54,89.73,90.33,14932736.0,0.0,1.0,89.666504953878,90.024455073454,89.219067304407,89.815650837035,14932736.0
2017-02-23,91.18,91.34,90.52,91.13,10926128.0,0.0,1.0,90.66081084159,90.819899783624,90.0045689557,90.611095547204,10926128.0
2017-02-22,90.52,91.3,90.42,91.06,11817065.0,0.0,1.0,90.0045689557,90.780127548115,89.905138366929,90.541494135064,11817065.0
2017-02-21,90.51,91.15,90.46,91.01,12858266.0,0.0,1.0,89.994625896823,90.630981664958,89.944910602437,90.491778840679,12858266.0
2017-02-17,89.82,90.465,89.69,90.23,15602387.0,0.0,1.0,89.308554834301,89.949882131876,89.179295068899,89.716220248263,15602387.0
2017-02-16,90.4,91.04,89.77,90.53,17107402.0,0.0,1.0,89.885252249174,90.52160801731,89.258839539916,90.014512014577,17107402.0
2017-02-15,90.08,90.87,89.35,90.59,17141075.0,0.0,1.0,89.567074365106,90.352576016399,88.841231067077,90.07417036784,17141075.0
2017-02-14,88.3,89.7,88.1063,89.56,17784691.0,0.0,1.0,87.797209884979,89.189238127776,87.604612834529,89.050035303496,17784691.0
2017-02-13,87.44,88.74,87.43,88.15,16395691.0,0.0,1.0,86.942106821547,88.234704475572,86.932163762669,87.648064001822,16395691.0
2017-02-10,87.48,87.48,86.89,87.0,10948191.0,0.0,1.0,86.981879057055,86.981879057055,86.395238583305,86.504612230953,10948191.0
2017-02-09,86.42,87.33,86.13,87.2,13749123.0,0.0,1.0,85.92791481608,86.832733173898,85.639566108644,86.703473408496,13749123.0
2017-02-08,86.18,86.31,85.37,85.96,13970278.0,0.0,1.0,85.689281403029,85.818541168432,84.883893633982,85.470534107733,13970278.0
2017-02-07,87.14,87.4,86.48,86.72,9391232.0,0.0,1.0,86.643815055233,86.902334586038,85.987573169343,86.226206582394,9391232.0
2017-02-06,86.79,87.45,86.61,86.77,11695454.0,0.0,1.0,86.295807994534,86.952049880424,86.116832934745,86.275921876779,11695454.0
2017-02-03,86.19,87.31,85.865,87.18,17611533.0,0.0,1.0,85.699224461906,86.812847056144,85.3760750484,86.683587290741,17611533.0
2017-02-02,84.34,84.91,84.16,84.59,10839351.0,0.0,1.0,83.859758569639,84.426512925635,83.680783509851,84.108335041567,10839351.0
2017-02-01,85.54,86.1,84.68,84.95,15387897.0,0.0,1.0,85.052925634894,85.609736932012,84.197822571461,84.466285161143,15387897.0
2017-01-31,85.6,86.15,84.09,84.63,15533268.0,0.0,1.0,85.112583988156,85.659452226398,83.611182097711,84.148107277075,15533268.0
2017-01-30,86.19,86.5,85.32,86.03,13556523.0,0.0,1.0,85.699224461906,86.007459287097,84.834178339597,85.540135519872,13556523.0
2017-01-27,86.66,86.98,86.27,86.93,12423828.0,0.0,1.0,86.166548229131,86.484726113199,85.778768932923,86.435010818813,12423828.0
2017-01-26,85.95,86.95,85.95,86.75,15850424.0,0.0,1.0,85.460591048855,86.454896936568,85.460591048855,86.256035759025,15850424.0
2017-01-25,85.84,86.17,85.17,86.03,17436917.0,0.0,1.0,85.351217401207,85.679338344152,84.68503245644,85.540135519872,17436917.0
2017-01-24,83.92,85.0,83.56,84.72,15110872.0,0.0,1.0,83.4421500968,84.516000455529,83.084199977224,84.23759480697,15110872.0
2017-01-23,83.3,84.0,83.205,83.71,12144779.0,0.0,1.0,82.825680446418,83.521694567817,82.731221387086,83.23334586038,12144779.0
2017-01-20,83.43,83.83,83.285,83.67,17994061.0,0.0,1.0,82.954940211821,83.352662566906,82.810765858103,83.193573624872,17994061.0
2017-01-19,84.06,84.67,83.12,83.3,16502849.0,0.0,1.0,83.58135292108,84.187879512584,82.64670538663,82.825680446418,16502849.0
2017-01-18,83.63,84.23,83.03,83.94,21141945.0,0.0,1.0,83.153801389363,83.750384921991,82.557217856736,83.462036214554,21141945.0
2017-01-17,84.93,85.22,83.28,83.55,29969404.0,0.0,1.0,84.446399043389,84.734747750826,82.805794328664,83.074256918346,29969404.0
2017-01-13,87.11,88.17,86.1,86.7,27909900.0,0.0,1.0,86.613985878602,87.667950119576,85.609736932012,86.20632046464,27909900.0
2017-01-12,86.76,87.27,86.02,86.24,21214147.0,0.0,1.0,86.265978817902,86.773074820635,85.530192460995,85.748939756292,21214147.0
2017-01-11,86.43,87.08,85.91,87.08,14627854.0,0.0,1.0,85.937857874957,86.58415670197,85.420818813347,86.58415670197,14627854.0
2017-01-10,86.07,86.9,85.72,86.43,13964201.0,0.0,1.0,85.579907755381,86.405181642182,85.231900694682,85.937857874957,13964201.0
2017-01-09,85.73,86.77,85.52,86.18,12735632.0,0.0,1.0,85.241843753559,86.275921876779,85.033039517139,85.689281403029,12735632.0
2017-01-06,86.39,86.62,85.94,86.12,12838990.0,0.0,1.0,85.898085639449,86.126775993623,85.450647989978,85.629623049767,12838990.0
2017-01-05,86.81,87.11,85.2589,86.11,14107972.0,0.0,1.0,86.315694112288,86.613985878602,84.773426249858,85.619679990889,14107972.0
2017-01-04,86.96,87.18,86.4,86.91,15167927.0,0.48,1.0,86.464839995445,86.683587290741,85.908028698326,86.415124701059,15167927.0
2017-01-03,87.34,87.76,85.98,87.23,20288865.0,0.0,1.0,86.365682473859,86.780997182343,85.020853894005,86.256909574017,20288865.0
2016-12-30,86.1,86.42,85.66,86.29,13546145.0,0.0,1.0,85.139515239286,85.455945493369,84.704423639921,85.327395702648,13546145.0
2016-12-29,86.58,86.67,85.04,85.89,14606125.0,0.0,1.0,85.614160620411,85.703156629372,84.091340022635,84.931857885044,14606125.0
2016-12-28,87.16,87.39,86.35,86.5,9293911.0,0.0,1.0,86.187690455937,86.415124701059,85.386726375288,85.53505305689,9293911.0
2016-12-27,87.05,87.16,86.75,87.13,6849563.0,0.0,1.0,86.078917556096,86.187690455937,85.782264192893,86.158025119616,6849563.0
2016-12-23,87.0,87.15,86.4,87.05,10725038.0,0.0,1.0,86.029475328895,86.177802010497,85.436168602489,86.078917556096,10725038.0
2016-12-22,86.44,87.17,86.21,86.89,13887188.0,0.0,1.0,85.475722384249,86.197578901377,85.248288139127,85.920702429054,13887188.0
2016-12-21,86.43,86.81,86.03,86.75,11248782.0,0.0,1.0,85.465833938809,85.841594865533,85.070296121205,85.782264192893,11248782.0
2016-12-20,85.79,86.54,85.545,86.53,14242859.0,0.0,1.0,84.832973430643,85.57460683865,84.59070651736,85.56471839321,14242859.0
2016-12-19,84.8,85.44,84.19,85.43,13436443.0,0.0,1.0,83.854017332072,84.486877840239,83.250822160226,84.476989394799,13436443.0
2016-12-16,86.29,86.29,84.89,84.94,22710299.0,0.0,1.0,85.327395702648,85.327395702648,83.943013341033,83.992455568234,22710299.0
2016-12-15,85.4,86.49,84.9,86.0,19323393.0,0.0,1.0,84.447324058479,85.52516461145,83.952901786473,85.040630784885,19323393.0
2016-12-14,83.88,86.12,83.76,84.73,22210913.0,0.0,1.0,82.944280351583,85.159292130166,82.825619006302,83.784798213992,22210913.0
2016-12-13,84.98,85.67,83.82,84.76,16356019.0,0.0,1.0,84.032009349994,84.714312085361,82.884949678942,83.814463550312,16356019.0
2016-12-12,85.36,85.79,84.29,84.73,14419642.0,0.0,1.0,84.407770276718,84.832973430643,83.349706614627,83.784798213992,14419642.0
2016-12-09,85.02,85.5,84.14,85.49,14447762.0,0.0,1.0,84.071563131755,84.54620851288,83.201379933026,84.53632006744,14447762.0
2016-12-08,84.23,85.5,83.94,85.12,20802000.0,0.0,1.0,83.290375941987,84.54620851288,83.003611024224,84.170447586156,20802000.0
2016-12-07,83.55,84.09,82.85,84.07,18719312.0,0.0,1.0,82.61796165206,83.151937705825,81.925770471252,83.132160814945,18719312.0
2016-12-06,83.6,83.81,82.43,83.69,15875640.0,0.0,1.0,82.66740387926,82.875061233502,81.510455762768,82.756399888221,15875640.0
2016-12-05,82.3,83.29,82.29,83.26,18389346.0,0.0,1.0,81.381905972047,82.360862070617,81.372017526607,82.331196734297,18389346.0
2016-12-02,81.8,81.83,80.9,81.6,16847296.0,0.0,1.0,80.887483700042,80.917149036362,79.997523610432,80.68971479124,16847296.0
2016-12-01,80.65,82.279,80.65,81.79,23561849.0,0.0,1.0,79.75031247443,81.361140236623,79.75031247443,80.877595254602,23561849.0
2016-11-30,79.92,80.53,79.7,80.17,24820457.0,0.0,1.0,79.028455957302,79.631651129149,78.81091015762,79.275667093305,24820457.0
2016-11-29,78.39,79.16,78.39,78.92,14098452.0,0.0,1.0,77.515523804967,78.276934103854,77.515523804967,78.039611413292,14098452.0
2016-11-28,78.18,78.87,78.02,78.32,12860088.0,0.0,1.0,77.307866450724,77.990169186091,77.149651323683,77.446304686886,12860088.0
2016-11-25,79.1,79.45,78.47,78.83,6184521.0,0.0,1.0,78.217603431214,78.563699021617,77.594631368487,77.950615404331,6184521.0
2016-11-23,78.87,79.24,77.89,78.86,13401187.0,0.0,1.0,77.990169186091,78.356041667375,77.021101532961,77.980280740651,13401187.0
2016-11-22,78.34,78.555,77.76,78.53,14409108.0,0.0,1.0,77.466081577766,77.678683154728,76.89255174224,77.653962041128,14409108.0
2016-11-21,78.0,78.17,77.29,78.05,11983529.0,0.0,1.0,77.129874432802,77.297978005284,76.427794806555,77.179316660003,11983529.0
2016-11-18,77.96,78.42,77.55,77.71,19769965.0,0.0,1.0,77.090320651042,77.545189141287,76.684894387998,76.84310951504,19769965.0
2016-11-17,78.13,78.455,77.6,78.02,19305607.0,0.0,1.0,77.258424223524,77.579798700327,76.734336615198,77.149651323683,19305607.0
2016-11-16,78.22,78.35,76.88,77.4,26037707.0,0.0,1.0,77.347420232485,77.475970023206,76.022368543511,76.536567706396,26037707.0
2016-11-15,78.37,79.41,77.78,79.36,28126307.0,0.0,1.0,77.495746914086,78.524145239857,76.91232863312,78.474703012656,28126307.0
2016-11-14,77.25,80.44,77.25,79.51,46130653.0,0.0,1.0,76.388241024795,79.542655120188,76.388241024795,78.623029694258,46130653.0
2016-11-11,76.3,76.725,75.77,76.69,27574323.0,0.0,1.0,75.448838707985,75.869097639189,74.92475109966,75.834488080149,27574323.0
2016-11-10,74.22,77.25,74.22,76.65,56189465.0,0.0,1.0,73.392042056444,76.388241024795,73.392042056444,75.794934298389,56189465.0
2016-11-09,71.46,74.15,71.32,73.25,50948378.0,0.0,1.0,70.662831114975,73.322822938363,70.524392878814,72.432862848754,50948378.0
2016-11-08,69.7,70.545,69.24,70.03,17529098.0,0.0,1.0,68.922464717517,69.758038357206,68.467596227272,69.24878341704,17529098.0
2016-11-07,69.08,69.97,69.0,69.88,16138252.0,0.0,1.0,68.309381100231,69.1894527444,68.23027353671,69.100456735439,16138252.0
2016-11-04,68.49,68.56,67.64,67.76,13571306.0,0.0,1.0,67.725962819265,67.795181937345,66.885444956856,67.004106302137,13571306.0
2016-11-03,68.86,69.19,68.22,68.38,10369521.0,0.0,1.0,68.091835300548,68.418154000072,67.458974792382,67.617189919424,10369521.0
2016-11-02,68.65,68.85,68.01,68.68,12449748.0,0.0,1.0,67.884177946306,68.081946855108,67.25131743814,67.913843282627,12449748.0
2016-11-01,69.48,69.78,68.33,68.97,15564491.0,0.0,1.0,68.704918917835,69.001572281038,67.567747692223,68.20060820039,15564491.0
2016-10-31,69.43,69.58,69.23,69.26,14336194.0,0.0,1.0,68.655476690634,68.803803372236,68.457707781832,68.487373118153,14336194.0
2016-10-28,69.53,69.55,68.465,69.11,12766498.0,0.0,1.0,68.754361145035,68.774138035916,67.701241705664,68.339046436551,12766498.0
2016-10-27,69.49,69.77,69.1,69.23,14210699.0,0.0,1.0,68.714807363275,68.991683835598,68.329157991111,68.457707781832,14210699.0
2016-10-26,68.37,69.25,68.37,69.13,9792422.0,0.0,1.0,67.607301473983,68.477484672712,67.607301473983,68.358823327431,9792422.0
2016-10-25,68.88,68.93,68.38,68.8,9945050.0,0.0,1.0,68.111612191429,68.161054418629,67.617189919424,68.032504627908,9945050.0
2016-10-24,68.97,69.05,68.495,68.87,10197123.0,0.0,1.0,68.20060820039,68.27971576391,67.730907041985,68.101723745989,10197123.0
2016-10-21,67.81,68.53,67.7,68.49,12172607.0,0.0,1.0,67.053548529338,67.765516601025,66.944775629497,67.725962819265,12172607.0
2016-10-20,68.08,68.68,67.94,68.26,14122005.0,0.0,1.0,67.32053655622,67.913843282627,67.182098320059,67.498528574142,14122005.0
2016-10-19,67.81,68.5,67.81,68.35,12705774.0,0.0,1.0,67.053548529338,67.735851264705,67.053548529338,67.587524583103,12705774.0
2016-10-18,67.85,68.21,67.54,67.7,11870286.0,0.0,1.0,67.093102311098,67.449086346942,66.786560502455,66.944775629497,11870286.0
2016-10-17,67.42,67.79,66.735,67.17,14963411.0,0.0,1.0,66.667899157174,67.033771638457,65.990540644527,66.420688021171,14963411.0
2016-10-14,68.8,69.03,67.3,67.52,24162871.0,0.0,1.0,68.032504627908,68.25993887303,66.549237811892,66.766783611575,24162871.0
2016-10-13,67.46,67.87,66.82,67.74,17890046.0,0.0,1.0,66.707452938934,67.112879201978,66.074592430767,66.984329411257,17890046.0
2016-10-12,68.26,68.59,68.05,68.13,11899613.0,0.0,1.0,67.498528574142,67.824847273666,67.2908712199,67.369978783421,11899613.0
2016-10-11,68.5,68.82,67.93,68.31,15657104.0,0.0,1.0,67.735851264705,68.052281518788,67.172209874619,67.547970801343,15657104.0
2016-10-10,68.34,69.06,68.23,68.64,13027466.0,0.0,1.0,67.577636137663,68.289604209351,67.468863237822,67.874289500866,13027466.0
2016-10-07,67.79,68.18,67.4,68.11,18496219.0,0.0,1.0,67.033771638457,67.419421010621,66.648122266293,67.350201892541,18496219.0
2016-10-06,67.73,67.97,67.05,67.87,17483910.0,0.0,1.0,66.974440965817,67.211763656379,66.30202667589,67.112879201978,17483910.0
2016-10-05,66.89,68.07,66.8,67.69,16279971.0,0.0,1.0,66.143811548848,67.31064811078,66.054815539887,66.934887184056,16279971.0
2016-10-04,66.21,67.18,66.1,66.6,17226890.0,0.48,1.0,65.471397258921,66.430576466611,65.36262435908,65.857046631085,17226890.0
2016-10-03,66.35,66.92,66.26,66.51,14898676.0,0.0,1.0,65.140355455762,65.699963633754,65.051996269763,65.297438453093,14898676.0
2016-09-30,66.08,67.06,66.08,66.59,21671372.0,0.0,1.0,64.875277897765,65.837411256419,64.875277897765,65.375979951759,21671372.0
2016-09-29,66.7,67.21,65.35,65.65,18726692.0,0.0,1.0,65.483974512424,65.984676566417,64.158586722442,64.453117342438,18726692.0
2016-09-28,66.58,66.77,65.9939,66.71,11272654.0,0.0,1.0,65.366162264425,65.552698323756,64.790747609827,65.493792199757,11272654.0
2016-09-27,65.41,66.405,65.11,66.36,13711386.0,0.0,1.0,64.217492846441,65.194352736094,63.922962226445,65.150173143095,13711386.0
2016-09-26,66.6,66.8,65.54,65.78,16408130.0,0.0,1.0,65.385797639092,65.582151385756,64.345122781773,64.58074727777,16408130.0
2016-09-23,67.39,67.9,67.1766,67.25,13967357.0,0.0,1.0,66.161394938414,66.662096992407,65.951885490724,66.02394731575,13967357.0
2016-09-22,66.99,67.42,66.84,67.39,12780743.0,0.0,1.0,65.768687445086,66.190848000414,65.621422135088,66.161394938414,12780743.0
2016-09-21,66.84,67.13,66.3099,66.84,14116774.0,0.0,1.0,65.621422135088,65.906135067751,65.100986529556,65.621422135088,14116774.0
2016-09-20,66.75,66.85,66.24,66.46,10092057.0,0.0,1.0,65.53306294909,65.631239822422,65.032360895097,65.248350016427,10092057.0
2016-09-19,66.15,66.64,65.85,66.19,13466874.0,0.0,1.0,64.944001709098,65.425068388425,64.649471089102,64.983272458431,13466874.0
2016-09-16,66.09,66.26,65.44,65.82,25159813.0,0.0,1.0,64.885095585099,65.051996269763,64.246945908441,64.620018027102,25159813.0
2016-09-15,66.29,66.93,66.09,66.64,12639449.0,0.0,1.0,65.081449331763,65.709781321087,64.885095585099,65.425068388425,12639449.0
2016-09-14,66.27,67.245,66.21,66.4,12647520.0,0.0,1.0,65.061813957096,66.019038472083,65.002907833097,65.189443892428,12647520.0
2016-09-13,66.11,66.86,65.82,66.53,18876069.0,0.0,1.0,64.904730959765,65.641057509755,64.620018027102,65.317073827759,18876069.0
2016-09-12,66.14,67.3,65.76,67.06,16452983.0,0.0,1.0,64.934184021765,66.073035752416,64.561111903103,65.837411256419,16452983.0
2016-09-09,67.03,67.43,66.64,66.65,19686877.0,0.0,1.0,65.807958194419,66.200665687747,65.425068388425,65.434886075758,19686877.0
2016-09-08,67.22,67.68,67.0,67.25,12252961.0,0.0,1.0,65.99449425375,66.446107871077,65.77850513242,66.02394731575,12252961.0
2016-09-07,67.16,67.5901,66.96,67.16,10069882.0,0.0,1.0,65.935588129751,66.357846861952,65.739234383087,65.935588129751,10069882.0
2016-09-06,67.5,67.55,66.71,67.44,16648771.0,0.0,1.0,66.269389499079,66.318477935745,65.493792199757,66.21048337508,16648771.0
2016-09-02,67.4,67.575,66.98,67.49,13720662.0,0.0,1.0,66.171212625748,66.343022154078,65.758869757753,66.259571811746,13720662.0
2016-09-01,67.64,67.72,66.65,67.21,12226517.0,0.0,1.0,66.406837121744,66.48537862041,65.434886075758,65.984676566417,12226517.0
2016-08-31,67.46,67.77,66.855,67.5,14952329.0,0.0,1.0,66.230118749747,66.534467057076,65.636148666088,66.269389499079,14952329.0
2016-08-30,66.96,67.595,66.95,67.5,13791126.0,0.0,1.0,65.739234383087,66.362657528745,65.729416695754,66.269389499079,13791126.0
2016-08-29,66.49,67.1,66.46,66.95,14580044.0,0.0,1.0,65.277803078427,65.876682005752,65.248350016427,65.729416695754,14580044.0
2016-08-26,66.33,66.88,65.845,66.22,14038597.0,0.0,1.0,65.120720081095,65.660692884421,64.644562245435,65.01272552043,14038597.0
2016-08-25,65.91,66.14,65.79,66.07,9978651.0,0.0,1.0,64.708377213101,64.934184021765,64.590564965103,64.865460210432,9978651.0
2016-08-24,65.99,66.23,65.77,65.95,10167179.0,0.0,1.0,64.786918711767,65.022543207763,64.570929590436,64.747647962434,10167179.0
2016-08-23,66.07,66.34,65.76,65.77,8949577.0,0.0,1.0,64.865460210432,65.130537768429,64.561111903103,64.570929590436,8949577.0
2016-08-22,65.75,65.88,65.41,65.8,9055631.0,0.0,1.0,64.55129421577,64.678924151102,64.217492846441,64.600382652436,9055631.0
2016-08-19,65.72,65.91,65.22,65.86,9083377.0,0.0,1.0,64.52184115377,64.708377213101,64.030956787111,64.659288776435,9083377.0
2016-08-18,65.62,65.99,65.53,65.95,9313621.0,0.0,1.0,64.423664280438,64.786918711767,64.33530509444,64.747647962434,9313621.0
2016-08-17,65.8,65.98,65.54,65.89,11867865.0,0.0,1.0,64.600382652436,64.777101024434,64.345122781773,64.688741838435,11867865.0
2016-08-16,65.36,65.96,65.24,65.71,10128856.0,0.0,1.0,64.168404409775,64.757465649767,64.050592161777,64.512023466437,10128856.0
2016-08-15,65.56,65.83,65.46,65.72,8371557.0,0.0,1.0,64.364758156439,64.629835714436,64.266581283107,64.52184115377,8371557.0
2016-08-12,64.97,65.35,64.86,65.32,7684583.0,0.0,1.0,63.785514603781,64.158586722442,63.677520043115,64.129133660443,7684583.0
2016-08-11,65.27,65.69,65.02,65.46,9604549.0,0.0,1.0,64.080045223777,64.492388091771,63.834603040447,64.266581283107,9604549.0
2016-08-10,65.92,66.07,65.16,65.28,11556086.0,0.0,1.0,64.718194900434,64.865460210432,63.972050663111,64.08986291111,11556086.0
2016-08-09,66.18,66.28,65.69,65.87,10096971.0,0.0,1.0,64.973454771097,65.071631644429,64.492388091771,64.669106463768,10096971.0
2016-08-08,66.07,66.485,65.84,66.1,11359174.0,0.0,1.0,64.865460210432,65.27289423476,64.639653401769,64.894913272432,11359174.0
2016-08-05,65.14,66.37,65.07,66.3,20752730.0,0.0,1.0,63.952415288445,65.159990830428,63.883691477113,65.091267019096,20752730.0
2016-08-04,64.49,64.815,64.27,64.56,9872821.0,0.0,1.0,63.314265611787,63.633340450116,63.098276490457,63.38298942312,9872821.0
2016-08-03,63.69,64.67,63.65,64.66,13121588.0,0.0,1.0,62.528850625131,63.490983983785,62.489579875799,63.481166296452,13121588.0
2016-08-02,63.59,64.01,63.38,63.65,13550022.0,0.0,1.0,62.430673751799,62.843016619794,62.224502317802,62.489579875799,13550022.0
2016-08-01,64.15,64.31,63.61,63.8,11422101.0,0.0,1.0,62.980464242459,63.13754723979,62.450309126466,62.636845185797,11422101.0
2016-07-29,63.8,64.29,63.75,63.97,13210357.0,0.0,1.0,62.636845185797,63.117911865123,62.587756749131,62.803745870461,13210357.0
2016-07-28,64.0,64.19,63.72,64.1,10013424.0,0.0,1.0,62.833198932461,63.019734991791,62.558303687131,62.931375805793,10013424.0
2016-07-27,64.08,64.685,64.06,64.33,11798111.0,0.0,1.0,62.911740431126,63.505710514785,62.89210505646,63.157182614456,11798111.0
2016-07-26,63.98,64.26,63.71,64.13,8067291.0,0.0,1.0,62.813563557794,63.088458803124,62.548485999798,62.960828867792,8067291.0
2016-07-25,63.98,64.17,63.675,63.87,8167253.0,0.0,1.0,62.813563557794,63.000099617125,62.514124094132,62.705568997129,8167253.0
2016-07-22,63.9,64.09,63.6,64.04,8195688.0,0.0,1.0,62.735022059129,62.921558118459,62.440491439133,62.872469681793,8195688.0
2016-07-21,64.0,64.18,63.63,63.69,9952550.0,0.0,1.0,62.833198932461,63.009917304458,62.469944501132,62.528850625131,9952550.0
2016-07-20,64.11,64.229,63.71,63.93,10404438.0,0.0,1.0,62.941193493126,63.058023972391,62.548485999798,62.764475121128,10404438.0
2016-07-19,63.61,64.1,63.46,63.86,9729926.0,0.0,1.0,62.450309126466,62.931375805793,62.303043816468,62.695751309796,9729926.0
2016-07-18,64.13,64.4,63.9,63.96,10824064.0,0.0,1.0,62.960828867792,63.225906425788,62.735022059129,62.793928183128,10824064.0
2016-07-15,64.75,64.8,63.61,64.18,17599853.0,0.0,1.0,63.56952548245,63.618613919116,62.450309126466,63.009917304458,17599853.0
2016-07-14,64.74,64.98,64.05,64.12,28981089.0,0.0,1.0,63.559707795117,63.795332291114,62.882287369127,62.951011180459,28981089.0
2016-07-13,63.08,63.43,62.64,63.16,18483123.0,0.0,1.0,61.929971697806,62.273590754468,61.497993455146,62.008513196472,18483123.0
2016-07-12,63.03,63.56,62.89,63.2,16587469.0,0.0,1.0,61.88088326114,62.4012206898,61.743435638476,62.047783945805,16587469.0
2016-07-11,62.42,62.95,62.14,62.27,13151218.0,0.0,1.0,61.282004333815,61.802341762475,61.007109088486,61.134739023817,13151218.0
