Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-03-24,23.2,23.35,22.76,23.12,112773474.0,0.0,1.0,23.2,23.35,22.76,23.12,112773474.0
2017-03-23,23.04,23.49,22.91,23.07,110698670.0,0.0,1.0,23.04,23.49,22.91,23.07,110698670.0
2017-03-22,22.65,23.18,22.45,22.94,167984438.0,0.0,1.0,22.65,23.18,22.45,22.94,167984438.0
2017-03-21,24.5,24.56,22.95,23.02,259545810.0,0.0,1.0,24.5,24.56,22.95,23.02,259545810.0
2017-03-20,24.58,24.76,24.42,24.44,87287477.0,0.0,1.0,24.58,24.76,24.42,24.44,87287477.0
2017-03-17,25.22,25.27,24.83,24.86,105222387.0,0.0,1.0,25.22,25.27,24.83,24.86,105222387.0
2017-03-16,25.24,25.49,25.19,25.22,70306233.0,0.0,1.0,25.24,25.49,25.19,25.22,70306233.0
2017-03-15,25.39,25.55,24.96,25.18,114662671.0,0.0,1.0,25.39,25.55,24.96,25.18,114662671.0
2017-03-14,25.19,25.34,25.05,25.32,63182745.0,0.0,1.0,25.19,25.34,25.05,25.32,63182745.0
2017-03-13,25.3,25.41,25.13,25.3,56886181.0,0.0,1.0,25.3,25.41,25.13,25.3,56886181.0
2017-03-10,25.62,25.62,25.09,25.31,86937037.0,0.0,1.0,25.62,25.62,25.09,25.31,86937037.0
2017-03-09,25.35,25.53,25.23,25.35,78984607.0,0.0,1.0,25.35,25.53,25.23,25.35,78984607.0
2017-03-08,25.6,25.77,25.22,25.26,105314569.0,0.0,1.0,25.6,25.77,25.22,25.26,105314569.0
2017-03-07,25.22,25.36,25.1,25.21,64019227.0,0.0,1.0,25.22,25.36,25.1,25.21,64019227.0
2017-03-06,25.33,25.35,25.08,25.25,75660430.0,0.0,1.0,25.33,25.35,25.08,25.25,75660430.0
2017-03-03,25.3,25.65,25.3,25.44,92681401.0,0.0,1.0,25.3,25.65,25.3,25.44,92681401.0
2017-03-02,25.68,25.8,25.2,25.23,99744502.0,0.0,1.0,25.68,25.8,25.2,25.23,99744502.0
2017-03-01,25.37,25.61,25.22,25.5,143947510.0,0.075,1.0,25.37,25.61,25.22,25.5,143947510.0
2017-02-28,24.48,24.7,24.42,24.68,90084039.0,0.0,1.0,24.408211143695016,24.62756598240469,24.348387096774196,24.607624633431083,90084039.0
2017-02-27,24.2,24.66,24.19,24.57,69057612.0,0.0,1.0,24.129032258064516,24.58768328445748,24.119061583577714,24.497947214076248,69057612.0
2017-02-24,24.12,24.35,24.02,24.23,97055343.0,0.0,1.0,24.04926686217009,24.27859237536657,23.949560117302052,24.158944281524928,97055343.0
2017-02-23,24.79,24.89,24.51,24.58,85845982.0,0.0,1.0,24.71730205278592,24.81700879765396,24.438123167155428,24.50791788856305,85845982.0
2017-02-22,24.61,24.95,24.54,24.79,81531895.0,0.0,1.0,24.53782991202346,24.87683284457478,24.468035190615836,24.71730205278592,81531895.0
2017-02-21,24.59,24.8,24.58,24.78,78522523.0,0.0,1.0,24.517888563049855,24.727272727272727,24.50791788856305,24.70733137829912,78522523.0
2017-02-17,24.28,24.58,24.2,24.52,85766765.0,0.0,1.0,24.208797653958946,24.50791788856305,24.129032258064516,24.44809384164223,85766765.0
2017-02-16,24.54,24.62,24.3,24.58,98144469.0,0.0,1.0,24.468035190615836,24.547800586510267,24.228739002932553,24.50791788856305,98144469.0
2017-02-15,24.34,24.77,24.11,24.58,151233334.0,0.0,1.0,24.268621700879766,24.697360703812315,24.039296187683284,24.50791788856305,151233334.0
2017-02-14,23.4,24.17,23.33,24.06,139611821.0,0.0,1.0,23.33137829912023,24.099120234604108,23.26158357771261,23.989442815249266,139611821.0
2017-02-13,23.17,23.54,23.17,23.4,105342461.0,0.0,1.0,23.102052785923757,23.470967741935482,23.102052785923757,23.33137829912023,105342461.0
2017-02-10,23.19,23.24,22.96,23.08,90548254.0,0.0,1.0,23.121994134897363,23.17184750733138,22.89266862170088,23.01231671554252,90548254.0
2017-02-09,22.76,23.15,22.64,23.12,102634174.0,0.0,1.0,22.69325513196481,23.082111436950147,22.573607038123168,23.05219941348974,102634174.0
2017-02-08,22.73,22.73,22.45,22.67,102250692.0,0.0,1.0,22.6633431085044,22.6633431085044,22.3841642228739,22.60351906158358,102250692.0
2017-02-07,23.28,23.29,22.86,22.9,87930117.0,0.0,1.0,23.211730205278595,23.221700879765397,22.792961876832845,22.832844574780058,87930117.0
2017-02-06,23.15,23.38,23.07,23.12,92207765.0,0.0,1.0,23.082111436950147,23.311436950146625,23.00234604105572,23.05219941348974,92207765.0
2017-02-03,23.15,23.35,22.95,23.29,115977015.0,0.0,1.0,23.082111436950147,23.281524926686217,22.882697947214076,23.221700879765397,115977015.0
2017-02-02,22.74,22.79,22.51,22.72,88679063.0,0.0,1.0,22.6733137829912,22.72316715542522,22.443988269794723,22.653372434017594,88679063.0
2017-02-01,22.97,23.22,22.82,22.89,103570051.0,0.0,1.0,22.902639296187683,23.15190615835777,22.75307917888563,22.822873900293256,103570051.0
2017-01-31,22.77,23.025,22.5,22.64,90978767.0,0.0,1.0,22.703225806451613,22.957478005865102,22.434017595307918,22.573607038123168,90978767.0
2017-01-30,23.2,23.2,22.71,22.95,91521352.0,0.0,1.0,23.131964809384165,23.131964809384165,22.643401759530793,22.882697947214076,91521352.0
2017-01-27,23.43,23.45,23.28,23.36,54558089.0,0.0,1.0,23.361290322580643,23.38123167155425,23.211730205278595,23.29149560117302,54558089.0
2017-01-26,23.41,23.55,23.28,23.44,84103638.0,0.0,1.0,23.341348973607037,23.480938416422287,23.211730205278595,23.37126099706745,84103638.0
2017-01-25,23.32,23.42,23.1,23.37,99753317.0,0.0,1.0,23.25161290322581,23.351319648093842,23.03225806451613,23.301466275659823,99753317.0
2017-01-24,22.61,23.095,22.48,22.95,98508678.0,0.0,1.0,22.543695014662756,23.027272727272727,22.41407624633431,22.882697947214076,98508678.0
2017-01-23,22.62,22.76,22.415,22.56,61333028.0,0.0,1.0,22.55366568914956,22.69325513196481,22.349266862170087,22.493841642228737,61333028.0
2017-01-20,22.66,22.93,22.52,22.64,102546886.0,0.0,1.0,22.593548387096774,22.86275659824047,22.453958944281524,22.573607038123168,102546886.0
2017-01-19,22.73,22.81,22.41,22.53,75990836.0,0.0,1.0,22.6633431085044,22.743108504398826,22.344281524926686,22.46392961876833,75990836.0
2017-01-18,22.3,22.65,22.1,22.63,124323059.0,0.0,1.0,22.234604105571847,22.58357771260997,22.035190615835777,22.563636363636363,124323059.0
2017-01-17,22.68,22.79,22.01,22.05,152495923.0,0.0,1.0,22.61348973607038,22.72316715542522,21.945454545454545,21.98533724340176,152495923.0
2017-01-13,23.21,23.409,22.8,23.01,161874990.0,0.0,1.0,23.14193548387097,23.340351906158357,22.733137829912025,22.9425219941349,161874990.0
2017-01-12,23.01,23.12,22.61,22.92,120274108.0,0.0,1.0,22.9425219941349,23.05219941348974,22.543695014662756,22.852785923753668,120274108.0
2017-01-11,22.94,23.07,22.72,23.07,92385551.0,0.0,1.0,22.872727272727275,23.00234604105572,22.653372434017594,23.00234604105572,92385551.0
2017-01-10,22.59,23.14,22.54,22.94,100977665.0,0.0,1.0,22.52375366568915,23.072140762463345,22.47390029325513,22.872727272727275,100977665.0
2017-01-09,22.51,22.71,22.4,22.55,75886389.0,0.0,1.0,22.443988269794723,22.643401759530793,22.33431085043988,22.483870967741936,75886389.0
2017-01-06,22.78,22.85,22.56,22.68,66281476.0,0.0,1.0,22.713196480938418,22.782991202346043,22.493841642228737,22.61348973607038,66281476.0
2017-01-05,22.82,22.93,22.345,22.68,86800397.0,0.0,1.0,22.75307917888563,22.86275659824047,22.27947214076246,22.61348973607038,86800397.0
2017-01-04,22.72,22.96,22.6,22.95,76846195.0,0.0,1.0,22.653372434017594,22.89266862170088,22.533724340175954,22.882697947214076,76846195.0
2017-01-03,22.6,22.68,22.2,22.53,99298080.0,0.0,1.0,22.533724340175954,22.61348973607038,22.13489736070381,22.46392961876833,99298080.0
2016-12-30,22.02,22.26,21.95,22.1,72592692.0,0.0,1.0,21.955425219941347,22.194721407624634,21.885630498533725,22.035190615835777,72592692.0
2016-12-29,22.33,22.39,21.77,22.0,79188397.0,0.0,1.0,22.264516129032256,22.32434017595308,21.706158357771262,21.935483870967744,79188397.0
2016-12-28,22.62,22.67,22.26,22.33,52619447.0,0.0,1.0,22.55366568914956,22.60351906158358,22.194721407624634,22.264516129032256,52619447.0
2016-12-27,22.71,22.735,22.54,22.61,39968380.0,0.0,1.0,22.643401759530793,22.6683284457478,22.47390029325513,22.543695014662756,39968380.0
2016-12-23,22.51,22.65,22.43,22.6,38172533.0,0.0,1.0,22.443988269794723,22.58357771260997,22.364222873900292,22.533724340175954,38172533.0
2016-12-22,22.6,22.73,22.47,22.54,67089135.0,0.0,1.0,22.533724340175954,22.6633431085044,22.404105571847506,22.47390029325513,67089135.0
2016-12-21,22.72,22.72,22.47,22.63,61046690.0,0.0,1.0,22.653372434017594,22.653372434017594,22.404105571847506,22.563636363636363,61046690.0
2016-12-20,22.63,22.83,22.61,22.71,83879520.0,0.0,1.0,22.563636363636363,22.763049853372433,22.543695014662756,22.643401759530793,83879520.0
2016-12-19,22.6,22.72,22.33,22.48,97439884.0,0.0,1.0,22.533724340175954,22.653372434017594,22.264516129032256,22.41407624633431,97439884.0
2016-12-16,23.32,23.32,22.65,22.66,147447864.0,0.0,1.0,23.25161290322581,23.25161290322581,22.58357771260997,22.593548387096774,147447864.0
2016-12-15,22.9,23.39,22.8,23.16,162025814.0,0.0,1.0,22.832844574780058,23.32140762463343,22.733137829912025,23.09208211143695,162025814.0
2016-12-14,22.31,23.3,22.21,22.67,225253082.0,0.0,1.0,22.24457478005865,23.231671554252202,22.144868035190616,22.60351906158358,225253082.0
2016-12-13,22.8,22.88,22.29,22.61,118204085.0,0.0,1.0,22.733137829912025,22.81290322580645,22.224633431085042,22.543695014662756,118204085.0
2016-12-12,23.0,23.25,22.535,22.61,136869792.0,0.0,1.0,22.932551319648095,23.181818181818183,22.46891495601173,22.543695014662756,136869792.0
2016-12-09,22.95,23.17,22.78,23.09,130590406.0,0.0,1.0,22.882697947214076,23.102052785923757,22.713196480938418,23.022287390029327,130590406.0
2016-12-08,22.79,23.24,22.69,22.95,182492861.0,0.0,1.0,22.72316715542522,23.17184750733138,22.623460410557186,22.882697947214076,182492861.0
2016-12-07,22.19,22.57,21.95,22.57,168005152.0,0.0,1.0,22.12492668621701,22.503812316715543,21.885630498533725,22.503812316715543,168005152.0
2016-12-06,22.09,22.16,21.72,22.16,120789194.0,0.0,1.0,22.025219941348972,22.095014662756597,21.656304985337243,22.095014662756597,120789194.0
2016-12-05,21.47,21.869,21.46,21.84,130377307.0,0.0,1.0,21.407038123167155,21.804868035190616,21.397067448680353,21.775953079178887,130377307.0
2016-12-02,21.49,21.5,21.02,21.23,128447563.0,0.0,1.0,21.42697947214076,21.436950146627566,20.958357771260996,21.16774193548387,128447563.0
2016-12-01,21.42,21.94,21.34,21.5,199092169.0,0.0,1.0,21.35718475073314,21.875659824046924,21.27741935483871,21.436950146627566,199092169.0
2016-11-30,20.77,21.19,20.72,21.12,191597643.0,0.075,1.0,20.709090909090907,21.127859237536658,20.65923753665689,21.058064516129033,191597643.0
2016-11-29,20.38,20.54,20.25,20.29,114159274.0,0.0,1.0,20.248330023057783,20.407296303906126,20.119169919868504,20.15891149008059,114159274.0
2016-11-28,20.67,20.85,20.25,20.3,108651231.0,0.0,1.0,20.536456407095407,20.715293473049794,20.119169919868504,20.168846882633613,108651231.0
2016-11-25,20.62,20.875,20.5,20.86,62610385.0,0.0,1.0,20.4867794443303,20.740131954432346,20.367554733694043,20.725228865602816,62610385.0
2016-11-23,20.5757,20.66,20.2,20.56,110936499.0,0.0,1.0,20.442765655320414,20.526521014542386,20.069492957103396,20.42716708901217,110936499.0
2016-11-22,20.45,20.47,20.12,20.3,104720899.0,0.0,1.0,20.317877770928934,20.337748556034978,19.990009816679226,20.168846882633613,104720899.0
2016-11-21,20.1,20.35,20.01,20.33,117479106.0,0.0,1.0,19.970139031573183,20.21852384539872,19.88072049859599,20.198653060292674,117479106.0
2016-11-18,20.06,20.14,19.87,20.0,120620238.0,0.0,1.0,19.930397461361096,20.00988060178527,19.741625002853688,19.870785106042966,120620238.0
2016-11-17,19.76,20.22,19.705,20.08,167895828.0,0.0,1.0,19.632335684770453,20.08936374220944,19.577691025728832,19.950268246467136,167895828.0
2016-11-16,19.78,19.96,19.68,19.75,126662472.0,0.0,1.0,19.652206469876496,19.831043535830883,19.55285254434628,19.62240029221743,126662472.0
2016-11-15,19.79,20.18,19.6,20.16,190293076.0,0.0,1.0,19.662141862429515,20.049622171997353,19.47336940392211,20.029751386891313,190293076.0
2016-11-14,19.41,20.2,19.4,20.08,320959885.0,0.0,1.0,19.2845969454147,20.069492957103396,19.274661552861676,19.950268246467136,320959885.0
2016-11-11,18.64,19.03,18.63,19.02,212952487.0,0.0,1.0,18.519571718832047,18.907052028399885,18.509636326279022,18.89711663584686,212952487.0
2016-11-10,18.26,18.99,18.25,18.76,304889621.0,0.0,1.0,18.14202680181723,18.867310458187795,18.13209140926421,18.638796429468304,304889621.0
2016-11-09,17.66,18.05,17.4,17.97,319516881.0,0.0,1.0,17.54590324863594,17.93338355820378,17.28758304225738,17.853900417779606,319516881.0
2016-11-08,16.82,17.105,16.71,17.0,95702452.0,0.0,1.0,16.711330274182135,16.994488961943247,16.6020409560989,16.89016734013652,95702452.0
2016-11-07,16.86,17.04,16.85,17.01,91581902.0,0.0,1.0,16.75107184439422,16.92990891034861,16.7411364518412,16.900102732689547,91581902.0
2016-11-04,16.53,16.71,16.3535,16.55,82431002.0,0.0,1.0,16.423203890144514,16.6020409560989,16.247844211583683,16.443074675250557,82431002.0
2016-11-03,16.475,16.67,16.45,16.48,69655425.0,0.0,1.0,16.368559231102896,16.562299385886813,16.34372074972034,16.373526927379405,69655425.0
2016-11-02,16.46,16.56,16.28,16.48,119136779.0,0.0,1.0,16.353656142273362,16.453010067803575,16.174819076318975,16.373526927379405,119136779.0
2016-11-01,16.56,16.75,16.33,16.61,88557065.0,0.0,1.0,16.453010067803575,16.641782526310987,16.22449603908408,16.502687030568683,88557065.0
2016-10-31,16.68,16.73,16.5,16.5,70352567.0,0.0,1.0,16.572234778439835,16.621911741204944,16.39339771248545,16.39339771248545,70352567.0
2016-10-28,16.95,16.98,16.5,16.68,115090796.0,0.0,1.0,16.840490377371413,16.870296555030478,16.39339771248545,16.572234778439835,115090796.0
2016-10-27,16.95,17.1,16.8644,16.91,97937253.0,0.0,1.0,16.840490377371413,16.98952126566674,16.75544341711755,16.80074880715933,97937253.0
2016-10-26,16.64,16.87,16.62,16.87,58690167.0,0.0,1.0,16.53249320822775,16.761007236947243,16.51262242312171,16.761007236947243,58690167.0
2016-10-25,16.71,16.82,16.68,16.72,49342342.0,0.0,1.0,16.6020409560989,16.711330274182135,16.572234778439835,16.61197634865192,49342342.0
2016-10-24,16.75,16.8,16.61,16.77,68237544.0,0.0,1.0,16.641782526310987,16.69145948907609,16.502687030568683,16.661653311417027,68237544.0
2016-10-21,16.46,16.67,16.4,16.67,77921403.0,0.0,1.0,16.353656142273362,16.562299385886813,16.294043786955232,16.562299385886813,77921403.0
2016-10-20,16.45,16.63,16.41,16.56,88077661.0,0.0,1.0,16.34372074972034,16.522557815674727,16.303979179508254,16.453010067803575,88077661.0
2016-10-19,16.3,16.53,16.28,16.47,97968987.0,0.0,1.0,16.19468986142502,16.423203890144514,16.174819076318975,16.363591534826384,97968987.0
2016-10-18,16.19,16.27,16.11,16.26,71433078.0,0.0,1.0,16.085400543341784,16.164883683765954,16.00591740291761,16.154948291212936,71433078.0
2016-10-17,16.17,16.195,15.9,16.05,101795541.0,0.0,1.0,16.06552975823574,16.090368239618293,15.797274159304159,15.946305047599482,101795541.0
2016-10-14,16.15,16.23,15.94,16.0,108815580.0,0.0,1.0,16.045658973129694,16.125142113553867,15.837015729516244,15.896628084834374,108815580.0
2016-10-13,16.09,16.09,15.6,15.83,78636990.0,0.0,1.0,15.986046617811567,15.986046617811567,15.499212382713514,15.727726411433009,78636990.0
2016-10-12,16.09,16.24,16.01,16.03,67144049.0,0.0,1.0,15.986046617811567,16.13507750610689,15.906563477387397,15.926434262493439,67144049.0
2016-10-11,16.26,16.33,16.025,16.11,77348564.0,0.0,1.0,16.154948291212936,16.22449603908408,15.921466566216926,16.00591740291761,77348564.0
2016-10-10,16.215,16.4,16.185,16.3,64158491.0,0.0,1.0,16.110239024724336,16.294043786955232,16.08043284706527,16.19468986142502,64158491.0
2016-10-07,16.19,16.25,15.98,16.13,99597964.0,0.0,1.0,16.085400543341784,16.14501289865991,15.87675729972833,16.025788188023654,99597964.0
2016-10-06,16.17,16.23,16.035,16.22,75838739.0,0.0,1.0,16.06552975823574,16.125142113553867,15.93140195876995,16.115206721000845,75838739.0
2016-10-05,15.96,16.23,15.96,16.11,86056859.0,0.0,1.0,15.856886514622289,16.125142113553867,15.856886514622289,16.00591740291761,86056859.0
2016-10-04,15.7,16.05,15.67,15.8,98501476.0,0.0,1.0,15.59856630824373,15.946305047599482,15.568760130584664,15.697920233773946,98501476.0
2016-10-03,15.59,15.73,15.5,15.63,69864051.0,0.0,1.0,15.489276990160493,15.628372485902794,15.3998584571833,15.52901856037258,69864051.0
2016-09-30,15.26,15.73,15.17,15.65,119309179.0,0.0,1.0,15.161409035910784,15.628372485902794,15.071990502933591,15.548889345478623,119309179.0
2016-09-29,15.38,15.5,15.06,15.16,78815768.0,0.0,1.0,15.280633746547043,15.3998584571833,14.962701184850355,15.06205511038057,78815768.0
2016-09-28,15.36,15.39,15.15,15.38,66021211.0,0.0,1.0,15.260762961440998,15.290569139100064,15.052119717827548,15.280633746547043,66021211.0
2016-09-27,15.01,15.34,14.81,15.29,81992627.0,0.0,1.0,14.913024222085246,15.240892176334956,14.714316371024818,15.191215213569848,81992627.0
2016-09-26,15.4,15.44,15.02,15.09,94947767.0,0.0,1.0,15.300504531653086,15.340246101865171,14.922959614638268,14.99250736250942,94947767.0
2016-09-23,15.53,15.67,15.5,15.52,51578372.0,0.0,1.0,15.429664634842364,15.568760130584664,15.3998584571833,15.419729242289343,51578372.0
2016-09-22,15.69,15.71,15.5,15.6,75586903.0,0.0,1.0,15.588630915690707,15.608501700796753,15.3998584571833,15.499212382713514,75586903.0
2016-09-21,15.71,15.83,15.39,15.65,95464559.0,0.0,1.0,15.608501700796753,15.727726411433009,15.290569139100064,15.548889345478623,95464559.0
2016-09-20,15.74,15.76,15.51,15.6,68201707.0,0.0,1.0,15.638307878455816,15.658178663561857,15.409793849736321,15.499212382713514,68201707.0
2016-09-19,15.55,15.78,15.55,15.59,66168885.0,0.0,1.0,15.449535419948408,15.6780494486679,15.449535419948408,15.489276990160493,66168885.0
2016-09-16,15.66,15.68,15.48,15.49,90873348.0,0.0,1.0,15.558824738031644,15.578695523137686,15.379987672077258,15.38992306463028,90873348.0
2016-09-15,15.64,15.745,15.58,15.67,67883486.0,0.0,1.0,15.5389539529256,15.643275574732325,15.47934159760747,15.568760130584664,67883486.0
2016-09-14,15.67,15.84,15.56,15.63,75517820.0,0.0,1.0,15.568760130584664,15.73766180398603,15.45947081250143,15.52901856037258,75517820.0
2016-09-13,15.67,15.86,15.55,15.72,89317564.0,0.0,1.0,15.568760130584664,15.757532589092072,15.449535419948408,15.618437093349772,89317564.0
2016-09-12,15.65,15.94,15.48,15.9,109723978.0,0.0,1.0,15.548889345478623,15.837015729516244,15.379987672077258,15.797274159304159,109723978.0
2016-09-09,15.91,16.15,15.74,15.74,135182534.0,0.0,1.0,15.80720955185718,16.045658973129694,15.638307878455816,15.638307878455816,135182534.0
2016-09-08,15.77,15.94,15.68,15.86,69292664.0,0.0,1.0,15.668114056114879,15.837015729516244,15.578695523137686,15.757532589092072,69292664.0
2016-09-07,15.72,15.85,15.65,15.7,63284147.0,0.0,1.0,15.618437093349772,15.74759719653905,15.548889345478623,15.59856630824373,63284147.0
2016-09-06,16.05,16.06,15.7,15.78,96503738.0,0.0,1.0,15.946305047599482,15.956240440152502,15.59856630824373,15.6780494486679,96503738.0
2016-09-02,15.94,16.06,15.82,16.0,100972145.0,0.0,1.0,15.837015729516244,15.956240440152502,15.717791018879987,15.896628084834374,100972145.0
2016-09-01,16.15,16.15,15.75,15.98,128812599.0,0.0,1.0,16.045658973129694,16.045658973129694,15.648243271008837,15.87675729972833,128812599.0
2016-08-31,16.21,16.24,15.88,16.14,127664267.0,0.075,1.0,16.105271328447827,16.13507750610689,15.777403374198117,16.035723580576676,127664267.0
2016-08-30,15.87,16.23,15.8,16.19,121173617.0,0.0,1.0,15.694537972479297,16.050557737450475,15.625311907068237,16.010999985787013,121173617.0
2016-08-29,15.81,16.01,15.775,15.84,120111303.0,0.0,1.0,15.635201344984104,15.832990103301425,15.600588312278573,15.664869658731702,120111303.0
2016-08-26,15.61,15.9,15.58,15.79,126886261.0,0.0,1.0,15.437412586666783,15.724206286226897,15.407744272919185,15.61542246915237,126886261.0
2016-08-25,15.42,15.54,15.4,15.53,67624942.0,0.0,1.0,15.24951326626533,15.368186521255721,15.229734390433599,15.358297083339854,67624942.0
2016-08-24,15.37,15.5,15.36,15.4,65415804.0,0.0,1.0,15.200066076686,15.328628769592259,15.190176638770133,15.229734390433599,65415804.0
2016-08-23,15.26,15.41,15.26,15.35,67798132.0,0.0,1.0,15.091282259611475,15.239623828349464,15.091282259611475,15.180287200854268,67798132.0
2016-08-22,15.2,15.25,15.12,15.18,60877097.0,0.0,1.0,15.031945632116278,15.081392821695609,14.95283012878935,15.012166756284547,60877097.0
2016-08-19,15.13,15.25,15.05,15.22,59800158.0,0.0,1.0,14.962719566705218,15.081392821695609,14.88360406337829,15.05172450794801,59800158.0
2016-08-18,15.11,15.24,15.06,15.16,62804324.0,0.0,1.0,14.942940690873485,15.071503383779742,14.893493501294156,14.992387880452815,62804324.0
2016-08-17,15.16,15.24,15.08,15.15,93372229.0,0.0,1.0,14.992387880452815,15.071503383779742,14.913272377125887,14.982498442536949,93372229.0
2016-08-16,14.97,15.19,14.93,15.17,80307508.0,0.0,1.0,14.804488560051363,15.022056194200413,14.764930808387897,15.00227731836868,80307508.0
2016-08-15,14.97,15.03,14.945,15.02,48592071.0,0.0,1.0,14.804488560051363,14.863825187546556,14.779764965261696,14.853935749630692,48592071.0
2016-08-12,14.77,14.91,14.7,14.91,63022911.0,0.0,1.0,14.606699801734042,14.745151932556166,14.53747373632298,14.745151932556166,63022911.0
2016-08-11,14.83,14.97,14.745,14.88,68945407.0,0.0,1.0,14.666036429229237,14.804488560051363,14.581976206944375,14.715483618808568,68945407.0
2016-08-10,15.16,15.18,14.78,14.81,79080688.0,0.0,1.0,14.992387880452815,15.012166756284547,14.616589239649906,14.646257553397506,79080688.0
2016-08-09,15.11,15.19,15.07,15.19,49973298.0,0.0,1.0,14.942940690873485,15.022056194200413,14.90338293921002,15.022056194200413,49973298.0
2016-08-08,15.08,15.17,14.92,15.13,71936030.0,0.0,1.0,14.913272377125887,15.00227731836868,14.755041370472032,14.962719566705218,71936030.0
2016-08-05,14.75,15.06,14.75,15.05,120947818.0,0.0,1.0,14.58692092590231,14.893493501294156,14.58692092590231,14.88360406337829,120947818.0
2016-08-04,14.48,14.54,14.36,14.48,46171776.0,0.0,1.0,14.31990610217393,14.379242729669123,14.201232847183537,14.31990610217393,46171776.0
2016-08-03,14.11,14.48,14.095,14.48,65263266.0,0.0,1.0,13.953996899286887,14.31990610217393,13.939162742413089,14.31990610217393,65263266.0
2016-08-02,14.28,14.45,14.09,14.13,83776290.0,0.0,1.0,14.122117343856608,14.29023778842633,13.934218023455156,13.97377577511862,83776290.0
2016-08-01,14.52,14.6,14.26,14.33,61279863.0,0.0,1.0,14.359463853837392,14.43857935716432,14.102338468024877,14.171564533435939,61279863.0
2016-07-29,14.56,14.7,14.48,14.49,63257654.0,0.0,1.0,14.399021605500858,14.53747373632298,14.31990610217393,14.329795540089794,63257654.0
2016-07-28,14.57,14.69,14.46,14.68,72049503.0,0.0,1.0,14.408911043416722,14.527584298407113,14.300127226342198,14.517694860491249,72049503.0
2016-07-27,14.57,14.7,14.45,14.63,100965373.0,0.0,1.0,14.408911043416722,14.53747373632298,14.29023778842633,14.46824767091192,100965373.0
2016-07-26,14.32,14.55,14.31,14.53,60153804.0,0.0,1.0,14.161675095520074,14.389132167584991,14.151785657604208,14.369353291753258,60153804.0
2016-07-25,14.31,14.39,14.28,14.37,46404316.0,0.0,1.0,14.151785657604208,14.230901160931136,14.122117343856608,14.211122285099401,46404316.0
2016-07-22,14.26,14.4,14.18,14.38,46604794.0,0.0,1.0,14.102338468024877,14.240790598847001,14.023222964697949,14.22101172301527,46604794.0
2016-07-21,14.43,14.47,14.26,14.27,70904379.0,0.0,1.0,14.270458912594599,14.310016664258063,14.102338468024877,14.112227905940744,70904379.0
2016-07-20,14.35,14.43,14.26,14.4,79212132.0,0.0,1.0,14.19134340926767,14.270458912594599,14.102338468024877,14.240790598847001,79212132.0
2016-07-19,14.06,14.37,14.03,14.26,96838139.0,0.0,1.0,13.904549709707558,14.211122285099401,13.87488139595996,14.102338468024877,96838139.0
2016-07-18,13.84,14.23,13.82,14.11,187014216.0,0.0,1.0,13.686982075558506,14.07267015427728,13.667203199726774,13.953996899286887,187014216.0
