Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-03-09,43.27,43.93,43.11,43.8,7380141.0,0.0,1.0,43.082897132453,43.740043240783,42.92358898498,43.61060537096,7380141.0
2017-03-08,43.22,43.43,43.08,43.14,7176352.0,0.0,1.0,43.033113336368,43.242205279927,42.893718707328,42.953459262631,7176352.0
2017-03-07,43.48,43.7,43.18,43.23,7710854.0,0.0,1.0,43.291989076013,43.511037778789,42.993286299499,43.043070095585,7710854.0
2017-03-06,43.42,43.84,43.34,43.65,5379441.0,0.0,1.0,43.23224852071,43.650432407829,43.152594446973,43.461253982704,5379441.0
2017-03-03,43.85,43.9,43.465,43.73,5698633.0,0.0,1.0,43.660389167046,43.710172963132,43.277053937187,43.540908056441,5698633.0
2017-03-02,44.23,44.23,43.72,43.78,7307010.0,0.0,1.0,44.038746017296,44.038746017296,43.530951297223,43.590691852526,7307010.0
2017-03-01,44.16,44.4,43.9301,44.04,11534800.0,0.0,1.0,43.969048702777,44.208010923987,43.740142808375,43.849567592171,11534800.0
2017-02-28,43.85,44.08,43.65,43.92,8218917.0,0.0,1.0,43.660389167046,43.88939462904,43.461253982704,43.730086481566,8218917.0
2017-02-27,44.74,44.75,43.73,43.77,9277306.0,0.0,1.0,44.546540737369,44.556497496586,43.540908056441,43.580735093309,9277306.0
2017-02-24,44.98,45.39,44.86,45.38,5834363.0,0.0,1.0,44.78550295858,45.193730086482,44.666021847975,45.183773327264,5834363.0
2017-02-23,44.69,45.12,44.17,44.89,6174849.0,0.0,1.0,44.496756941284,44.924897587619,43.979005461994,44.695892125626,6174849.0
2017-02-22,44.61,44.85,44.33,44.65,8084161.0,0.0,1.0,44.417102867547,44.656065088757,44.138313609467,44.456929904415,8084161.0
2017-02-21,44.26,45.04,43.94,44.97,16607347.0,0.0,1.0,44.068616294948,44.845243513883,43.75,44.775546199363,16607347.0
2017-02-17,41.86,42.91,41.3,42.5,29067043.0,0.0,1.0,41.67899408284,42.724453800637,41.121415566682,42.316226672736,29067043.0
2017-02-16,45.23,45.29,43.015,43.2,20579923.0,0.0,1.0,45.034421939008,45.09416249431,42.828999772417,43.013199817934,20579923.0
2017-02-15,44.79,45.48,44.5,45.37,5716638.0,0.0,1.0,44.596324533455,45.283340919436,44.307578516158,45.173816568047,5716638.0
2017-02-14,45.01,45.17,44.72,44.99,5594481.0,0.0,1.0,44.815373236231,44.974681383705,44.526627218935,44.795459717797,5594481.0
2017-02-13,45.07,45.17,44.4,45.03,6828908.0,0.0,1.0,44.875113791534,44.974681383705,44.208010923987,44.835286754665,6828908.0
2017-02-10,44.8,45.3,44.61,44.99,9955075.0,0.0,1.0,44.606281292672,45.104119253528,44.417102867547,44.795459717797,9955075.0
2017-02-09,44.6,45.21,44.49,44.7,11048840.0,0.0,1.0,44.40714610833,45.014508420574,44.297621756941,44.506713700501,11048840.0
2017-02-08,43.59,45.23,43.5801,44.47,15334541.0,0.0,1.0,43.401513427401,45.034421939008,43.391656235776,44.277708238507,15334541.0
2017-02-07,44.04,44.14,43.8299,43.93,7063229.0,0.0,1.0,43.849567592171,43.949135184342,43.64037608102,43.740043240783,7063229.0
2017-02-06,44.35,44.485,43.91,44.01,4469921.0,0.0,1.0,44.158227127902,44.292643377333,43.720129722349,43.81969731452,4469921.0
2017-02-03,44.32,44.53,44.0,44.34,5116991.0,0.0,1.0,44.12835685025,44.33744879381,43.809740555303,44.148270368685,5116991.0
2017-02-02,43.88,44.35,43.88,44.01,5200515.0,0.0,1.0,43.690259444697,44.158227127902,43.690259444697,43.81969731452,5200515.0
2017-02-01,44.18,44.3482,43.65,43.89,5904488.0,0.0,1.0,43.988962221211,44.156434911243,43.461253982704,43.700216203914,5904488.0
2017-01-31,44.42,44.55,43.92,44.28,10159942.0,0.0,1.0,44.227924442421,44.357362312244,43.730086481566,44.088529813382,10159942.0
2017-01-30,44.18,44.89,44.03,44.43,7223022.0,0.0,1.0,43.988962221211,44.695892125626,43.839610832954,44.237881201639,7223022.0
2017-01-27,44.68,44.76,44.15,44.2,6823851.0,0.0,1.0,44.486800182066,44.566454255803,43.959091943559,44.008875739645,6823851.0
2017-01-26,45.09,45.09,44.58,44.61,4751632.0,0.0,1.0,44.895027309968,44.895027309968,44.387232589895,44.417102867547,4751632.0
2017-01-25,45.15,45.37,44.92,45.09,6615804.0,0.0,1.0,44.954767865271,45.173816568047,44.725762403277,44.895027309968,6615804.0
2017-01-24,44.84,45.1625,44.67,44.93,8221838.0,0.0,1.0,44.64610832954,44.967213814292,44.476843422849,44.735719162494,8221838.0
2017-01-23,45.06,45.195,44.52,44.86,7389833.0,0.0,1.0,44.865157032317,44.999573281748,44.327492034593,44.666021847975,7389833.0
2017-01-20,44.93,45.45,44.69,45.2,8933010.0,0.0,1.0,44.735719162494,45.253470641784,44.496756941284,45.004551661356,8933010.0
2017-01-19,45.01,45.03,44.4,44.59,6919496.0,0.0,1.0,44.815373236231,44.835286754665,44.208010923987,44.397189349112,6919496.0
2017-01-18,45.0,45.46,44.9,45.03,5479013.0,0.0,1.0,44.805416477014,45.263427401001,44.705848884843,44.835286754665,5479013.0
2017-01-17,44.56,44.9,44.4,44.9,5029770.0,0.0,1.0,44.367319071461,44.705848884843,44.208010923987,44.705848884843,5029770.0
2017-01-13,44.97,45.17,44.41,44.6,5167277.0,0.0,1.0,44.775546199363,44.974681383705,44.217967683204,44.40714610833,5167277.0
2017-01-12,45.0,45.18,44.745,44.89,4045293.0,0.0,1.0,44.805416477014,44.984638142922,44.551519116978,44.695892125626,4045293.0
2017-01-11,44.12,45.285,44.11,45.07,7956681.0,0.0,1.0,43.929221665908,45.089184114702,43.919264906691,44.875113791534,7956681.0
2017-01-10,44.56,44.76,44.11,44.17,9859636.0,0.0,1.0,44.367319071461,44.566454255803,43.919264906691,43.979005461994,9859636.0
2017-01-09,45.28,45.28,44.62,44.69,6431314.0,0.0,1.0,45.084205735093,45.084205735093,44.427059626764,44.496756941284,6431314.0
2017-01-06,45.08,45.37,44.6,45.06,5093220.0,0.0,1.0,44.885070550751,45.173816568047,44.40714610833,44.865157032317,5093220.0
2017-01-05,44.77,45.13,44.65,45.0,7095930.0,0.0,1.0,44.57641101502,44.934854346837,44.456929904415,44.805416477014,7095930.0
2017-01-04,44.85,45.2,44.67,44.8,4745228.0,0.0,1.0,44.656065088757,45.004551661356,44.476843422849,44.606281292672,4745228.0
2017-01-03,44.71,44.875,44.42,44.85,6121273.0,0.0,1.0,44.516670459718,44.6809569868,44.227924442421,44.656065088757,6121273.0
2016-12-30,44.96,44.97,44.21,44.33,5516507.0,0.0,1.0,44.765589440146,44.775546199363,44.018832498862,44.138313609467,5516507.0
2016-12-29,44.7,45.03,44.67,44.84,3152288.0,0.0,1.0,44.506713700501,44.835286754665,44.476843422849,44.64610832954,3152288.0
2016-12-28,44.98,45.12,44.635,44.72,8222916.0,0.19,1.0,44.78550295858,44.924897587619,44.441994765589,44.526627218935,8222916.0
2016-12-27,45.12,45.29,44.93,45.04,5943758.0,0.0,1.0,44.73483456064,44.903383361068,44.546456489574,44.655517478086,5943758.0
2016-12-23,44.9,45.05,44.77,45.01,2344830.0,0.0,1.0,44.516712583616,44.665432113405,44.387822324465,44.625773572128,2344830.0
2016-12-22,44.86,45.11,44.7,44.98,5240538.0,0.0,1.0,44.477054042338,44.724919925321,44.31841987723,44.59602966617,5240538.0
2016-12-21,44.41,45.15,44.41,44.87,8088132.0,0.0,1.0,44.03089545297,44.764578466598,44.03089545297,44.486968677658,8088132.0
2016-12-20,43.93,44.825,43.93,44.32,6459835.0,0.0,1.0,43.554992957644,44.442352818721,43.554992957644,43.941663735097,6459835.0
2016-12-19,44.48,44.65,44.06,44.59,8364585.0,0.0,1.0,44.100297900205,44.268846700633,43.683883216795,44.209358888718,8364585.0
2016-12-16,44.87,44.87,44.0,44.39,14877331.0,0.0,1.0,44.486968677658,44.486968677658,43.624395404879,44.011066182332,14877331.0
2016-12-15,44.9,45.77,44.0,44.71,21398309.0,0.0,1.0,44.516712583616,45.379285856394,43.624395404879,44.328334512549,21398309.0
2016-12-14,43.17,43.6,42.52,42.83,7308577.0,0.0,1.0,42.801480673378,43.227809992108,42.157029377624,42.464383072522,7308577.0
2016-12-13,42.73,43.505,42.53,43.08,7574467.0,0.0,1.0,42.36523671933,43.133620956575,42.166944012944,42.712248955505,7574467.0
2016-12-12,41.84,42.735,41.82,42.66,6189904.0,0.0,1.0,41.482834175913,42.370194036989,41.463004905274,42.295834272094,6189904.0
2016-12-09,41.41,41.95,41.26,41.95,6205028.0,0.0,1.0,41.056504857183,41.591895164425,40.907785327394,41.591895164425,6205028.0
2016-12-08,41.92,41.92,41.265,41.33,6664321.0,0.0,1.0,41.562151258467,41.562151258467,40.912742645053,40.977187774629,6664321.0
2016-12-07,41.2,41.98,41.06,41.94,8873728.0,0.0,1.0,40.848297515478,41.621639070383,40.709492621008,41.581980529106,8873728.0
2016-12-06,41.04,41.14,40.5,40.65,9043052.0,0.0,1.0,40.689663350369,40.788809703562,40.154273043128,40.302992572917,9043052.0
2016-12-05,41.34,41.56,40.9327,41.03,7388274.0,0.0,1.0,40.987102409948,41.205224386973,40.583279313393,40.67974871505,7388274.0
2016-12-02,40.99,41.29,40.85,41.17,7429500.0,0.0,1.0,40.640090173773,40.937529233352,40.501285279303,40.81855360952,7429500.0
2016-12-01,41.34,41.45,40.69,40.84,13988043.0,0.0,1.0,40.987102409948,41.09616339846,40.342651114194,40.491370643984,13988043.0
2016-11-30,42.9,43.07,41.21,41.26,12026619.0,0.0,1.0,42.533785519757,42.702334320185,40.858212150797,40.907785327394,12026619.0
2016-11-29,42.92,43.12,42.64,42.86,4787700.0,0.0,1.0,42.553614790396,42.751907496782,42.276005001456,42.49412697848,4787700.0
2016-11-28,43.23,43.28,42.73,42.92,6235876.0,0.0,1.0,42.860968485294,42.910541661891,42.36523671933,42.553614790396,6235876.0
2016-11-25,42.53,43.41,42.53,43.28,3702863.0,0.0,1.0,42.166944012944,43.039431921041,42.166944012944,42.910541661891,3702863.0
2016-11-23,43.1,43.36,42.39,42.5,8454489.0,0.0,1.0,42.732078226143,42.989858744445,42.028139118474,42.137200106986,8454489.0
2016-11-22,43.08,43.48,42.94,43.4,7599316.0,0.0,1.0,42.712248955505,43.108834368276,42.573444061035,43.029517285722,7599316.0
2016-11-21,42.72,43.2,42.72,42.98,6073542.0,0.0,1.0,42.35532208401,42.831224579336,42.35532208401,42.613102602312,6073542.0
2016-11-18,42.75,43.21,42.4,42.92,9760013.0,0.0,1.0,42.385065989968,42.841139214655,42.038053753793,42.553614790396,9760013.0
2016-11-17,42.7,43.01,42.11,42.99,9950570.0,0.0,1.0,42.335492813372,42.64284650827,41.750529329533,42.623017237631,9950570.0
2016-11-16,41.47,42.75,42.11,42.55,9498179.0,0.0,1.0,41.115992669099,42.385065989968,41.750529329533,42.186773283582,9498179.0
2016-11-15,41.62,42.585,41.54,42.37,9941267.0,0.0,1.0,41.264712198888,42.2214745072,41.185395116334,42.008309847835,9941267.0
2016-11-14,41.31,41.69,40.67,41.42,11783115.0,0.0,1.0,40.95735850399,41.334114646123,40.322821843556,41.066419492502,11783115.0
2016-11-11,41.85,41.92,40.975,41.19,12640647.0,0.0,1.0,41.492748811232,41.562151258467,40.625218220794,40.838382880159,12640647.0
2016-11-10,43.79,43.85,41.37,41.92,20053191.0,0.0,1.0,43.416188063174,43.47567587509,41.016846315906,41.562151258467,20053191.0
2016-11-09,44.06,45.63,43.92,44.01,15781787.0,0.0,1.0,43.683883216795,45.240480961924,43.545078322325,43.634310040199,15781787.0
2016-11-08,44.91,46.4,44.46,46.01,15393566.0,0.0,1.0,44.526627218935,46.003907881509,44.080468629567,45.617237104057,15393566.0
2016-11-07,43.17,44.245,43.1601,44.22,8696795.0,0.0,1.0,42.801480673378,43.867303970202,42.791665184412,43.842517381904,8696795.0
2016-11-04,42.66,43.18,42.44,42.61,7520785.0,0.0,1.0,42.295834272094,42.811395308698,42.07771229507,42.246261095498,7520785.0
2016-11-03,44.04,44.05,43.28,43.31,6943684.0,0.0,1.0,43.664053946157,43.673968581476,42.910541661891,42.940285567848,6943684.0
2016-11-02,44.47,44.59,43.97,43.99,7351685.0,0.0,1.0,44.090383264886,44.209358888718,43.594651498922,43.61448076956,7351685.0
2016-11-01,45.03,45.22,44.2001,44.4,7425708.0,0.0,1.0,44.645602842766,44.833980913833,43.822787257618,44.020980817651,7425708.0
2016-10-31,45.33,45.655,44.93,44.94,10294088.0,0.0,1.0,44.943041902345,45.265267550222,44.546456489574,44.556371124893,10294088.0
2016-10-28,44.68,45.43,43.75,45.2,11470061.0,0.0,1.0,44.298590606591,45.042188255538,43.376529521897,44.814151643194,11470061.0
2016-10-27,44.55,44.5732,43.83,43.9,7592214.0,0.0,1.0,44.16970034744,44.192702301381,43.455846604452,43.525249051687,7592214.0
2016-10-26,44.74,44.74,43.03,44.32,21415332.0,0.0,1.0,44.358078418507,44.358078418507,42.662675778908,43.941663735097,21415332.0
2016-10-25,42.65,42.88,42.42,42.76,9774657.0,0.0,1.0,42.285919636775,42.513956249119,42.057883024432,42.394980625287,9774657.0
2016-10-24,42.43,42.7766,42.22,42.61,5457548.0,0.0,1.0,42.067797659751,42.411438919917,41.859590318046,42.246261095498,5457548.0
2016-10-21,41.81,42.245,41.44,42.21,7541266.0,0.0,1.0,41.453090269955,41.884376906344,41.086248763141,41.849675682726,7541266.0
2016-10-20,42.1,42.38,41.73,42.09,8088236.0,0.0,1.0,41.740614694214,42.018224483154,41.3737731874,41.730700058895,8088236.0
2016-10-19,42.09,42.28,41.77,42.13,5974242.0,0.0,1.0,41.730700058895,41.919078129961,41.413431728678,41.770358600172,5974242.0
2016-10-18,42.35,42.54,42.11,42.12,4991948.0,0.0,1.0,41.988480577196,42.176858648263,41.750529329533,41.760443964853,4991948.0
2016-10-17,41.91,42.2,41.9,41.99,4057276.0,0.0,1.0,41.552236623148,41.839761047407,41.542321987828,41.631553705702,4057276.0
2016-10-14,42.21,42.53,41.99,42.05,4500112.0,0.0,1.0,41.849675682726,42.166944012944,41.631553705702,41.691041517618,4500112.0
2016-10-13,41.93,42.12,41.54,41.87,5906740.0,0.0,1.0,41.572065893786,41.760443964853,41.185395116334,41.512578081871,5906740.0
2016-10-12,42.28,42.5462,42.115,42.41,4281391.0,0.0,1.0,41.919078129961,42.183005722161,41.755486647193,42.047968389112,4281391.0
2016-10-11,42.98,43.05,42.08,42.33,6037292.0,0.0,1.0,42.613102602312,42.682505049547,41.720785423576,41.968651306558,6037292.0
2016-10-10,42.83,43.24,42.82,43.04,5214386.0,0.0,1.0,42.464383072522,42.870883120613,42.454468437203,42.672590414228,5214386.0
2016-10-07,43.11,43.18,42.43,42.69,6807907.0,0.0,1.0,42.741992861463,42.811395308698,42.067797659751,42.325578178052,6807907.0
2016-10-06,42.9,43.11,42.6599,43.01,4203740.0,0.0,1.0,42.533785519757,42.741992861463,42.295735125741,42.64284650827,4203740.0
2016-10-05,43.34,43.45,42.95,43.03,5878441.0,0.0,1.0,42.970029473806,43.079090462318,42.583358696354,42.662675778908,5878441.0
2016-10-04,43.54,43.98,43.03,43.16,6014681.0,0.0,1.0,43.168322180192,43.604566134241,42.662675778908,42.791566038059,6014681.0
2016-10-03,43.71,43.9,43.37,43.78,5349872.0,0.0,1.0,43.33687098062,43.525249051687,42.999773379764,43.406273427855,5349872.0
2016-09-30,43.33,44.12,43.22,43.9,9351034.0,0.0,1.0,42.960114838487,43.743371028711,42.851053849975,43.525249051687,9351034.0
2016-09-29,43.19,43.875,43.11,43.14,8816378.0,0.0,1.0,42.821309944017,43.500462463388,42.741992861463,42.77173676742,8816378.0
2016-09-28,43.11,43.47,43.06,43.4,6266313.0,0.19,1.0,42.741992861463,43.098919732957,42.692419684866,43.029517285722,6266313.0
2016-09-27,43.39,43.39,42.75,43.16,8302178.0,0.0,1.0,42.832088897166,42.832088897166,42.200318053788,42.605046250327,8302178.0
2016-09-26,42.68,43.01,42.65,42.72,5585924.0,0.0,1.0,42.131218117793,42.45697495891,42.10160385951,42.170703795505,5585924.0
2016-09-23,43.34,43.4277,43.085,43.16,4948125.0,0.0,1.0,42.782731800027,42.869304148409,42.531010604619,42.605046250327,4948125.0
2016-09-22,43.34,43.57,43.14,43.37,7446346.0,0.0,1.0,42.782731800027,43.009774446866,42.585303411472,42.812346058311,7446346.0
2016-09-21,42.81,43.06,42.51,42.93,10801388.0,0.0,1.0,42.259546570355,42.506332056049,41.963403987521,42.378003603488,10801388.0
2016-09-20,43.28,43.8329,42.8,42.84,7264868.0,0.0,1.0,42.723503283461,43.269294063623,42.249675150927,42.289160828638,7264868.0
2016-09-19,42.97,43.375,42.84,42.87,13094722.0,0.0,1.0,42.417489281199,42.817281768025,42.289160828638,42.318775086921,13094722.0
2016-09-16,42.66,43.065,42.535,42.91,10721642.0,0.0,1.0,42.111475278938,42.511267765763,41.988082536091,42.358260764633,10721642.0
2016-09-15,42.38,43.09,42.28,43.02,6988098.0,0.0,1.0,41.83507553496,42.535946314333,41.736361340682,42.466846378338,6988098.0
2016-09-14,42.66,42.929,42.33,42.54,9381938.0,0.0,1.0,42.111475278938,42.377016461545,41.785718437821,41.993018245804,9381938.0
2016-09-13,42.97,43.18,42.5401,42.69,11695472.0,0.0,1.0,42.417489281199,42.624789089183,41.993116959999,42.141089537221,11695472.0
2016-09-12,42.42,43.62,41.96,43.55,14137993.0,0.0,1.0,41.874561212671,43.059131544005,41.420475918993,42.990031608011,14137993.0
2016-09-09,43.09,43.27,42.09,42.09,10857246.0,0.0,1.0,42.535946314333,42.713631864033,41.548804371554,41.548804371554,10857246.0
2016-09-08,43.99,43.99,43.45,43.64,6539821.0,0.0,1.0,43.424374062833,43.424374062833,42.891317413733,43.078874382861,6539821.0
2016-09-07,44.44,44.51,43.54,43.6,7266133.0,0.0,1.0,43.868587937084,43.937687873078,42.980160188583,43.03938870515,7266133.0
2016-09-06,44.53,44.88,43.9,44.42,5182170.0,0.0,1.0,43.957430711934,44.302930391906,43.335531287983,43.848845098228,5182170.0
2016-09-02,44.22,44.565,44.045,44.19,5968000.0,0.0,1.0,43.651416709673,43.991980679931,43.478666869686,43.621802451389,5968000.0
2016-09-01,45.14,45.2,43.71,43.95,14287169.0,0.0,1.0,44.559587297029,44.618815813596,43.147974318855,43.384888385122,14287169.0
2016-08-31,44.73,45.16,44.59,45.02,11220516.0,0.0,1.0,44.15485910049,44.579330135885,44.016659228501,44.441130263896,11220516.0
2016-08-30,44.85,45.09,44.21,44.74,14198395.0,0.0,1.0,44.273316133623,44.51023019989,43.641545290245,44.164730519917,14198395.0
2016-08-29,43.17,43.18,42.77,43.04,4381939.0,0.0,1.0,42.614917669755,42.624789089183,42.220060892644,42.486589217194,4381939.0
2016-08-26,43.16,43.56,42.91,43.06,4807834.0,0.0,1.0,42.605046250327,42.999903027439,42.358260764633,42.506332056049,4807834.0
2016-08-25,43.02,43.29,42.89,43.08,4833155.0,0.0,1.0,42.466846378338,42.733374702888,42.338517925777,42.526074894905,4833155.0
2016-08-24,43.29,43.36,42.88,43.0,4047883.0,0.0,1.0,42.733374702888,42.802474638883,42.328646506349,42.447103539483,4047883.0
2016-08-23,43.32,43.4687,43.13,43.21,5753686.0,0.0,1.0,42.762988961172,42.909776968063,42.575431992044,42.654403347466,5753686.0
2016-08-22,43.0,43.3,42.8,43.2,3856855.0,0.0,1.0,42.447103539483,42.743246122316,42.249675150927,42.644531928038,3856855.0
2016-08-19,43.07,43.28,42.83,43.055,4704483.0,0.0,1.0,42.516203475477,42.723503283461,42.27928940921,42.501396346335,4704483.0
2016-08-18,42.98,43.28,42.87,43.23,4605242.0,0.0,1.0,42.427360700627,42.723503283461,42.318775086921,42.674146186322,4605242.0
2016-08-17,42.91,43.06,42.4,43.01,5585262.0,0.0,1.0,42.358260764633,42.506332056049,41.854818373815,42.45697495891,5585262.0
2016-08-16,42.95,43.03,42.67,42.7,4748425.0,0.0,1.0,42.397746442344,42.476717797766,42.121346698366,42.150960956649,4748425.0
2016-08-15,43.25,43.31,42.92,42.96,5194257.0,0.0,1.0,42.693889025177,42.753117541744,42.36813218406,42.407617861771,5194257.0
2016-08-12,43.1,43.29,42.9,43.17,10828144.0,0.0,1.0,42.54581773376,42.733374702888,42.348389345205,42.614917669755,10828144.0
2016-08-11,43.65,43.7,43.04,43.14,5342970.0,0.0,1.0,43.088745802289,43.138102899428,42.486589217194,42.585303411472,5342970.0
2016-08-10,43.65,43.8,43.25,43.47,3289427.0,0.0,1.0,43.088745802289,43.236817093706,42.693889025177,42.911060252589,3289427.0
2016-08-09,43.57,43.84,43.26,43.52,5518588.0,0.0,1.0,43.009774446866,43.276302771417,42.703760444605,42.960417349728,5518588.0
2016-08-08,43.31,43.57,43.185,43.42,4924671.0,0.0,1.0,42.753117541744,43.009774446866,42.629724798897,42.86170315545,4924671.0
2016-08-05,42.76,43.61,42.62,43.27,8540994.0,0.0,1.0,42.210189473216,43.049260124578,42.071989601227,42.713631864033,8540994.0
2016-08-04,43.16,43.23,42.3,42.5,8960550.0,0.0,1.0,42.605046250327,42.674146186322,41.756104179538,41.953532568093,8960550.0
2016-08-03,42.98,43.225,42.76,43.1,5070939.0,0.0,1.0,42.427360700627,42.669210476608,42.210189473216,42.54581773376,5070939.0
2016-08-02,43.62,43.62,42.69,43.03,6345240.0,0.0,1.0,43.059131544005,43.059131544005,42.141089537221,42.476717797766,6345240.0
2016-08-01,43.91,43.98,43.28,43.48,5903785.0,0.0,1.0,43.345402707411,43.414502643406,42.723503283461,42.920931672016,5903785.0
2016-07-29,44.06,44.4,43.86,43.98,8839919.0,0.0,1.0,43.493473998828,43.829102259373,43.296045610272,43.414502643406,8839919.0
2016-07-28,43.89,44.25,43.44,44.18,7129431.0,0.0,1.0,43.325659868556,43.681030967956,42.881445994305,43.611931031961,7129431.0
2016-07-27,45.25,45.5,43.89,43.94,8888330.0,0.0,1.0,44.668172910735,44.914958396429,43.325659868556,43.375016965695,8888330.0
2016-07-26,45.7,45.82,45.04,45.25,9026543.0,0.0,1.0,45.112386784985,45.230843818118,44.460873102751,44.668172910735,9026543.0
2016-07-25,45.31,45.83,45.3005,45.76,9321446.0,0.0,1.0,44.727401427301,45.240715237546,44.718023578845,45.171615301552,9321446.0
2016-07-22,45.41,45.48,45.085,45.13,4097378.0,0.0,1.0,44.826115621579,44.895215557574,44.505294490176,44.549715877601,4097378.0
2016-07-21,45.14,45.32,44.79,45.18,7221489.0,0.0,1.0,44.559587297029,44.737272846729,44.214087617056,44.59907297474,7221489.0
2016-07-20,45.66,45.79,45.0,45.17,5168414.0,0.0,1.0,45.072901107274,45.201229559835,44.42138742504,44.589201555312,5168414.0
2016-07-19,45.37,45.58,45.045,45.58,6328543.0,0.0,1.0,44.786629943868,44.993929751852,44.465808812465,44.993929751852,6328543.0
2016-07-18,45.65,45.7,45.38,45.42,4915557.0,0.0,1.0,45.063029687846,45.112386784985,44.796501363296,44.835987041007,4915557.0
2016-07-15,45.35,46.0,45.35,45.39,10023451.0,0.0,1.0,44.766887105012,45.408529367819,44.766887105012,44.806372782724,10023451.0
2016-07-14,45.82,46.01,45.5,45.68,6900463.0,0.0,1.0,45.230843818118,45.418400787246,44.914958396429,45.092643946129,6900463.0
2016-07-13,45.83,46.04,45.28,45.6,5362084.0,0.0,1.0,45.240715237546,45.44801504553,44.697787169018,45.013672590707,5362084.0
2016-07-12,45.79,46.36,45.66,45.73,6809522.0,0.0,1.0,45.201229559835,45.763900467219,45.072901107274,45.142001043268,6809522.0
2016-07-11,46.08,46.12,45.59,45.85,6572115.0,0.0,1.0,45.487500723241,45.526986400952,45.003801171279,45.260458076402,6572115.0
