Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-12-16,23.63,23.785,23.38,23.49,18802946.0,0.0,1.0,23.56138485593,23.715934777753,23.312110788474,23.421791378155,18802946.0
2016-12-15,23.85,23.87,23.67,23.73,16088217.0,0.0,1.0,23.780746035291,23.800687960688,23.601268706723,23.661094482913,16088217.0
2016-12-14,23.74,24.38,23.73,23.92,9664712.0,0.0,1.0,23.671065445611,24.309207058298,23.661094482913,23.850542774179,9664712.0
2016-12-13,23.84,24.22,23.75,23.92,9103463.0,0.0,1.0,23.770775072593,24.149671655126,23.681036408309,23.850542774179,9103463.0
2016-12-12,24.09,24.22,23.7,23.9,12349558.0,0.065,1.0,24.020049140049,24.149671655126,23.631181594818,23.830600848783,12349558.0
2016-12-09,24.56,24.77,24.32,24.51,12671307.0,0.0,1.0,24.422264003593,24.631086293526,24.183609957955,24.372544410752,12671307.0
2016-12-08,24.65,24.79,24.51,24.64,7099175.0,0.0,1.0,24.511759270707,24.650974130662,24.372544410752,24.501815352139,7099175.0
2016-12-07,23.84,24.79,23.81,24.68,16228737.0,0.0,1.0,23.70630186668,24.650974130662,23.676470110975,24.541591026412,16228737.0
2016-12-06,24.16,24.18,23.89,23.96,9746047.0,0.0,1.0,24.024507260863,24.044395098,23.756021459521,23.825628889499,9746047.0
2016-12-05,23.92,24.22,23.83,24.21,10259200.0,0.0,1.0,23.785853215226,24.084170772273,23.696357948111,24.074226853704,10259200.0
2016-12-02,23.36,23.9,23.34,23.85,7312323.0,0.0,1.0,23.228993775404,23.765965378089,23.209105938268,23.716245785248,7312323.0
2016-12-01,23.75,23.9,23.33,23.37,11479777.0,0.0,1.0,23.616806599566,23.765965378089,23.1991620197,23.238937693972,11479777.0
2016-11-30,23.79,23.895,23.63,23.8,14064417.0,0.0,1.0,23.656582273838,23.760993418805,23.497479576747,23.666526192407,14064417.0
2016-11-29,23.22,23.9,23.22,23.74,13995137.0,0.0,1.0,23.089778915449,23.765965378089,23.089778915449,23.606862680997,13995137.0
2016-11-28,22.97,23.39,22.88,23.34,19504129.0,0.0,1.0,22.841180951243,23.258825531109,22.751685684129,23.209105938268,19504129.0
2016-11-25,23.02,23.39,22.71,23.22,10647783.0,0.0,1.0,22.890900544084,23.258825531109,22.582639068469,23.089778915449,10647783.0
2016-11-23,22.7,23.63,22.47,23.55,21568380.0,0.0,1.0,22.572695149901,23.497479576747,22.343985022831,23.417928228201,21568380.0
2016-11-22,23.1,23.34,22.605,22.87,24165979.0,0.0,1.0,22.97045189263,23.209105938268,22.478227923502,22.741741765561,24165979.0
2016-11-21,23.42,23.55,22.81,23.12,23305434.0,0.0,1.0,23.288657286814,23.417928228201,22.682078254151,22.990339729767,23305434.0
2016-11-18,23.689,23.85,23.27,23.31,16593182.0,0.0,1.0,23.556148696299,23.716245785248,23.13949850829,23.179274182563,16593182.0
2016-11-17,23.47,23.67,23.26,23.6,10900544.0,0.0,1.0,23.338376879655,23.53725525102,23.129554589722,23.467647821042,10900544.0
2016-11-16,23.31,23.65,23.21,23.53,11548963.0,0.0,1.0,23.179274182563,23.517367413883,23.079834996881,23.398040391064,11548963.0
2016-11-15,23.47,23.53,23.14,23.41,14775395.0,0.0,1.0,23.338376879655,23.398040391064,23.010227566903,23.278713368245,14775395.0
2016-11-14,23.35,23.62,23.07,23.35,12373592.0,0.0,1.0,23.219049856836,23.487535658178,22.940620136925,23.219049856836,12373592.0
2016-11-11,23.02,23.38,22.92,23.31,9448817.0,0.0,1.0,22.890900544084,23.248881612541,22.791461358402,23.179274182563,9448817.0
2016-11-10,23.35,23.69,22.91,23.07,12990824.0,0.0,1.0,23.219049856836,23.557143088156,22.781517439834,22.940620136925,12990824.0
2016-11-09,22.44,23.55,22.36,23.23,15356547.0,0.0,1.0,22.314153267126,23.417928228201,22.23460191858,23.099722834017,15356547.0
2016-11-08,23.11,23.49,22.89,23.24,12794561.0,0.0,1.0,22.980395811198,23.358264716791,22.761629602697,23.109666752585,12794561.0
2016-11-07,22.38,23.19,22.37,23.11,10804732.0,0.0,1.0,22.254489755717,23.059947159744,22.244545837149,22.980395811198,10804732.0
2016-11-04,21.64,22.399,21.52,22.04,7716082.0,0.0,1.0,21.518639781667,22.273383200997,21.399312758848,21.916396524397,7716082.0
2016-11-03,22.07,22.18,21.76,21.8,6997671.0,0.0,1.0,21.946228280102,22.055611384352,21.637966804486,21.677742478759,6997671.0
2016-11-02,22.04,22.17,21.87,22.02,8328028.0,0.0,1.0,21.916396524397,22.045667465784,21.747349908737,21.89650868726,8328028.0
2016-11-01,22.42,22.56,21.77,22.08,7379247.0,0.0,1.0,22.29426542999,22.433480289945,21.647910723054,21.95617219867,7379247.0
2016-10-31,22.25,22.52,22.22,22.47,8140891.0,0.0,1.0,22.12521881433,22.393704615672,22.095387058625,22.343985022831,8140891.0
2016-10-28,22.2,22.49,22.0,22.17,7507153.0,0.0,1.0,22.075499221489,22.363872859968,21.876620850124,22.045667465784,7507153.0
2016-10-27,21.88,22.39,21.88,22.19,12645578.0,0.0,1.0,21.757293827305,22.264433674285,21.757293827305,22.06555530292,12645578.0
2016-10-26,21.53,21.81,21.47,21.8,7602475.0,0.0,1.0,21.409256677417,21.687686397327,21.349593166007,21.677742478759,7602475.0
2016-10-25,21.65,21.7,21.39,21.6,9246243.0,0.0,1.0,21.528583700236,21.578303293077,21.270041817461,21.478864107394,9246243.0
2016-10-24,21.68,21.79,21.59,21.68,9044100.0,0.0,1.0,21.55841545594,21.667798560191,21.468920188826,21.55841545594,9044100.0
2016-10-21,21.7,21.73,21.45,21.63,11967316.0,0.0,1.0,21.578303293077,21.608135048781,21.329705328871,21.508695863099,11967316.0
2016-10-20,21.63,21.91,21.54,21.88,10591234.0,0.0,1.0,21.508695863099,21.78712558301,21.419200595985,21.757293827305,10591234.0
2016-10-19,21.61,21.97,21.55,21.73,17489613.0,0.0,1.0,21.488808025963,21.846789094419,21.429144514553,21.608135048781,17489613.0
2016-10-18,21.54,21.59,21.1,21.47,11685976.0,0.0,1.0,21.419200595985,21.468920188826,20.981668178982,21.349593166007,11685976.0
2016-10-17,21.5,21.69,21.21,21.27,11645797.0,0.0,1.0,21.379424921712,21.568359374508,21.091051283233,21.150714794642,11645797.0
2016-10-14,21.54,21.95,21.475,21.53,13561328.0,0.0,1.0,21.419200595985,21.826901257283,21.354565125291,21.409256677417,13561328.0
2016-10-13,21.78,21.95,21.46,21.76,13811557.0,0.0,1.0,21.657854641623,21.826901257283,21.339649247439,21.637966804486,13811557.0
2016-10-12,22.08,22.12,21.8,22.0,7762767.0,0.0,1.0,21.95617219867,21.995947872943,21.677742478759,21.876620850124,7762767.0
2016-10-11,22.5,22.5,21.895,21.98,10109745.0,0.0,1.0,22.373816778536,22.373816778536,21.772209705157,21.856733012987,10109745.0
2016-10-10,22.48,22.69,22.44,22.5,9202424.0,0.0,1.0,22.353928941399,22.562751231332,22.314153267126,22.373816778536,9202424.0
2016-10-07,22.67,22.7,22.17,22.34,9363568.0,0.055,1.0,22.542863394196,22.572695149901,22.045667465784,22.214714081444,9363568.0
2016-10-06,22.74,22.85,22.63,22.68,6550214.0,0.0,1.0,22.556936736416,22.666051206117,22.447822266715,22.497419752943,6550214.0
2016-10-05,22.46,22.87,22.46,22.8,7272265.0,0.0,1.0,22.27919081354,22.685890200608,22.27919081354,22.616453719889,7272265.0
2016-10-04,22.68,22.93,22.26,22.39,9134892.0,0.0,1.0,22.497419752943,22.745407184082,22.080800868629,22.209754332821,9134892.0
2016-10-03,22.59,22.835,22.55,22.65,11689886.0,0.0,1.0,22.408144277732,22.651171960249,22.36846628875,22.467661261206,11689886.0
2016-09-30,23.08,23.29,22.59,22.75,16209332.0,0.0,1.0,22.894199642765,23.102509084922,22.408144277732,22.566856233662,16209332.0
2016-09-29,22.96,23.31,22.875,22.9,9053453.0,0.0,1.0,22.775165675818,23.122348079413,22.690849949231,22.715648692345,9053453.0
2016-09-28,23.0,23.19,22.82,23.04,7072567.0,0.0,1.0,22.814843664801,23.003314112466,22.636292714381,22.854521653783,7072567.0
2016-09-27,22.69,23.025,22.561,22.92,13124750.0,0.0,1.0,22.507339250188,22.839642407915,22.37937773572,22.735487686836,13124750.0
2016-09-26,22.86,22.965,22.64,22.79,8107145.0,0.0,1.0,22.675970703363,22.780125424441,22.45774176396,22.606534222644,8107145.0
2016-09-23,23.13,23.265,22.91,22.98,7244354.0,0.0,1.0,22.943797128993,23.077710341808,22.725568189591,22.79500467031,7244354.0
2016-09-22,23.14,23.53,23.14,23.24,10239239.0,0.0,1.0,22.953716626239,23.340577018816,22.953716626239,23.052911598694,10239239.0
2016-09-21,22.6,23.12,22.57,23.12,10676569.0,0.0,1.0,22.418063774978,22.933877631747,22.388305283241,22.933877631747,10676569.0
2016-09-20,22.755,22.945,22.62,22.62,9668378.0,0.0,1.0,22.571815982284,22.76028642995,22.437902769469,22.437902769469,9668378.0
2016-09-19,22.37,23.0,22.36,22.68,12007924.0,0.0,1.0,22.18991533833,22.814843664801,22.179995841084,22.497419752943,12007924.0
2016-09-16,22.07,22.32,21.96,22.26,16346835.0,0.0,1.0,21.892330420963,22.140317852102,21.783215951262,22.080800868629,16346835.0
2016-09-15,21.32,22.14,21.29,22.13,12907651.0,0.0,1.0,21.148368127546,21.961766901682,21.118609635809,21.951847404436,12907651.0
2016-09-14,21.13,21.415,21.09,21.36,10976841.0,0.0,1.0,20.95989767988,21.242603351379,20.920219690898,21.188046116528,10976841.0
2016-09-13,21.1,21.37,21.05,21.16,12002458.0,0.0,1.0,20.930139188143,21.197965613774,20.880541701915,20.989656171617,12002458.0
2016-09-12,20.72,21.415,20.63,21.29,12750159.0,0.0,1.0,20.553198292812,21.242603351379,20.463922817602,21.118609635809,12750159.0
2016-09-09,21.15,21.47,20.92,20.92,15764988.0,0.0,1.0,20.979736674371,21.297160586229,20.751588237723,20.751588237723,15764988.0
2016-09-08,22.0,22.2,21.32,21.38,29248074.0,0.0,1.0,21.822893940244,22.021283885155,21.148368127546,21.207885111019,29248074.0
2016-09-07,22.01,22.32,21.51,22.09,20518200.0,0.0,1.0,21.83281343749,22.140317852102,21.336838575211,21.912169415454,20518200.0
2016-09-06,22.18,22.18,21.75,21.86,8535162.0,0.0,1.0,22.001444890664,22.001444890664,21.574906509105,21.684020978806,8535162.0
2016-09-02,22.17,22.3,21.94,22.21,6567478.0,0.0,1.0,21.991525393419,22.120478857611,21.763376956771,22.031203382401,6567478.0
2016-09-01,21.43,22.32,21.08,22.16,18914046.0,0.0,1.0,21.257482597247,22.140317852102,20.910300193652,21.981605896173,18914046.0
2016-08-31,21.54,21.68,21.16,21.48,9559777.0,0.0,1.0,21.366597066948,21.505470028386,20.989656171617,21.307080083475,9559777.0
2016-08-30,21.93,21.96,21.45,21.58,9164028.0,0.0,1.0,21.753457459525,21.783215951262,21.277321591738,21.40627505593,9164028.0
2016-08-29,21.76,22.13,21.73,21.84,5886444.0,0.0,1.0,21.584826006351,21.951847404436,21.555067514614,21.664181984315,5886444.0
2016-08-26,21.9,22.09,21.61,21.78,5290425.0,0.0,1.0,21.723698967788,21.912169415454,21.436033547667,21.604665000842,5290425.0
2016-08-25,21.63,21.935,21.45,21.84,7169385.0,0.0,1.0,21.455872542158,21.758417208148,21.277321591738,21.664181984315,7169385.0
2016-08-24,21.92,22.05,21.67,21.69,4513034.0,0.0,1.0,21.74353796228,21.872491426472,21.49555053114,21.515389525632,4513034.0
2016-08-23,22.03,22.07,21.875,21.93,7914489.0,0.0,1.0,21.852652431981,21.892330420963,21.698900224675,21.753457459525,7914489.0
2016-08-22,21.82,21.975,21.63,21.94,4439999.0,0.0,1.0,21.644342989824,21.79809519713,21.455872542158,21.763376956771,4439999.0
2016-08-19,21.78,21.96,21.74,21.88,6041332.0,0.0,1.0,21.604665000842,21.783215951262,21.564987011859,21.703859973297,6041332.0
2016-08-18,21.54,21.89,21.54,21.86,6718078.0,0.0,1.0,21.366597066948,21.713779470543,21.366597066948,21.684020978806,6718078.0
2016-08-17,22.06,22.19,21.48,21.64,9769586.0,0.0,1.0,21.882410923718,22.01136438791,21.307080083475,21.465792039404,9769586.0
2016-08-16,21.9,22.17,21.8103,22.07,6101637.0,0.0,1.0,21.723698967788,21.991525393419,21.634721077496,21.892330420963,6101637.0
2016-08-15,21.93,22.19,21.9,22.01,7158478.0,0.0,1.0,21.753457459525,22.01136438791,21.723698967788,21.83281343749,7158478.0
2016-08-12,21.68,21.96,21.495,21.89,10561285.0,0.0,1.0,21.505470028386,21.783215951262,21.321959329343,21.713779470543,10561285.0
2016-08-11,21.59,21.86,21.52,21.78,7576648.0,0.0,1.0,21.416194553176,21.684020978806,21.346758072457,21.604665000842,7576648.0
2016-08-10,21.73,21.75,21.43,21.55,5689398.0,0.0,1.0,21.555067514614,21.574906509105,21.257482597247,21.376516564194,5689398.0
2016-08-09,21.73,21.86,21.62,21.7,8058617.0,0.0,1.0,21.555067514614,21.684020978806,21.445953044913,21.525309022877,8058617.0
2016-08-08,22.0,22.17,21.58,21.65,7776238.0,0.0,1.0,21.822893940244,21.991525393419,21.40627505593,21.475711536649,7776238.0
2016-08-05,21.84,22.2,21.77,21.91,9491096.0,0.0,1.0,21.664181984315,22.021283885155,21.594745503596,21.733618465034,9491096.0
2016-08-04,21.48,21.92,21.46,21.76,8920924.0,0.0,1.0,21.307080083475,21.74353796228,21.287241088984,21.584826006351,8920924.0
2016-08-03,20.77,21.52,20.68,21.51,13898025.0,0.0,1.0,20.60279577904,21.346758072457,20.513520303829,21.336838575211,13898025.0
2016-08-02,21.03,21.1,20.645,20.77,11025713.0,0.0,1.0,20.860702707424,20.930139188143,20.47880206347,20.60279577904,11025713.0
2016-08-01,21.14,21.59,20.63,21.08,13895483.0,0.0,1.0,20.969817177125,21.416194553176,20.463922817602,20.910300193652,13895483.0
2016-07-29,20.32,21.9,20.1,21.02,31459562.0,0.0,1.0,20.156418402989,21.723698967788,19.938189463587,20.850783210179,31459562.0
2016-07-28,20.3,20.43,20.15,20.31,4357541.0,0.0,1.0,20.136579408498,20.26553287269,19.987786949815,20.146498905744,4357541.0
2016-07-27,20.5,20.665,20.258,20.35,6553328.0,0.0,1.0,20.334969353409,20.498641057961,20.094917520067,20.186176894726,6553328.0
2016-07-26,20.19,20.46,20.145,20.45,7947430.0,0.0,1.0,20.027464938797,20.295291364427,19.982827201192,20.285371867181,7947430.0
2016-07-25,20.35,20.49,20.19,20.21,9714931.0,0.0,1.0,20.186176894726,20.325049856164,20.027464938797,20.047303933288,9714931.0
2016-07-22,19.82,20.05,19.74,20.05,8366480.0,0.0,1.0,19.660443540711,19.888591977359,19.581087562746,19.888591977359,8366480.0
2016-07-21,20.03,20.16,19.705,19.75,9097923.0,0.0,1.0,19.868752982868,19.99770644706,19.546369322387,19.591007059992,9097923.0
2016-07-20,19.8,20.08,19.725,20.06,5313971.0,0.0,1.0,19.64060454622,19.918350469096,19.566208316878,19.898511474604,5313971.0
2016-07-19,19.69,19.94,19.68,19.79,5534704.0,0.0,1.0,19.531490076518,19.779477507658,19.521570579273,19.630685048974,5534704.0
2016-07-18,19.72,19.98,19.65,19.79,5857580.0,0.0,1.0,19.561248568255,19.81915549664,19.491812087536,19.630685048974,5857580.0
2016-07-15,20.08,20.17,19.69,19.77,8745251.0,0.0,1.0,19.918350469096,20.007625944306,19.531490076518,19.610846054483,8745251.0
2016-07-14,19.62,20.1664,19.62,19.99,14919726.0,0.0,1.0,19.4620535958,20.004054925297,19.4620535958,19.829074993885,14919726.0
2016-07-13,19.69,19.76,19.3,19.5,6865346.0,0.0,1.0,19.531490076518,19.600926557237,19.144629683941,19.343019628853,6865346.0
2016-07-12,19.43,19.9,19.43,19.69,12951494.0,0.0,1.0,19.273583148134,19.739799518675,19.273583148134,19.531490076518,12951494.0
2016-07-11,19.15,19.465,19.14,19.34,10161080.0,0.0,1.0,18.995837225258,19.308301388493,18.985917728012,19.184307672924,10161080.0
2016-07-08,18.76,19.04,18.575,19.04,10898502.0,0.0,1.0,18.608976832681,18.886722755557,18.425466133638,18.886722755557,10898502.0
2016-07-07,18.34,18.71,18.34,18.47,6276990.0,0.0,1.0,18.192357948367,18.559379346453,18.192357948367,18.32131141256,6276990.0
